id,value
69761,761
20748,748
72596,596
116718,718
105818,818
10565,565
19760,760
55060,60
86408,408
124523,523
91258,258
34806,806
38062,62
3296,296
104027,27
39636,636
116053,53
76331,331
106592,592
68376,376
40874,874
71944,944
6737,737
45177,177
66712,712
33216,216
7771,771
116951,951
58715,715
64638,638
99154,154
61418,418
29578,578
89016,16
15070,70
75848,848
83104,104
111833,833
82214,214
33535,535
83921,921
79115,115
854,854
47824,824
83951,951
10575,575
56034,34
71290,290
61246,246
69576,576
50466,466
48052,52
15521,521
22197,197
63817,817
111992,992
98665,665
33084,84
15093,93
27714,714
40038,38
77524,524
74973,973
79385,385
54026,26
50665,665
44447,447
7546,546
2126,126
119716,716
112643,643
64438,438
108465,465
79090,90
11475,475
121873,873
85013,13
50545,545
109599,599
121918,918
104233,233
121523,523
121155,155
21844,844
19043,43
84822,822
76798,798
72565,565
64061,61
121008,8
93995,995
73070,70
118718,718
4401,401
86423,423
31049,49
76098,98
120057,57
107259,259
10319,319
57256,256
110200,200
103399,399
109091,91
64086,86
31230,230
1480,480
124571,571
4234,234
113576,576
5363,363
49580,580
2777,777
107023,23
55522,522
108526,526
89512,512
94970,970
119967,967
15252,252
90660,660
39637,637
13606,606
26169,169
119892,892
87699,699
91124,124
98409,409
15503,503
31283,283
55045,45
95940,940
84615,615
33251,251
55068,68
39384,384
71358,358
25518,518
103693,693
831,831
99311,311
9954,954
40307,307
21465,465
2951,951
29356,356
59539,539
26125,125
92672,672
103110,110
54462,462
65766,766
109405,405
101546,546
91420,420
38381,381
25533,533
27521,521
50639,639
110641,641
79736,736
124595,595
110300,300
6475,475
70993,993
22284,284
14642,642
68134,134
10850,850
17297,297
62482,482
6763,763
72198,198
46626,626
112810,810
68855,855
121920,920
96884,884
83446,446
84903,903
63280,280
111304,304
24847,847
93285,285
11904,904
15147,147
11384,384
21120,120
111171,171
58844,844
112964,964
26516,516
2723,723
21126,126
71527,527
23599,599
41838,838
80710,710
124971,971
94586,586
49478,478
26540,540
54120,120
96866,866
122500,500
85887,887
71935,935
52933,933
74546,546
80220,220
71434,434
114024,24
66602,602
21002,2
24197,197
9316,316
68417,417
98199,199
21653,653
23148,148
119167,167
22230,230
56515,515
69063,63
106661,661
42625,625
10849,849
85683,683
87755,755
57159,159
167,167
106805,805
54913,913
29081,81
66517,517
84650,650
6702,702
76412,412
35742,742
20128,128
86366,366
74157,157
85395,395
81665,665
46364,364
29906,906
72281,281
105106,106
116095,95
32654,654
70090,90
8738,738
102296,296
73841,841
45605,605
21831,831
51162,162
84732,732
28070,70
56225,225
105934,934
22237,237
36190,190
41353,353
89677,677
74400,400
52157,157
10315,315
11699,699
104435,435
100181,181
59917,917
108358,358
47509,509
8837,837
53237,237
100198,198
29611,611
96428,428
16566,566
68244,244
68199,199
36358,358
56457,457
109466,466
11262,262
110118,118
34698,698
18509,509
65043,43
63840,840
93255,255
96793,793
2832,832
33548,548
98594,594
47901,901
2475,475
77394,394
74869,869
18891,891
60286,286
97668,668
59411,411
85677,677
109771,771
10692,692
124770,770
20052,52
15194,194
72810,810
2512,512
48228,228
93180,180
33700,700
69209,209
65668,668
1983,983
1923,923
8379,379
83698,698
57310,310
37698,698
44476,476
66839,839
43141,141
100749,749
93217,217
1775,775
47375,375
45528,528
30672,672
49065,65
123603,603
2816,816
31296,296
117757,757
17837,837
117403,403
121117,117
121535,535
36279,279
114053,53
85011,11
119277,277
57114,114
99835,835
3469,469
29048,48
121830,830
100975,975
77400,400
73186,186
118154,154
113417,417
15151,151
95214,214
73149,149
85959,959
60211,211
999,999
92219,219
17388,388
56658,658
74200,200
83992,992
13011,11
19958,958
21136,136
65246,246
48353,353
86940,940
10615,615
122887,887
26129,129
69870,870
41950,950
23792,792
115683,683
29988,988
64543,543
11072,72
61357,357
2721,721
112821,821
123007,7
50943,943
124492,492
63412,412
122486,486
34150,150
80709,709
24972,972
4759,759
51371,371
19205,205
56480,480
46820,820
15974,974
36627,627
93662,662
39398,398
119732,732
20090,90
6938,938
25379,379
29111,111
78762,762
124611,611
17433,433
87574,574
39921,921
112873,873
115786,786
84074,74
64412,412
109406,406
123879,879
82302,302
59931,931
20480,480
19402,402
8803,803
63191,191
16410,410
11824,824
7625,625
87801,801
103939,939
59522,522
121024,24
14710,710
28950,950
111228,228
37090,90
65189,189
123585,585
91233,233
110126,126
91658,658
46315,315
32000,0
33741,741
66874,874
4506,506
101430,430
82603,603
52258,258
24755,755
26431,431
124536,536
106328,328
44314,314
65601,601
1039,39
71774,774
123392,392
56327,327
24539,539
34915,915
37025,25
121061,61
50232,232
70958,958
110967,967
42327,327
117919,919
80001,1
55918,918
101751,751
86174,174
7966,966
19079,79
100620,620
6729,729
4814,814
67197,197
41174,174
36812,812
35429,429
11879,879
90284,284
108287,287
87451,451
82360,360
24887,887
5249,249
87529,529
33238,238
107386,386
64276,276
42765,765
93297,297
34724,724
121072,72
60461,461
34826,826
66069,69
83637,637
49936,936
8749,749
46751,751
43182,182
59823,823
88923,923
12596,596
35656,656
52678,678
73344,344
25639,639
69258,258
3033,33
64695,695
31422,422
115756,756
4809,809
14563,563
38714,714
62706,706
86300,300
47759,759
13192,192
69008,8
112749,749
6574,574
8251,251
28668,668
49877,877
90414,414
110196,196
81910,910
56398,398
102744,744
115532,532
45197,197
103510,510
44840,840
44511,511
40660,660
8652,652
34956,956
84745,745
95969,969
118785,785
40196,196
99013,13
49893,893
29138,138
14826,826
70547,547
113514,514
4050,50
108992,992
22047,47
13713,713
80536,536
14971,971
362,362
37171,171
65468,468
10959,959
101555,555
117595,595
112911,911
52694,694
8027,27
82610,610
9677,677
68620,620
91693,693
2802,802
34488,488
34556,556
87041,41
103511,511
75985,985
89085,85
22379,379
69334,334
17445,445
63348,348
8494,494
84278,278
67095,95
112215,215
22690,690
120966,966
22096,96
64315,315
55348,348
11248,248
84000,0
72202,202
93069,69
98070,70
9216,216
48207,207
54986,986
117801,801
120895,895
102147,147
119823,823
53692,692
32822,822
12702,702
80439,439
50294,294
11239,239
111094,94
57770,770
41420,420
84210,210
122473,473
62006,6
41404,404
6151,151
122386,386
56423,423
94543,543
63500,500
44557,557
109184,184
96622,622
59912,912
112467,467
80721,721
88175,175
84719,719
6499,499
121174,174
29787,787
80374,374
2851,851
107105,105
115645,645
90407,407
109618,618
123267,267
118962,962
69276,276
21625,625
88734,734
56024,24
89762,762
111319,319
70060,60
91897,897
111166,166
65827,827
65627,627
86646,646
19817,817
57529,529
120113,113
67052,52
27038,38
88622,622
71499,499
23729,729
44724,724
21395,395
62874,874
5372,372
122335,335
58447,447
24306,306
87053,53
122496,496
19369,369
9469,469
76973,973
30551,551
84748,748
27614,614
16791,791
26497,497
75974,974
66175,175
121800,800
55781,781
96380,380
77881,881
98816,816
106349,349
98099,99
121909,909
92061,61
54255,255
43210,210
31092,92
97098,98
107976,976
115681,681
24467,467
16581,581
29154,154
64673,673
110088,88
106340,340
122244,244
61801,801
69325,325
42827,827
70713,713
54781,781
17016,16
56406,406
57265,265
110769,769
35573,573
83005,5
37081,81
69020,20
13514,514
82686,686
73272,272
22002,2
101048,48
25226,226
110772,772
13748,748
79649,649
91696,696
42742,742
116915,915
110674,674
16637,637
52472,472
32046,46
51305,305
119831,831
14945,945
18300,300
22224,224
44888,888
67524,524
32818,818
16362,362
40509,509
121215,215
84984,984
28552,552
115658,658
77671,671
50589,589
79547,547
101845,845
46033,33
23737,737
14777,777
33841,841
44818,818
96889,889
124046,46
114020,20
81284,284
25801,801
16634,634
22684,684
13205,205
117343,343
67565,565
10608,608
75788,788
88652,652
92507,507
10252,252
77486,486
81060,60
24095,95
8477,477
1365,365
105654,654
29962,962
121197,197
67159,159
34196,196
104283,283
122912,912
100550,550
54041,41
26398,398
13133,133
67000,0
11742,742
94461,461
27054,54
89128,128
6078,78
82957,957
119287,287
89529,529
60123,123
21093,93
109256,256
63431,431
105419,419
121973,973
39590,590
73118,118
26165,165
34787,787
83600,600
74064,64
96719,719
102573,573
65943,943
27478,478
22331,331
41726,726
27280,280
58650,650
94936,936
116335,335
91027,27
104511,511
96553,553
77064,64
23020,20
2130,130
93610,610
10754,754
83479,479
70117,117
122346,346
89715,715
1463,463
9658,658
42480,480
29990,990
85057,57
86616,616
81761,761
71399,399
114569,569
118628,628
78905,905
14027,27
2863,863
16491,491
57924,924
29046,46
119405,405
91726,726
94771,771
51813,813
4785,785
78394,394
56065,65
40694,694
108605,605
21432,432
31020,20
38361,361
23977,977
65610,610
112564,564
40932,932
47469,469
977,977
8034,34
56577,577
58864,864
93637,637
27351,351
105539,539
49232,232
5330,330
37372,372
79657,657
35991,991
45739,739
52833,833
19133,133
28737,737
105739,739
29019,19
75165,165
71923,923
41701,701
114204,204
5045,45
82790,790
92855,855
76009,9
30117,117
12593,593
97914,914
42236,236
39665,665
61876,876
53678,678
100161,161
11983,983
97134,134
116229,229
103341,341
36127,127
94421,421
94007,7
81909,909
46772,772
48214,214
51364,364
90485,485
17894,894
93130,130
79164,164
51140,140
13985,985
119188,188
21159,159
83069,69
34909,909
58005,5
5361,361
19430,430
119704,704
28786,786
122037,37
43329,329
87225,225
25110,110
15372,372
79021,21
75715,715
58961,961
55984,984
87102,102
99205,205
82451,451
18277,277
117579,579
104770,770
96375,375
65692,692
1700,700
2436,436
117968,968
98828,828
85126,126
26892,892
123026,26
62661,661
70719,719
11784,784
59943,943
90031,31
49099,99
270,270
48930,930
45065,65
121651,651
1020,20
15787,787
44784,784
2167,167
51928,928
61291,291
101868,868
37917,917
80368,368
24739,739
5485,485
3483,483
9717,717
105955,955
103253,253
101139,139
74536,536
67126,126
42359,359
111268,268
53906,906
85570,570
49420,420
54630,630
72771,771
60077,77
115889,889
76139,139
63609,609
26939,939
48059,59
12221,221
19823,823
34983,983
109815,815
61659,659
76853,853
44662,662
20415,415
71325,325
105465,465
62164,164
109737,737
35902,902
27350,350
19092,92
124196,196
30128,128
78920,920
43224,224
66500,500
88788,788
75627,627
21311,311
60336,336
74068,68
41880,880
69110,110
77458,458
24025,25
88926,926
17307,307
92012,12
53207,207
118469,469
93223,223
117665,665
6009,9
87229,229
21091,91
119654,654
81576,576
96309,309
41649,649
67376,376
52551,551
23226,226
41348,348
57341,341
9839,839
36735,735
94095,95
92340,340
113211,211
80601,601
88540,540
3467,467
30546,546
102530,530
36478,478
34543,543
106378,378
80179,179
96153,153
83907,907
17358,358
33242,242
21545,545
26668,668
81523,523
1667,667
115307,307
32498,498
10390,390
67177,177
101010,10
7754,754
119811,811
89321,321
40009,9
38928,928
69645,645
24629,629
124418,418
84661,661
74440,440
10591,591
28372,372
96945,945
30899,899
120318,318
63122,122
115053,53
39887,887
120346,346
4947,947
43199,199
83768,768
44988,988
19299,299
23089,89
27087,87
67158,158
87285,285
103101,101
97775,775
71176,176
61032,32
114095,95
14833,833
5549,549
67420,420
94276,276
30758,758
104820,820
21195,195
5953,953
65310,310
37940,940
5496,496
48798,798
84020,20
34098,98
4854,854
22693,693
8040,40
49477,477
82860,860
100930,930
74531,531
80305,305
115036,36
72554,554
108901,901
94292,292
81825,825
65008,8
52998,998
116319,319
68552,552
90167,167
43144,144
99940,940
76338,338
15461,461
118389,389
89144,144
116575,575
22909,909
44124,124
78449,449
112539,539
62295,295
37813,813
74511,511
41777,777
58348,348
37957,957
86508,508
50741,741
118726,726
71388,388
36656,656
60020,20
50019,19
16744,744
68372,372
116253,253
54697,697
52030,30
14240,240
40559,559
58889,889
22294,294
91111,111
279,279
43930,930
121789,789
82798,798
117677,677
124287,287
114587,587
123526,526
14463,463
109788,788
32817,817
139,139
49629,629
110384,384
35482,482
27027,27
76250,250
117354,354
104877,877
8295,295
93232,232
47567,567
43582,582
95681,681
84811,811
87852,852
4654,654
49276,276
60589,589
12329,329
25039,39
120703,703
69859,859
99592,592
114500,500
21360,360
122639,639
29647,647
37748,748
94378,378
31242,242
11062,62
114769,769
40439,439
27308,308
104412,412
73548,548
114181,181
64507,507
2861,861
72178,178
121693,693
106676,676
101562,562
16627,627
105251,251
110923,923
31153,153
2717,717
28283,283
3942,942
14366,366
71897,897
8868,868
104449,449
43309,309
13312,312
19798,798
11965,965
122593,593
122482,482
105165,165
122402,402
8173,173
65598,598
1113,113
24016,16
6951,951
10776,776
89738,738
89847,847
55979,979
55505,505
77654,654
106236,236
102521,521
97332,332
92989,989
56624,624
107724,724
48970,970
73920,920
48769,769
60878,878
104626,626
97485,485
111414,414
31513,513
104167,167
14377,377
15019,19
91165,165
20939,939
9043,43
52633,633
98586,586
59398,398
123997,997
97762,762
34221,221
10946,946
20625,625
24225,225
101785,785
31550,550
5206,206
29944,944
33364,364
33517,517
15874,874
31598,598
54317,317
74596,596
69646,646
69179,179
44166,166
92096,96
120397,397
92433,433
107121,121
23178,178
69223,223
54621,621
45163,163
59579,579
122941,941
16327,327
45195,195
67030,30
106380,380
42378,378
49397,397
47409,409
124813,813
122075,75
70406,406
81018,18
116991,991
95444,444
61500,500
16285,285
108093,93
12234,234
100075,75
99387,387
75429,429
37772,772
28717,717
45429,429
25703,703
3305,305
68727,727
93003,3
41472,472
81424,424
33279,279
110754,754
38786,786
8303,303
64376,376
86629,629
15595,595
124762,762
112916,916
49852,852
7621,621
29711,711
33099,99
77838,838
92016,16
42570,570
55605,605
22188,188
37875,875
96196,196
108566,566
111357,357
113835,835
56244,244
50005,5
83387,387
113566,566
42340,340
68614,614
24258,258
99225,225
100762,762
70327,327
46507,507
94108,108
60058,58
84992,992
7237,237
84708,708
112420,420
68947,947
1010,10
94903,903
21192,192
82191,191
85663,663
58972,972
3567,567
4888,888
80287,287
35265,265
56524,524
7231,231
29564,564
75156,156
49534,534
52494,494
116578,578
28066,66
118440,440
48669,669
22888,888
9681,681
26824,824
9073,73
79886,886
99188,188
56862,862
76148,148
123331,331
57405,405
103742,742
116273,273
68037,37
4264,264
13866,866
84920,920
8216,216
27251,251
78121,121
27454,454
106599,599
104651,651
61467,467
122545,545
59700,700
52043,43
107423,423
25579,579
67752,752
109015,15
114254,254
95071,71
101278,278
32315,315
27305,305
21857,857
104699,699
14609,609
84720,720
73187,187
100834,834
65642,642
15975,975
44060,60
112067,67
116720,720
117170,170
41886,886
109695,695
87926,926
63320,320
17259,259
70369,369
40618,618
108862,862
14241,241
36450,450
111456,456
91370,370
81203,203
99523,523
53902,902
118992,992
101190,190
84292,292
96821,821
81559,559
91510,510
55576,576
17247,247
74662,662
31034,34
36702,702
114473,473
77336,336
91152,152
63617,617
112079,79
6646,646
110011,11
83399,399
59751,751
21129,129
4864,864
56282,282
22375,375
39911,911
61777,777
8434,434
42331,331
84990,990
82704,704
51421,421
79954,954
86402,402
33971,971
73142,142
41689,689
53148,148
116337,337
103550,550
23720,720
35401,401
109276,276
106726,726
113907,907
71268,268
5649,649
113304,304
25200,200
64157,157
55167,167
80108,108
90721,721
105822,822
53137,137
123474,474
5801,801
65262,262
34964,964
120356,356
78690,690
107096,96
18061,61
93234,234
50681,681
3864,864
83787,787
101144,144
81085,85
54344,344
44329,329
52284,284
66050,50
16193,193
74799,799
27223,223
102715,715
84702,702
27703,703
48857,857
13545,545
111713,713
30267,267
12926,926
46857,857
30352,352
961,961
21594,594
57155,155
51329,329
73216,216
33157,157
73583,583
6551,551
15553,553
26926,926
25194,194
26628,628
110398,398
31995,995
21077,77
36625,625
111038,38
38948,948
1482,482
99705,705
50236,236
65126,126
97626,626
21,21
3915,915
73528,528
93009,9
12152,152
70147,147
94359,359
79,79
34008,8
21088,88
7203,203
6025,25
122648,648
13343,343
35373,373
85748,748
123945,945
4355,355
101517,517
43352,352
76862,862
40838,838
118941,941
73488,488
9638,638
69065,65
41528,528
13789,789
115321,321
120665,665
106256,256
122644,644
70176,176
49840,840
71430,430
78541,541
50825,825
89160,160
109002,2
54842,842
122836,836
98396,396
26816,816
35970,970
8149,149
93262,262
67132,132
54909,909
108260,260
6680,680
29836,836
2920,920
27653,653
109787,787
55293,293
95522,522
110911,911
119410,410
93603,603
87657,657
75514,514
104954,954
9956,956
92422,422
94279,279
61263,263
96760,760
46952,952
98843,843
107485,485
117073,73
35512,512
9175,175
13460,460
65852,852
90787,787
95873,873
38477,477
47872,872
26838,838
117833,833
65939,939
82077,77
68955,955
103267,267
70398,398
9479,479
23968,968
47379,379
122135,135
13597,597
51661,661
32104,104
18372,372
114912,912
32815,815
48980,980
16738,738
44290,290
74237,237
105884,884
109096,96
60791,791
31597,597
68377,377
7648,648
59589,589
87687,687
84652,652
56408,408
69202,202
17890,890
63421,421
333,333
18580,580
52908,908
48193,193
120676,676
96407,407
12684,684
107134,134
98317,317
103299,299
48244,244
28575,575
11772,772
76388,388
118686,686
74837,837
29401,401
124471,471
105150,150
52667,667
66268,268
34346,346
37786,786
85498,498
8375,375
15001,1
108980,980
75550,550
49646,646
95693,693
3644,644
54109,109
15640,640
75371,371
31338,338
