id,value
116414,414
67411,411
76546,546
61403,403
50804,804
92420,420
19278,278
32692,692
65423,423
112298,298
121592,592
11727,727
53934,934
15844,844
14199,199
22176,176
10368,368
75755,755
63522,522
965,965
18753,753
7792,792
97209,209
123180,180
32410,410
3099,99
11112,112
35137,137
57086,86
482,482
85134,134
42861,861
110856,856
50160,160
38996,996
46447,447
47071,71
65401,401
29930,930
114662,662
39389,389
95697,697
82139,139
100296,296
74353,353
103324,324
49094,94
95847,847
98945,945
44621,621
56774,774
19276,276
121583,583
81050,50
108448,448
16366,366
102069,69
14637,637
54469,469
48459,459
111800,800
67044,44
30222,222
81071,71
57007,7
123131,131
77515,515
124147,147
58696,696
18555,555
48313,313
14481,481
8001,1
111661,661
40201,201
120195,195
5353,353
56383,383
83117,117
54652,652
39986,986
59959,959
91110,110
122234,234
44919,919
35447,447
93572,572
56891,891
106713,713
861,861
28146,146
110337,337
81737,737
107012,12
113686,686
30566,566
88971,971
5562,562
56853,853
69572,572
22717,717
72816,816
3649,649
11628,628
123207,207
14426,426
13847,847
85311,311
19324,324
109343,343
61804,804
96867,867
107852,852
113747,747
53976,976
109437,437
6946,946
56625,625
20547,547
48711,711
88562,562
4160,160
95345,345
15759,759
18345,345
99989,989
101722,722
49490,490
36797,797
122508,508
94496,496
116566,566
12307,307
52431,431
41280,280
88162,162
96908,908
105310,310
122932,932
100278,278
39393,393
7817,817
90710,710
65415,415
88423,423
79505,505
89547,547
42611,611
121076,76
3303,303
74123,123
83777,777
101771,771
73606,606
85094,94
32567,567
60738,738
39788,788
25459,459
90801,801
66308,308
104834,834
40997,997
21400,400
112816,816
54810,810
25059,59
20315,315
4819,819
66923,923
64685,685
90348,348
107882,882
124284,284
105167,167
51530,530
15809,809
70822,822
86346,346
55248,248
56095,95
43201,201
121846,846
38723,723
49793,793
120622,622
16837,837
15539,539
89376,376
6870,870
117110,110
55314,314
59264,264
63788,788
122685,685
49152,152
63491,491
16825,825
49281,281
21242,242
103371,371
49681,681
34031,31
55614,614
84779,779
34932,932
114810,810
85654,654
61574,574
69585,585
2728,728
234,234
92522,522
73449,449
78317,317
79350,350
50899,899
73445,445
71432,432
49685,685
59000,0
70657,657
94532,532
9740,740
116117,117
82310,310
44280,280
51586,586
64774,774
10092,92
117554,554
97328,328
25584,584
106643,643
26145,145
74366,366
56606,606
14559,559
9710,710
17856,856
105373,373
115045,45
92665,665
45968,968
65619,619
102567,567
29707,707
32020,20
36837,837
23709,709
43136,136
1745,745
111593,593
112431,431
54860,860
21146,146
122707,707
111108,108
88033,33
18478,478
13526,526
107697,697
59833,833
77504,504
27493,493
2862,862
31343,343
87660,660
94020,20
89415,415
102627,627
101734,734
62962,962
15516,516
90363,363
41138,138
42748,748
71189,189
46004,4
64849,849
87332,332
108617,617
50558,558
51537,537
30085,85
18388,388
48481,481
19711,711
63090,90
75326,326
88501,501
8587,587
33223,223
90538,538
33858,858
84332,332
88076,76
74378,378
44046,46
21539,539
76281,281
24586,586
90781,781
32153,153
27465,465
26158,158
40880,880
65952,952
45599,599
70774,774
91133,133
63710,710
107017,17
76534,534
123587,587
18500,500
53169,169
92276,276
21037,37
30871,871
113146,146
32615,615
6994,994
108332,332
1732,732
46135,135
4692,692
77893,893
76633,633
112627,627
85447,447
39011,11
4073,73
19863,863
16979,979
120482,482
93802,802
101255,255
52590,590
34696,696
124362,362
113259,259
103189,189
33942,942
62943,943
46779,779
9567,567
67934,934
21927,927
92412,412
16288,288
26877,877
80208,208
44997,997
92106,106
63512,512
96166,166
95461,461
112789,789
119289,289
43447,447
89493,493
82883,883
26167,167
42089,89
30818,818
14427,427
5212,212
63001,1
10336,336
30351,351
73613,613
89196,196
62646,646
33539,539
56240,240
85555,555
70920,920
31852,852
95907,907
44478,478
92400,400
80278,278
64145,145
59701,701
81368,368
78525,525
118338,338
61590,590
2176,176
101421,421
95077,77
50358,358
121746,746
23658,658
32862,862
50449,449
50043,43
67162,162
25595,595
33650,650
52074,74
23180,180
106006,6
14495,495
107741,741
66284,284
33582,582
476,476
94328,328
36016,16
108734,734
31628,628
110687,687
114050,50
47366,366
60871,871
53505,505
21999,999
94994,994
19186,186
61727,727
13371,371
4958,958
40427,427
90972,972
73008,8
5178,178
21835,835
21566,566
90752,752
114752,752
102220,220
92397,397
51086,86
91795,795
113402,402
83927,927
12059,59
42283,283
41147,147
79309,309
71364,364
48966,966
94034,34
11214,214
118312,312
62660,660
19225,225
93220,220
15710,710
46120,120
90200,200
72341,341
81032,32
7347,347
84159,159
62554,554
49674,674
97034,34
111556,556
11768,768
55149,149
114374,374
75730,730
123039,39
100853,853
46603,603
2568,568
77224,224
88616,616
51745,745
63453,453
54861,861
4974,974
109447,447
37423,423
58831,831
94995,995
73305,305
36052,52
67311,311
60961,961
105108,108
24643,643
93390,390
18672,672
103021,21
13510,510
5281,281
18930,930
66843,843
98159,159
111173,173
34048,48
34922,922
47665,665
50266,266
65665,665
78831,831
95803,803
72811,811
47322,322
34143,143
1948,948
60223,223
84030,30
101424,424
96201,201
33137,137
70267,267
36889,889
90307,307
111862,862
95438,438
10907,907
25572,572
1725,725
124560,560
115156,156
56831,831
44188,188
39993,993
14319,319
99190,190
26272,272
20508,508
106375,375
10149,149
17911,911
566,566
116655,655
120006,6
78695,695
7728,728
25787,787
108057,57
28955,955
117108,108
41509,509
17851,851
71062,62
13224,224
80883,883
111208,208
111675,675
113463,463
22591,591
73252,252
24178,178
111251,251
76841,841
1795,795
10241,241
81970,970
107018,18
5932,932
57419,419
8788,788
117187,187
9304,304
48848,848
84557,557
20764,764
45191,191
55878,878
28134,134
109267,267
34765,765
30746,746
71762,762
12642,642
95028,28
105563,563
82106,106
45073,73
44202,202
101934,934
15962,962
85221,221
100305,305
58667,667
2587,587
106907,907
57091,91
110523,523
63279,279
47975,975
22233,233
12894,894
52748,748
14351,351
69808,808
26626,626
36389,389
20739,739
51211,211
81591,591
78842,842
5464,464
94552,552
50273,273
97875,875
27567,567
46471,471
86915,915
108234,234
28505,505
100640,640
39891,891
91625,625
92597,597
53071,71
87654,654
10046,46
14361,361
102983,983
112087,87
118371,371
28834,834
28723,723
50066,66
17519,519
113205,205
23782,782
16145,145
100795,795
35199,199
17803,803
110720,720
102467,467
77823,823
56921,921
84038,38
67068,68
68379,379
77210,210
100769,769
25104,104
87495,495
122069,69
23330,330
121704,704
6943,943
56212,212
58647,647
83106,106
48842,842
36551,551
52324,324
120347,347
819,819
110614,614
39618,618
98738,738
108669,669
83532,532
60196,196
84394,394
17985,985
86542,542
107613,613
113016,16
32592,592
41665,665
93184,184
67090,90
101510,510
21952,952
50168,168
19308,308
95868,868
67279,279
8339,339
90345,345
117210,210
113214,214
41829,829
32580,580
58061,61
19605,605
100922,922
92765,765
118866,866
50752,752
4178,178
32804,804
87767,767
26335,335
57836,836
13173,173
112231,231
41742,742
18923,923
74049,49
26305,305
83804,804
103327,327
54021,21
14740,740
108466,466
99836,836
92033,33
121168,168
104981,981
47560,560
86838,838
3034,34
62189,189
33076,76
13369,369
44418,418
30731,731
77568,568
84083,83
25042,42
88209,209
44161,161
70555,555
10794,794
110282,282
44122,122
40049,49
92573,573
45102,102
109731,731
91150,150
12889,889
113266,266
52049,49
14734,734
29328,328
56224,224
46597,597
20009,9
55797,797
52871,871
7723,723
17797,797
112029,29
40964,964
49384,384
77286,286
28845,845
88623,623
77683,683
58307,307
112731,731
99565,565
96509,509
68360,360
123854,854
115967,967
120626,626
68314,314
918,918
55066,66
73444,444
117959,959
89445,445
41051,51
108461,461
69461,461
63798,798
45150,150
34152,152
101051,51
78499,499
36542,542
71028,28
99781,781
124846,846
47823,823
54957,957
91183,183
13132,132
81760,760
116747,747
53149,149
74776,776
33766,766
73687,687
123893,893
34,34
4096,96
30015,15
111255,255
57684,684
109384,384
91144,144
50072,72
118722,722
22727,727
120048,48
104455,455
81273,273
77616,616
63585,585
63926,926
9522,522
51442,442
66621,621
37661,661
109460,460
21284,284
22677,677
86391,391
14542,542
98879,879
48216,216
113839,839
99996,996
92254,254
107172,172
52579,579
35944,944
109669,669
97002,2
8362,362
6060,60
80468,468
56746,746
83261,261
1040,40
34454,454
37427,427
30506,506
23706,706
56434,434
1963,963
79951,951
9413,413
123204,204
21332,332
41634,634
5721,721
2156,156
113508,508
57454,454
34805,805
68764,764
44226,226
34323,323
93339,339
123315,315
58486,486
118086,86
60331,331
9392,392
60977,977
74099,99
8567,567
69691,691
28322,322
41410,410
47025,25
91579,579
83880,880
123031,31
113223,223
29875,875
123290,290
79116,116
121172,172
49547,547
5311,311
9837,837
75549,549
115725,725
86489,489
30736,736
99061,61
50512,512
72483,483
119977,977
98506,506
92549,549
83403,403
89931,931
110970,970
12125,125
49830,830
79081,81
4971,971
61684,684
119011,11
75651,651
46612,612
94925,925
1850,850
4639,639
89515,515
110730,730
66385,385
19916,916
75015,15
48436,436
123422,422
110566,566
31413,413
21205,205
50225,225
54440,440
28714,714
8623,623
63175,175
32392,392
95448,448
35423,423
35030,30
107743,743
14883,883
44635,635
115819,819
57975,975
100409,409
18774,774
82068,68
93354,354
71631,631
31732,732
94672,672
23680,680
5429,429
50037,37
38017,17
51459,459
119768,768
12575,575
2564,564
31220,220
1516,516
124116,116
49894,894
6739,739
69408,408
21549,549
117402,402
70153,153
80012,12
77106,106
90339,339
40641,641
62921,921
55617,617
55943,943
31137,137
124683,683
68166,166
65928,928
43666,666
42443,443
61736,736
62863,863
124526,526
106669,669
52896,896
11434,434
76083,83
50471,471
81495,495
88783,783
32151,151
70708,708
33786,786
34883,883
9611,611
54334,334
119075,75
101040,40
74023,23
39063,63
95284,284
71318,318
4499,499
32165,165
91908,908
91695,695
6291,291
33488,488
93980,980
73694,694
69427,427
72934,934
74370,370
118596,596
69738,738
48533,533
119391,391
23486,486
111502,502
93686,686
109221,221
102104,104
12302,302
21248,248
29459,459
47868,868
31106,106
70999,999
119633,633
121934,934
32612,612
89530,530
39326,326
83923,923
96304,304
117323,323
82500,500
25308,308
93611,611
57258,258
27571,571
88822,822
4828,828
18023,23
49768,768
103459,459
50627,627
9421,421
79760,760
45963,963
104604,604
108806,806
71317,317
69617,617
35947,947
53161,161
54091,91
38127,127
111844,844
82847,847
51485,485
10273,273
77611,611
111489,489
2138,138
26751,751
2302,302
101909,909
124515,515
106891,891
102850,850
14049,49
51702,702
77862,862
11902,902
86626,626
27630,630
106839,839
111453,453
89664,664
53771,771
122003,3
26740,740
119034,34
9546,546
64182,182
38371,371
116127,127
109218,218
64481,481
19048,48
103213,213
80080,80
86827,827
90658,658
100523,523
46480,480
57421,421
37493,493
107419,419
52928,928
101983,983
27989,989
7257,257
8938,938
5938,938
78617,617
18491,491
93160,160
74334,334
21505,505
1468,468
80538,538
61691,691
20099,99
113856,856
120118,118
72751,751
14084,84
103434,434
36464,464
16686,686
92916,916
99786,786
119013,13
13007,7
99066,66
97254,254
115467,467
25769,769
37348,348
100287,287
86304,304
113668,668
52854,854
20569,569
108628,628
97735,735
110095,95
17975,975
24500,500
101699,699
117295,295
105356,356
73794,794
93887,887
107621,621
83440,440
82690,690
98702,702
17944,944
8595,595
111761,761
6250,250
31392,392
114025,25
91499,499
118474,474
47504,504
70078,78
39487,487
2052,52
112929,929
11478,478
70480,480
66986,986
24309,309
6537,537
110657,657
115303,303
31223,223
115096,96
83803,803
34263,263
87764,764
79326,326
91661,661
21213,213
52991,991
62238,238
87838,838
92355,355
54240,240
63257,257
15808,808
50547,547
74333,333
63317,317
33489,489
86900,900
17507,507
13971,971
5324,324
110022,22
100815,815
70380,380
14658,658
45959,959
69797,797
16958,958
114502,502
87498,498
49573,573
75145,145
67697,697
54031,31
121378,378
117477,477
101622,622
99088,88
51579,579
9961,961
6073,73
39288,288
73826,826
77930,930
84645,645
49539,539
62942,942
109959,959
71129,129
8451,451
86700,700
104266,266
30942,942
108544,544
117607,607
11656,656
60503,503
13269,269
52936,936
11042,42
122999,999
119589,589
122382,382
118972,972
81412,412
58076,76
77131,131
69484,484
79009,9
3987,987
88604,604
85526,526
54983,983
63832,832
75780,780
10375,375
124978,978
30468,468
22833,833
61413,413
33260,260
10852,852
37354,354
14492,492
48720,720
93103,103
9607,607
48942,942
80842,842
68541,541
16370,370
32484,484
66934,934
123471,471
30025,25
87065,65
64854,854
120457,457
57983,983
97927,927
103797,797
53384,384
46843,843
112105,105
22958,958
15520,520
24525,525
38829,829
53395,395
29167,167
102424,424
100669,669
104061,61
37256,256
79563,563
64141,141
36781,781
1933,933
48532,532
49055,55
41764,764
7675,675
15675,675
47384,384
51438,438
45531,531
90916,916
4485,485
98846,846
75908,908
81809,809
123424,424
95870,870
72996,996
54155,155
124819,819
61250,250
106130,130
72515,515
120596,596
25608,608
92800,800
32187,187
77889,889
17963,963
470,470
1476,476
54323,323
22689,689
101116,116
37097,97
11515,515
25355,355
94736,736
86073,73
88474,474
55390,390
121648,648
21411,411
110661,661
122236,236
52835,835
98904,904
104693,693
117353,353
122512,512
101714,714
72409,409
75960,960
73256,256
104979,979
64687,687
109345,345
115581,581
77308,308
20656,656
31439,439
18356,356
3101,101
121345,345
39851,851
17364,364
3349,349
90842,842
8177,177
77114,114
24210,210
20750,750
59387,387
110153,153
70012,12
82238,238
113712,712
99494,494
23718,718
82697,697
27473,473
31469,469
21303,303
76934,934
13911,911
118550,550
16307,307
5090,90
7510,510
24466,466
35567,567
106023,23
105752,752
28423,423
1984,984
6804,804
48321,321
106760,760
63598,598
55857,857
66542,542
81231,231
76503,503
69324,324
103707,707
2754,754
98588,588
80475,475
42876,876
48653,653
116437,437
37343,343
7114,114
37760,760
30929,929
27957,957
34203,203
81174,174
34756,756
56638,638
51220,220
7419,419
117531,531
111591,591
94479,479
106568,568
64890,890
17922,922
9667,667
39138,138
33426,426
92619,619
88027,27
71026,26
87605,605
45648,648
115354,354
22959,959
111743,743
31249,249
21464,464
108563,563
30433,433
20117,117
104873,873
11067,67
50277,277
60307,307
59929,929
6005,5
34045,45
92252,252
3710,710
41383,383
5741,741
4835,835
115547,547
46330,330
21246,246
3646,646
45442,442
69655,655
72129,129
2229,229
44051,51
104666,666
58625,625
63767,767
37067,67
79654,654
2661,661
123711,711
54943,943
38215,215
52536,536
99876,876
3223,223
50124,124
24277,277
17683,683
87171,171
11724,724
117173,173
93067,67
47487,487
95236,236
34148,148
114341,341
11018,18
33783,783
23493,493
55873,873
32671,671
101891,891
51971,971
100920,920
43875,875
46541,541
23053,53
115351,351
52415,415
5980,980
69730,730
59451,451
105451,451
31709,709
63017,17
103996,996
73207,207
16067,67
77098,98
95939,939
58622,622
79931,931
1035,35
37012,12
56975,975
67166,166
5302,302
53573,573
121129,129
29911,911
81972,972
48397,397
117144,144
12762,762
25805,805
120496,496
115787,787
14891,891
61109,109
108170,170
48745,745
44019,19
51394,394
90473,473
42065,65
45608,608
123870,870
31916,916
1720,720
23130,130
65100,100
55479,479
16446,446
113610,610
13969,969
23824,824
57616,616
25009,9
78512,512
85736,736
77826,826
87986,986
86111,111
40755,755
17332,332
22540,540
77326,326
88205,205
1921,921
73517,517
38583,583
110526,526
3625,625
66040,40
85723,723
70119,119
117799,799
36260,260
46352,352
120529,529
111725,725
116727,727
37230,230
59794,794
3580,580
8881,881
22385,385
13342,342
48626,626
35026,26
32906,906
64468,468
92836,836
86062,62
36798,798
115592,592
85797,797
17043,43
102461,461
2247,247
110638,638
44113,113
77057,57
4641,641
29676,676
68102,102
60199,199
54635,635
102125,125
73265,265
111790,790
72421,421
2039,39
96074,74
122885,885
92423,423
117080,80
122004,4
78370,370
11296,296
100460,460
87450,450
53233,233
25277,277
77115,115
36946,946
69978,978
88870,870
123983,983
66601,601
5960,960
86312,312
44213,213
54339,339
115341,341
28326,326
42392,392
58463,463
73714,714
86223,223
93004,4
9150,150
118912,912
50776,776
104527,527
75100,100
22557,557
106774,774
39981,981
65173,173
60840,840
58875,875
97884,884
61983,983
122716,716
53756,756
72801,801
30247,247
69878,878
29357,357
111198,198
115472,472
26709,709
89165,165
109743,743
78222,222
95136,136
25540,540
105954,954
77346,346
28871,871
88422,422
84072,72
11527,527
2625,625
34597,597
77072,72
68788,788
31166,166
76648,648
113931,931
124820,820
13784,784
5182,182
33688,688
37794,794
94960,960
123563,563
98532,532
93770,770
89657,657
99232,232
86196,196
36682,682
77833,833
65977,977
56230,230
59167,167
20296,296
46993,993
96584,584
72375,375
64052,52
35914,914
1544,544
51133,133
32928,928
60057,57
52945,945
46957,957
14101,101
107893,893
40426,426
592,592
17045,45
46042,42
29216,216
50940,940
28105,105
95899,899
102305,305
40326,326
119354,354
114263,263
59574,574
47528,528
15923,923
44726,726
8442,442
120466,466
46342,342
122755,755
578,578
55346,346
92628,628
123611,611
53196,196
84878,878
1277,277
1258,258
14794,794
40922,922
100505,505
3913,913
