id,value
7744,744
33718,718
7606,606
30957,957
54723,723
25525,525
72652,652
22217,217
39814,814
20210,210
35733,733
66716,716
26596,596
56552,552
60479,479
113706,706
67744,744
7633,633
75264,264
52948,948
296,296
97654,654
89448,448
118446,446
124129,129
99125,125
24915,915
88855,855
50282,282
30089,89
85576,576
30911,911
42620,620
120135,135
123990,990
24702,702
49171,171
93710,710
31158,158
30928,928
121683,683
121407,407
39745,745
60359,359
64241,241
119247,247
9142,142
66583,583
1231,231
51101,101
18348,348
47450,450
26131,131
26754,754
10011,11
38433,433
31395,395
78373,373
107182,182
8349,349
114775,775
122908,908
112473,473
53599,599
42797,797
111535,535
87385,385
97822,822
35370,370
89262,262
28852,852
78650,650
8471,471
54613,613
118923,923
10260,260
92518,518
59715,715
91039,39
83076,76
104360,360
39664,664
104605,605
115788,788
92646,646
80681,681
43394,394
91069,69
2932,932
101536,536
25338,338
9842,842
51549,549
112483,483
50435,435
65145,145
40453,453
5174,174
92951,951
64050,50
87736,736
86664,664
99889,889
95861,861
73254,254
16509,509
56995,995
49471,471
35745,745
72089,89
99247,247
82295,295
27474,474
72000,0
12199,199
40979,979
50913,913
47715,715
753,753
75895,895
45507,507
119439,439
104356,356
70288,288
106032,32
85982,982
57022,22
47329,329
43030,30
40748,748
110744,744
38329,329
121516,516
116652,652
83131,131
24992,992
13294,294
56822,822
5930,930
51332,332
71874,874
93964,964
106875,875
86863,863
34414,414
43702,702
13626,626
117788,788
109441,441
95623,623
74280,280
74446,446
40006,6
103429,429
14046,46
101286,286
52750,750
73672,672
60029,29
112940,940
20575,575
4638,638
84381,381
3782,782
17900,900
20966,966
63295,295
84458,458
92244,244
122043,43
8463,463
42379,379
40385,385
79912,912
32490,490
84939,939
82239,239
108265,265
113361,361
39174,174
44279,279
35396,396
123714,714
56498,498
3572,572
16200,200
30264,264
48326,326
32700,700
21561,561
23936,936
1047,47
122759,759
1284,284
85285,285
67598,598
794,794
42091,91
41692,692
106395,395
121546,546
28482,482
5012,12
86701,701
8047,47
11737,737
122432,432
56239,239
121540,540
82194,194
36281,281
48077,77
9899,899
102587,587
5162,162
114093,93
24116,116
77341,341
41865,865
98068,68
110168,168
21506,506
97272,272
122338,338
63490,490
52973,973
98768,768
62359,359
113615,615
10627,627
62301,301
72250,250
81199,199
49594,594
103273,273
32064,64
104133,133
68466,466
39691,691
54459,459
102219,219
67871,871
39299,299
26413,413
73483,483
10536,536
117131,131
55353,353
77356,356
69358,358
80183,183
123233,233
77126,126
66105,105
19054,54
23057,57
82519,519
25720,720
27561,561
19889,889
85142,142
34621,621
43730,730
18470,470
8827,827
93052,52
1747,747
77877,877
102700,700
124800,800
51568,568
11253,253
26030,30
8006,6
91457,457
44655,655
69004,4
82121,121
73973,973
19520,520
74839,839
4543,543
91359,359
91933,933
64959,959
113867,867
75956,956
88274,274
69600,600
108106,106
27818,818
25758,758
115163,163
105179,179
36407,407
66137,137
76424,424
120803,803
11227,227
97589,589
97038,38
37166,166
63696,696
61133,133
90412,412
24670,670
14917,917
28704,704
56507,507
66951,951
77759,759
102872,872
95639,639
107710,710
51890,890
82869,869
115517,517
24499,499
37386,386
16697,697
73569,569
107068,68
57793,793
103479,479
119254,254
43436,436
41394,394
102204,204
91905,905
58342,342
123803,803
1940,940
123310,310
48122,122
68760,760
53786,786
98276,276
81396,396
17340,340
559,559
67171,171
95392,392
121740,740
53898,898
54071,71
70526,526
20999,999
81051,51
27563,563
95510,510
116803,803
114292,292
99840,840
88688,688
49218,218
62455,455
40450,450
25283,283
21223,223
94264,264
15992,992
56758,758
99178,178
28995,995
12795,795
82578,578
45066,66
117440,440
9453,453
57188,188
119457,457
108722,722
35626,626
9341,341
40401,401
63900,900
53086,86
49006,6
109652,652
52503,503
32471,471
105598,598
52986,986
59863,863
124854,854
10606,606
18599,599
52756,756
68005,5
19998,998
123737,737
19893,893
65725,725
38057,57
100093,93
5770,770
71307,307
35372,372
77678,678
72112,112
49905,905
4755,755
110940,940
32157,157
124220,220
116294,294
40254,254
6635,635
78873,873
35983,983
73230,230
73339,339
75555,555
39559,559
37548,548
92027,27
102548,548
51034,34
106232,232
65544,544
49167,167
47610,610
1947,947
86679,679
35778,778
86377,377
106310,310
79443,443
6131,131
48734,734
3372,372
14735,735
27034,34
116608,608
110559,559
55459,459
69260,260
21135,135
55738,738
81980,980
67397,397
65365,365
40057,57
77364,364
82585,585
86458,458
487,487
54476,476
118591,591
56501,501
69811,811
73699,699
93308,308
57338,338
87349,349
114538,538
67884,884
6753,753
93743,743
92417,417
121081,81
98783,783
51677,677
123385,385
67423,423
121059,59
40457,457
70834,834
121551,551
23063,63
10914,914
1766,766
62259,259
91148,148
63591,591
87484,484
97523,523
64443,443
22117,117
105429,429
93883,883
57963,963
13769,769
103690,690
7782,782
103564,564
61614,614
122078,78
119306,306
44111,111
76266,266
72203,203
10230,230
90134,134
27924,924
105086,86
11841,841
13516,516
110758,758
61494,494
30897,897
67437,437
121796,796
7877,877
66762,762
88430,430
21318,318
46459,459
49226,226
74724,724
72503,503
60129,129
46302,302
99507,507
96050,50
27906,906
36131,131
65091,91
30592,592
32358,358
113421,421
60640,640
79375,375
53855,855
54034,34
43360,360
40126,126
56104,104
90822,822
48336,336
32979,979
81742,742
67655,655
36458,458
74228,228
66576,576
104086,86
24340,340
21564,564
112541,541
16310,310
42370,370
85540,540
79435,435
19104,104
33269,269
16425,425
97149,149
13845,845
96121,121
50221,221
25171,171
65054,54
68941,941
17099,99
110259,259
109000,0
6213,213
113780,780
27172,172
84153,153
75551,551
16007,7
95170,170
17693,693
44829,829
4168,168
49615,615
18695,695
114527,527
53,53
11461,461
75675,675
23712,712
19972,972
3003,3
73054,54
42116,116
49260,260
16423,423
87127,127
96883,883
120415,415
13308,308
11869,869
16622,622
51392,392
21929,929
63178,178
123149,149
117389,389
86357,357
47909,909
26684,684
120935,935
42520,520
33809,809
37806,806
9823,823
54726,726
77387,387
13395,395
53103,103
14464,464
16896,896
11444,444
17126,126
109637,637
47959,959
84282,282
113052,52
28217,217
21661,661
95500,500
67763,763
10183,183
61700,700
93062,62
1095,95
37094,94
31557,557
68675,675
100891,891
30321,321
105105,105
96479,479
27904,904
123989,989
92360,360
9616,616
74107,107
104863,863
43508,508
98590,590
33609,609
35948,948
1767,767
47471,471
124264,264
39555,555
124716,716
26558,558
117155,155
2226,226
45895,895
37147,147
20319,319
7039,39
23225,225
80159,159
58430,430
39466,466
43459,459
119204,204
70010,10
119711,711
92827,827
23905,905
27985,985
63785,785
109575,575
118780,780
66492,492
8485,485
20048,48
19507,507
42509,509
16156,156
54122,122
118172,172
120741,741
107114,114
81173,173
88197,197
39721,721
108366,366
76455,455
105842,842
25164,164
65870,870
26312,312
13497,497
106382,382
72897,897
24745,745
13145,145
26277,277
122903,903
92789,789
60975,975
36783,783
7078,78
59973,973
6572,572
99957,957
95208,208
66537,537
77985,985
110971,971
82074,74
71998,998
115619,619
29226,226
108760,760
79556,556
102095,95
82719,719
3956,956
63935,935
3040,40
70531,531
12279,279
1235,235
67379,379
38510,510
35519,519
79767,767
81586,586
57035,35
6239,239
41044,44
79052,52
64206,206
17844,844
89734,734
21287,287
881,881
2749,749
14395,395
12913,913
54762,762
79470,470
101416,416
122998,998
104238,238
20893,893
72085,85
95465,465
92320,320
54720,720
98895,895
81895,895
72197,197
30723,723
47680,680
12494,494
76809,809
13659,659
8540,540
6389,389
56784,784
75105,105
63102,102
12471,471
71239,239
58311,311
113540,540
123403,403
32642,642
119541,541
24523,523
26308,308
92624,624
116641,641
79876,876
43112,112
107881,881
105242,242
48566,566
10878,878
112612,612
70072,72
24850,850
48975,975
34178,178
90746,746
3015,15
106605,605
111384,384
26245,245
97625,625
53988,988
76362,362
38075,75
101718,718
4013,13
102182,182
52885,885
10256,256
131,131
21117,117
18029,29
42798,798
20881,881
13028,28
43031,31
40712,712
77096,96
117093,93
45697,697
15632,632
30921,921
7957,957
39265,265
33755,755
33100,100
80650,650
61322,322
72305,305
77478,478
10885,885
47171,171
93135,135
61732,732
95519,519
45970,970
53014,14
102260,260
100345,345
98092,92
54721,721
115454,454
57484,484
64715,715
37490,490
37391,391
103766,766
75456,456
96825,825
27683,683
61061,61
70161,161
16195,195
122686,686
32323,323
48793,793
28502,502
12793,793
45458,458
49466,466
72791,791
53512,512
86386,386
24391,391
82965,965
66988,988
105880,880
81770,770
110008,8
100877,877
58695,695
32865,865
60366,366
268,268
18952,952
117624,624
56810,810
89428,428
90380,380
42618,618
53693,693
121440,440
72615,615
65632,632
83691,691
3992,992
124109,109
50601,601
92847,847
105770,770
69840,840
36172,172
12319,319
63899,899
80330,330
111234,234
21098,98
35803,803
107299,299
54998,998
97587,587
37630,630
120434,434
53578,578
41889,889
60381,381
112663,663
25044,44
64726,726
69875,875
73193,193
100070,70
55200,200
55422,422
112055,55
18641,641
69075,75
42937,937
9574,574
72653,653
101848,848
114714,714
52337,337
56539,539
72039,39
66833,833
106729,729
75856,856
83225,225
101185,185
59382,382
65358,358
52372,372
6257,257
4161,161
98662,662
105123,123
35644,644
117156,156
42039,39
2105,105
84241,241
117572,572
59225,225
86093,93
5855,855
71274,274
43728,728
85274,274
86975,975
93386,386
96773,773
13212,212
123077,77
28287,287
120983,983
110055,55
121344,344
65688,688
94924,924
69938,938
90665,665
85963,963
84741,741
108151,151
65838,838
119833,833
22992,992
3191,191
120484,484
91265,265
42997,997
96904,904
85340,340
106067,67
14782,782
86655,655
1132,132
81724,724
58904,904
8003,3
51888,888
29191,191
25968,968
21558,558
101003,3
28269,269
12937,937
111644,644
102440,440
39670,670
110100,100
100674,674
79976,976
41863,863
15132,132
23343,343
117556,556
632,632
82321,321
71458,458
56124,124
88683,683
122106,106
106003,3
114156,156
38545,545
42895,895
104829,829
36762,762
31044,44
57624,624
68605,605
216,216
50289,289
4797,797
60463,463
93972,972
95330,330
88539,539
11425,425
109176,176
116667,667
85922,922
63697,697
10701,701
83696,696
123449,449
105910,910
41453,453
30679,679
50962,962
107140,140
53672,672
81884,884
36701,701
34634,634
119126,126
50794,794
108613,613
58977,977
78371,371
8456,456
82007,7
98932,932
30540,540
479,479
61067,67
3729,729
85212,212
38372,372
66734,734
10364,364
82840,840
115428,428
71410,410
112290,290
91363,363
50455,455
89045,45
50324,324
72882,882
112272,272
15854,854
121819,819
121879,879
42991,991
3806,806
65012,12
117273,273
106608,608
38895,895
66043,43
22104,104
105306,306
68940,940
42667,667
68738,738
93416,416
30732,732
96231,231
75712,712
45362,362
17120,120
34153,153
86621,621
67775,775
64746,746
29128,128
56008,8
12041,41
26727,727
50680,680
120149,149
87210,210
104813,813
9766,766
107878,878
102842,842
63626,626
2184,184
39276,276
108114,114
64595,595
105667,667
108503,503
23504,504
48415,415
42184,184
83676,676
89774,774
98600,600
19557,557
122551,551
112114,114
95087,87
35715,715
45994,994
74309,309
16937,937
48649,649
94265,265
92644,644
11581,581
46990,990
90190,190
111220,220
100338,338
42642,642
71156,156
89193,193
103762,762
108603,603
103840,840
22870,870
18899,899
1870,870
19135,135
117560,560
9934,934
112521,521
20281,281
24964,964
70313,313
64446,446
11383,383
57648,648
54111,111
23041,41
99279,279
117950,950
86597,597
89873,873
112998,998
91747,747
72109,109
12090,90
113391,391
57895,895
95015,15
22214,214
68402,402
97368,368
42166,166
19580,580
47613,613
951,951
93248,248
6515,515
997,997
95686,686
103143,143
58839,839
55025,25
122640,640
72988,988
110195,195
64791,791
122780,780
17810,810
94790,790
61411,411
5498,498
38053,53
85243,243
7089,89
352,352
10066,66
38504,504
36370,370
44644,644
88060,60
97314,314
108947,947
118387,387
1998,998
71992,992
67904,904
39635,635
27830,830
56287,287
8713,713
56119,119
102987,987
16398,398
118594,594
34586,586
10468,468
123681,681
106144,144
62766,766
70832,832
70578,578
90225,225
48421,421
70177,177
13559,559
90882,882
124110,110
46644,644
86717,717
4994,994
79526,526
33066,66
2162,162
73757,757
42349,349
117972,972
45840,840
60727,727
88188,188
119729,729
28766,766
58315,315
84244,244
57009,9
123114,114
114967,967
20514,514
73968,968
120410,410
2654,654
124159,159
31658,658
82226,226
4414,414
91140,140
119301,301
73761,761
54938,938
66901,901
23475,475
61917,917
112312,312
37306,306
116474,474
75350,350
60262,262
76310,310
2831,831
65694,694
33255,255
7514,514
97387,387
111876,876
104947,947
54713,713
62485,485
9908,908
25753,753
42920,920
51227,227
116979,979
93203,203
46784,784
66152,152
76399,399
22679,679
91106,106
45143,143
120664,664
83497,497
105962,962
108650,650
88438,438
111711,711
69,69
118055,55
112302,302
96643,643
33594,594
114961,961
94390,390
124553,553
8531,531
22634,634
42577,577
15216,216
81039,39
121122,122
46167,167
32381,381
95156,156
16546,546
116978,978
90107,107
24572,572
117721,721
39012,12
11829,829
24959,959
8163,163
113685,685
79066,66
108005,5
106302,302
76470,470
86051,51
37970,970
59675,675
29403,403
2433,433
49426,426
21015,15
8243,243
16843,843
27151,151
93402,402
40197,197
16983,983
82150,150
101873,873
114221,221
50583,583
14758,758
48462,462
57642,642
24458,458
73707,707
3080,80
37768,768
34993,993
120219,219
35554,554
85482,482
73926,926
120886,886
72891,891
32243,243
93583,583
36572,572
29868,868
31121,121
65494,494
102213,213
53531,531
12632,632
51827,827
89315,315
88578,578
107956,956
16264,264
111396,396
71417,417
117255,255
14275,275
4448,448
83656,656
117458,458
115365,365
71659,659
86115,115
98202,202
18825,825
56334,334
79165,165
42894,894
115318,318
100662,662
111840,840
62520,520
45443,443
62003,3
1924,924
42984,984
87623,623
102490,490
4591,591
52971,971
57472,472
39595,595
72397,397
4231,231
123794,794
107735,735
17255,255
77429,429
15373,373
66591,591
78839,839
2242,242
118581,581
50934,934
92255,255
76487,487
21634,634
27686,686
118405,405
7249,249
101989,989
88219,219
96290,290
120171,171
103492,492
19898,898
83202,202
48006,6
109452,452
7376,376
72070,70
68806,806
71675,675
43328,328
17602,602
27768,768
77371,371
114571,571
84435,435
14125,125
32733,733
114815,815
72186,186
72697,697
1302,302
38748,748
68912,912
71498,498
86595,595
56786,786
104601,601
21776,776
111643,643
5555,555
73877,877
123119,119
23497,497
22737,737
88872,872
9784,784
92093,93
86334,334
34723,723
116085,85
70277,277
71230,230
101467,467
21487,487
18262,262
46280,280
44677,677
101007,7
70697,697
42420,420
105489,489
118874,874
20885,885
17889,889
34434,434
25366,366
27462,462
75360,360
92000,0
889,889
73359,359
29665,665
23272,272
96207,207
56901,901
105295,295
54310,310
118650,650
31957,957
48448,448
11649,649
108342,342
12571,571
7905,905
27497,497
94425,425
57376,376
71275,275
56320,320
22524,524
118346,346
77464,464
119993,993
57186,186
43821,821
64797,797
59166,166
64580,580
43735,735
111229,229
47739,739
40934,934
73748,748
32502,502
56680,680
64463,463
27808,808
116098,98
89032,32
3620,620
123099,99
87915,915
86673,673
93616,616
92469,469
106245,245
124659,659
91301,301
47710,710
106967,967
48359,359
17830,830
9091,91
122627,627
111442,442
39324,324
4126,126
45022,22
75290,290
67949,949
85295,295
19890,890
4273,273
66561,561
107767,767
62195,195
30482,482
99681,681
89524,524
37891,891
112741,741
20872,872
79533,533
16981,981
45992,992
63236,236
44609,609
26624,624
86790,790
114147,147
32321,321
98851,851
33848,848
25850,850
84792,792
62414,414
92375,375
55848,848
78207,207
99956,956
122914,914
72856,856
60617,617
1668,668
59138,138
91487,487
32136,136
91169,169
13221,221
31248,248
25358,358
73553,553
77634,634
55901,901
44346,346
46523,523
56925,925
69049,49
68561,561
71075,75
60250,250
26023,23
3449,449
10723,723
16135,135
3691,691
103606,606
18656,656
41510,510
101074,74
59037,37
56248,248
86712,712
77039,39
11279,279
18806,806
120263,263
59369,369
11277,277
21514,514
32741,741
108791,791
31934,934
94791,791
95393,393
114077,77
5696,696
58451,451
51361,361
46329,329
20622,622
111720,720
49610,610
70395,395
1507,507
44854,854
29877,877
48622,622
43698,698
115653,653
97805,805
31311,311
64044,44
79983,983
33368,368
1852,852
97740,740
20528,528
89236,236
51657,657
21449,449
90727,727
47458,458
39601,601
79719,719
102387,387
62437,437
50701,701
43691,691
5593,593
47913,913
12020,20
21887,887
62893,893
20787,787
123969,969
44231,231
31977,977
15474,474
37524,524
40147,147
43811,811
2638,638
81025,25
119549,549
94715,715
32976,976
124349,349
18371,371
111072,72
18016,16
29797,797
84683,683
115551,551
95359,359
65797,797
57106,106
118047,47
47944,944
47029,29
96558,558
62072,72
98562,562
76636,636
81011,11
71559,559
14672,672
29539,539
33433,433
91377,377
109932,932
23518,518
100282,282
42200,200
18495,495
14963,963
107055,55
32219,219
123637,637
96439,439
23862,862
50616,616
3130,130
119914,914
111352,352
97888,888
79777,777
15513,513
5935,935
81350,350
64978,978
9575,575
121627,627
81509,509
107545,545
124982,982
59236,236
112736,736
91116,116
33626,626
21537,537
19383,383
19653,653
17074,74
32466,466
14374,374
