id,value
31727,727
56611,611
121450,450
16884,884
66452,452
22324,324
82326,326
109473,473
36465,465
42242,242
60291,291
97823,823
102781,781
82473,473
53351,351
111863,863
116904,904
3268,268
69286,286
67720,720
24148,148
10449,449
73412,412
46763,763
82881,881
70330,330
10881,881
101221,221
108261,261
21902,902
15402,402
90427,427
109380,380
57621,621
33569,569
29093,93
122702,702
117205,205
22001,1
102270,270
33448,448
5615,615
80652,652
36120,120
50638,638
5082,82
19099,99
106452,452
88117,117
9084,84
22038,38
64059,59
76742,742
96267,267
52481,481
85389,389
33759,759
60689,689
104426,426
76996,996
10637,637
120180,180
20348,348
123257,257
92502,502
24080,80
18607,607
120938,938
29640,640
62967,967
59963,963
102169,169
119760,760
7811,811
118487,487
28308,308
16822,822
48396,396
58282,282
16257,257
99712,712
94369,369
64650,650
23110,110
97488,488
65425,425
64331,331
52343,343
40685,685
41612,612
95174,174
98769,769
6720,720
6431,431
84574,574
9393,393
17995,995
109069,69
84264,264
34820,820
99421,421
14316,316
11477,477
72738,738
63559,559
102458,458
17119,119
69122,122
32558,558
10427,427
6906,906
88809,809
63484,484
24455,455
92268,268
31851,851
106656,656
78720,720
5610,610
11762,762
69587,587
14283,283
70014,14
78421,421
63172,172
79392,392
3787,787
18407,407
34339,339
121941,941
67809,809
119489,489
6155,155
117027,27
31477,477
32133,133
46590,590
91129,129
51734,734
43902,902
34170,170
56489,489
96901,901
20648,648
69933,933
37903,903
74197,197
72846,846
95967,967
61279,279
87860,860
70125,125
124016,16
52515,515
107174,174
22046,46
67885,885
22298,298
77426,426
10980,980
110711,711
78880,880
98605,605
105975,975
100254,254
36474,474
44589,589
113320,320
106361,361
60512,512
33620,620
115943,943
92271,271
91381,381
101653,653
3307,307
14823,823
3556,556
83906,906
121178,178
35336,336
106028,28
63111,111
33330,330
23453,453
31905,905
113496,496
96638,638
119701,701
57128,128
70214,214
51520,520
7480,480
29889,889
59270,270
46040,40
85220,220
5505,505
105726,726
56861,861
64750,750
64165,165
83210,210
71650,650
53016,16
77563,563
105594,594
114051,51
60052,52
16363,363
91644,644
11986,986
41356,356
59498,498
116916,916
98146,146
65730,730
9164,164
54306,306
86755,755
106645,645
56979,979
109756,756
109693,693
15050,50
39232,232
118629,629
76057,57
89288,288
119175,175
21380,380
69773,773
46017,17
10116,116
53501,501
25002,2
10715,715
5880,880
5418,418
59770,770
17879,879
54217,217
18552,552
60268,268
74421,421
25006,6
8632,632
111015,15
11311,311
97351,351
70556,556
124128,128
71263,263
81881,881
96133,133
72779,779
10365,365
38045,45
93282,282
30135,135
90308,308
24362,362
119260,260
61101,101
75981,981
80339,339
59830,830
103204,204
77525,525
22763,763
33468,468
104637,637
71014,14
75940,940
99672,672
88045,45
114296,296
31993,993
83633,633
81936,936
44548,548
39956,956
110219,219
49657,657
57756,756
112143,143
17716,716
41207,207
117785,785
21063,63
62385,385
72271,271
49242,242
76433,433
46231,231
53229,229
108262,262
113261,261
62165,165
24376,376
63948,948
118466,466
16836,836
78,78
101740,740
122783,783
82656,656
110764,764
82590,590
68161,161
113308,308
89260,260
21830,830
10174,174
70295,295
109041,41
105181,181
19522,522
39260,260
93343,343
88322,322
8505,505
10839,839
107456,456
45080,80
78729,729
45556,556
49302,302
75283,283
44740,740
88276,276
80523,523
62710,710
38601,601
107152,152
102656,656
39283,283
36592,592
10953,953
103052,52
37991,991
90406,406
120328,328
74777,777
55198,198
3673,673
36417,417
83617,617
11782,782
56011,11
11634,634
76261,261
111426,426
92997,997
82722,722
90389,389
106238,238
63741,741
42260,260
4706,706
58829,829
62657,657
21636,636
69942,942
63664,664
93933,933
63765,765
12272,272
51026,26
31508,508
112755,755
98160,160
46304,304
40080,80
55059,59
101133,133
73082,82
75859,859
34064,64
24901,901
107395,395
62082,82
32539,539
58671,671
32844,844
39109,109
6807,807
116373,373
64561,561
88207,207
104288,288
46531,531
20125,125
40012,12
10348,348
100294,294
23649,649
44673,673
40467,467
29307,307
76413,413
41753,753
59506,506
77979,979
34366,366
108459,459
16096,96
74503,503
111447,447
63374,374
110063,63
1540,540
79545,545
64826,826
20256,256
4159,159
26718,718
79722,722
25099,99
122631,631
94409,409
94188,188
6624,624
7703,703
71038,38
61076,76
109628,628
6000,0
123884,884
78245,245
105309,309
49925,925
30883,883
30650,650
47921,921
4513,513
24978,978
67648,648
112324,324
51420,420
80408,408
67731,731
45639,639
105206,206
73404,404
105559,559
34865,865
90563,563
12890,890
73737,737
33418,418
113101,101
52767,767
6323,323
65193,193
48858,858
28153,153
70304,304
49138,138
80572,572
29142,142
107072,72
91822,822
14081,81
8547,547
33198,198
100496,496
55808,808
49459,459
102694,694
90280,280
1392,392
69347,347
55891,891
99686,686
28383,383
39323,323
105203,203
18676,676
112384,384
46862,862
63701,701
45844,844
101108,108
118130,130
72884,884
106761,761
108997,997
63341,341
50375,375
4208,208
21436,436
79756,756
73273,273
99831,831
100038,38
11864,864
3206,206
46578,578
67916,916
31640,640
108936,936
112034,34
97372,372
2260,260
78656,656
12923,923
82212,212
66144,144
96067,67
20043,43
33262,262
66158,158
53879,879
83223,223
76315,315
11735,735
66499,499
110438,438
111033,33
78440,440
10762,762
12383,383
17296,296
64320,320
103044,44
53312,312
66786,786
76961,961
55514,514
17689,689
28581,581
38088,88
80445,445
38109,109
36061,61
53691,691
124040,40
5678,678
3482,482
71335,335
6395,395
61965,965
70540,540
33375,375
99508,508
72754,754
79064,64
76437,437
10143,143
53946,946
51469,469
8086,86
48795,795
61302,302
78789,789
59702,702
46949,949
26029,29
11531,531
5888,888
9251,251
52785,785
93467,467
74057,57
65876,876
2599,599
12965,965
89066,66
120241,241
57801,801
43072,72
59841,841
45114,114
84092,92
61973,973
118113,113
24761,761
36634,634
56780,780
101053,53
78657,657
59846,846
19752,752
53538,538
68427,427
6530,530
36853,853
81014,14
45856,856
33764,764
49119,119
108079,79
110632,632
86918,918
120069,69
67212,212
63425,425
124453,453
38735,735
67335,335
18013,13
105834,834
27861,861
20684,684
108304,304
61584,584
58252,252
98947,947
50832,832
52148,148
108498,498
66690,690
45310,310
45924,924
114046,46
22694,694
107503,503
66223,223
83483,483
27028,28
117522,522
25682,682
89610,610
94153,153
59384,384
113220,220
94446,446
19448,448
72210,210
107782,782
102589,589
19123,123
94482,482
97304,304
81329,329
18945,945
99653,653
22153,153
53406,406
104005,5
119142,142
15374,374
18953,953
38291,291
17375,375
89010,10
94207,207
103195,195
65630,630
47399,399
65611,611
32803,803
15407,407
34513,513
31038,38
84570,570
121676,676
13994,994
55251,251
42498,498
71534,534
40865,865
53394,394
99871,871
74993,993
49835,835
98643,643
4918,918
42501,501
46359,359
9944,944
7599,599
50129,129
84321,321
86410,410
41173,173
20783,783
55091,91
18012,12
7649,649
60716,716
15476,476
117126,126
5242,242
11200,200
120015,15
31865,865
70579,579
101403,403
678,678
43944,944
70344,344
100851,851
119,119
19071,71
15085,85
112297,297
89093,93
16910,910
48954,954
49079,79
26095,95
79291,291
22347,347
114497,497
61930,930
49910,910
3763,763
46427,427
55850,850
28974,974
31518,518
34882,882
89536,536
1453,453
28939,939
100420,420
120097,97
83700,700
75305,305
83874,874
51114,114
54717,717
121264,264
60433,433
21167,167
96567,567
121234,234
107720,720
61328,328
78142,142
43196,196
83813,813
110277,277
70606,606
81113,113
121241,241
4780,780
13634,634
45087,87
59812,812
15928,928
48865,865
9518,518
45700,700
8168,168
91049,49
79067,67
34812,812
33542,542
47185,185
70088,88
37983,983
124652,652
83068,68
92698,698
68701,701
97035,35
76581,581
31036,36
55670,670
94850,850
52140,140
54960,960
24480,480
76652,652
85061,61
10663,663
85891,891
116879,879
120937,937
902,902
109760,760
50528,528
27214,214
51013,13
84889,889
25306,306
99284,284
68333,333
90669,669
114990,990
103160,160
84444,444
56056,56
25785,785
13494,494
61759,759
13812,812
59754,754
124598,598
65924,924
100143,143
29086,86
113624,624
46199,199
9007,7
19517,517
59813,813
62793,793
72449,449
24335,335
117659,659
9869,869
115391,391
91720,720
59159,159
85320,320
106586,586
80203,203
100605,605
28452,452
11313,313
45499,499
57012,12
60845,845
84103,103
14166,166
53390,390
54784,784
53189,189
53793,793
68507,507
92234,234
121380,380
74618,618
124256,256
5232,232
63071,71
59816,816
62722,722
90837,837
87009,9
105760,760
50172,172
82638,638
20448,448
30099,99
108744,744
101913,913
28319,319
123849,849
69268,268
81249,249
121258,258
92739,739
85231,231
86973,973
60097,97
122683,683
44477,477
17520,520
30513,513
70511,511
48460,460
30175,175
58705,705
15231,231
30795,795
60172,172
16071,71
29438,438
40863,863
95823,823
41786,786
57523,523
89881,881
24849,849
52589,589
87624,624
10831,831
4329,329
31467,467
70263,263
51397,397
41972,972
105175,175
82688,688
95370,370
113325,325
16469,469
99314,314
26284,284
90577,577
27490,490
96824,824
2583,583
6052,52
37514,514
89698,698
30033,33
67725,725
103217,217
40918,918
93696,696
116039,39
50196,196
74084,84
33089,89
85238,238
50146,146
8900,900
112760,760
55894,894
6050,50
118862,862
117960,960
46184,184
57004,4
86731,731
13929,929
44994,994
107520,520
28951,951
97951,951
71005,5
15670,670
122624,624
76526,526
13546,546
113434,434
57386,386
91834,834
10073,73
91037,37
115661,661
46609,609
75019,19
73599,599
28387,387
111264,264
66184,184
107083,83
62756,756
101499,499
35848,848
8380,380
113326,326
70825,825
59386,386
61966,966
85546,546
44183,183
122453,453
83345,345
26179,179
42318,318
70666,666
11602,602
108982,982
95326,326
116656,656
4307,307
81395,395
98218,218
56369,369
17421,421
103868,868
68191,191
62889,889
48955,955
66203,203
17416,416
58021,21
76288,288
66371,371
41212,212
69185,185
89572,572
46580,580
62033,33
78313,313
88487,487
124464,464
31883,883
55690,690
103130,130
7999,999
79733,733
74054,54
51636,636
99648,648
107716,716
34989,989
29828,828
78467,467
39451,451
108749,749
103400,400
46994,994
114258,258
119997,997
35041,41
92592,592
87139,139
64343,343
1103,103
122576,576
21504,504
93717,717
37507,507
95501,501
38086,86
79305,305
74759,759
86784,784
44704,704
110792,792
119923,923
103852,852
16651,651
31765,765
23755,755
50016,16
63339,339
48826,826
62985,985
111215,215
88323,323
62624,624
106841,841
12078,78
36966,966
65182,182
66296,296
75143,143
112809,809
56604,604
1051,51
78956,956
51325,325
19426,426
84894,894
91020,20
90024,24
82592,592
90867,867
18139,139
12240,240
72941,941
106553,553
14834,834
60536,536
50165,165
86397,397
109557,557
101226,226
111371,371
40540,540
5846,846
10592,592
116799,799
9613,613
87344,344
67312,312
38027,27
53974,974
8385,385
64087,87
115743,743
11766,766
20683,683
103263,263
4290,290
121318,318
114225,225
100378,378
28774,774
87238,238
113102,102
30253,253
43610,610
114824,824
122849,849
76495,495
18145,145
18731,731
40283,283
69455,455
2780,780
43398,398
36948,948
114137,137
14211,211
106449,449
24607,607
79137,137
75271,271
29116,116
3722,722
69944,944
9981,981
120825,825
46881,881
71841,841
114431,431
109656,656
111093,93
89051,51
3512,512
25300,300
92788,788
10604,604
41365,365
115883,883
82516,516
34149,149
23141,141
91748,748
44746,746
119219,219
75637,637
30004,4
63706,706
8481,481
118538,538
33360,360
69937,937
94983,983
87008,8
94935,935
30148,148
45463,463
74475,475
123243,243
761,761
21568,568
90029,29
60067,67
64085,85
90025,25
48434,434
82129,129
104209,209
44543,543
19415,415
22628,628
50452,452
122169,169
100671,671
96028,28
4500,500
68194,194
82976,976
17840,840
80771,771
1486,486
105196,196
113884,884
103572,572
48108,108
40130,130
54019,19
32301,301
105528,528
16355,355
93502,502
94430,430
74976,976
21058,58
99553,553
78260,260
13477,477
13739,739
2614,614
25037,37
40951,951
73125,125
15993,993
20884,884
42102,102
111798,798
70820,820
75736,736
68816,816
92599,599
12747,747
45574,574
7322,322
99638,638
34945,945
38694,694
20205,205
44983,983
49025,25
24853,853
68906,906
73981,981
110211,211
96299,299
22476,476
90531,531
113772,772
113562,562
26654,654
23638,638
114644,644
117299,299
43278,278
92378,378
81152,152
21158,158
101208,208
24603,603
12398,398
74408,408
76638,638
78040,40
10609,609
16977,977
52909,909
57458,458
2398,398
94872,872
59840,840
34057,57
122850,850
68287,287
88611,611
97161,161
93389,389
115706,706
111329,329
121335,335
12670,670
37729,729
6926,926
119624,624
106937,937
90309,309
36980,980
45094,94
115405,405
121811,811
13794,794
50194,194
80358,358
83214,214
30499,499
34897,897
41238,238
92011,11
110955,955
3205,205
67405,405
38184,184
104200,200
51468,468
30194,194
117867,867
59460,460
73469,469
65511,511
34415,415
32386,386
16255,255
28887,887
123485,485
10846,846
7052,52
9744,744
75830,830
12729,729
124276,276
121055,55
90541,541
8352,352
124653,653
29685,685
12900,900
63343,343
10423,423
94932,932
63250,250
72255,255
58791,791
32748,748
85346,346
97354,354
9285,285
73467,467
65194,194
89588,588
111867,867
54869,869
48211,211
86189,189
7324,324
124303,303
19148,148
15113,113
103763,763
65355,355
111544,544
35,35
92438,438
58548,548
39720,720
43514,514
14762,762
29802,802
43954,954
114063,63
8431,431
93553,553
72402,402
110605,605
24081,81
17609,609
94551,551
123108,108
69410,410
39035,35
66960,960
29955,955
20477,477
122031,31
47441,441
27876,876
1526,526
28443,443
13225,225
15921,921
1619,619
94147,147
114360,360
64558,558
61052,52
26623,623
55593,593
118220,220
53454,454
54463,463
7832,832
39005,5
60271,271
111796,796
105014,14
21194,194
82395,395
56217,217
4075,75
4680,680
33093,93
90250,250
9698,698
6902,902
114920,920
4198,198
103141,141
109120,120
107223,223
53514,514
90022,22
60432,432
32155,155
11559,559
43361,361
60036,36
71019,19
41455,455
104118,118
7070,70
64514,514
101446,446
86858,858
13480,480
108581,581
33593,593
26154,154
69104,104
79513,513
72105,105
99348,348
103962,962
107435,435
35813,813
93591,591
9776,776
15547,547
120390,390
101274,274
90003,3
66474,474
37627,627
22552,552
103983,983
63771,771
105596,596
34546,546
95827,827
56897,897
74153,153
97807,807
57971,971
107219,219
25963,963
102208,208
8276,276
115898,898
1475,475
76317,317
26423,423
21664,664
114830,830
88620,620
111654,654
89150,150
33176,176
83294,294
30072,72
117682,682
119368,368
91735,735
60026,26
82042,42
36056,56
54205,205
21289,289
4709,709
4266,266
67817,817
119803,803
48392,392
34171,171
17987,987
18294,294
33586,586
69494,494
122379,379
57636,636
9580,580
7646,646
94126,126
14001,1
112159,159
30334,334
94661,661
43341,341
6486,486
20435,435
98114,114
44804,804
109289,289
41987,987
26249,249
36533,533
27020,20
18341,341
67599,599
123845,845
102037,37
71625,625
100078,78
26185,185
40344,344
52918,918
55206,206
121988,988
64032,32
2190,190
70256,256
74220,220
65210,210
3762,762
117224,224
3959,959
64078,78
4434,434
11905,905
114159,159
8924,924
51486,486
19780,780
118558,558
30608,608
33917,917
48779,779
59007,7
26484,484
100133,133
58651,651
71873,873
21235,235
27446,446
60817,817
27281,281
36671,671
40208,208
52939,939
67457,457
63947,947
48135,135
115269,269
51173,173
56630,630
122472,472
31526,526
66667,667
108331,331
107499,499
116708,708
32883,883
88955,955
118658,658
73400,400
33302,302
47223,223
579,579
17472,472
69001,1
72443,443
3053,53
4705,705
91994,994
42293,293
17361,361
32925,925
104126,126
107057,57
23747,747
122882,882
86101,101
1386,386
67189,189
106764,764
11414,414
75535,535
57785,785
61837,837
115208,208
38298,298
69693,693
49255,255
117699,699
91057,57
45718,718
59950,950
121347,347
59076,76
92298,298
89137,137
14091,91
122610,610
33021,21
59360,360
51682,682
55189,189
27792,792
90322,322
70393,393
93974,974
54698,698
9429,429
48002,2
90246,246
69145,145
112078,78
53719,719
48692,692
49687,687
103301,301
60267,267
69634,634
34227,227
106438,438
102096,96
105824,824
84312,312
38833,833
55752,752
27314,314
28518,518
7036,36
38217,217
68779,779
80269,269
100081,81
100490,490
110476,476
120310,310
124402,402
607,607
123329,329
83219,219
29927,927
75300,300
27596,596
25965,965
20617,617
97840,840
74884,884
114563,563
5736,736
102320,320
105881,881
104166,166
12186,186
7508,508
43592,592
6662,662
82092,92
64449,449
124446,446
71657,657
22740,740
60898,898
57870,870
101450,450
49369,369
74698,698
2796,796
72126,126
109853,853
56770,770
40749,749
111008,8
122652,652
6300,300
21355,355
113728,728
101887,887
44794,794
121857,857
84592,592
28165,165
39428,428
63604,604
122101,101
8224,224
11957,957
19408,408
69563,563
57411,411
117739,739
24948,948
104059,59
56140,140
83957,957
8840,840
99764,764
112058,58
99365,365
95158,158
101881,881
88063,63
115734,734
9135,135
123072,72
79084,84
60520,520
25610,610
92955,955
81242,242
80774,774
67532,532
57368,368
50467,467
67574,574
86004,4
71581,581
124540,540
11081,81
737,737
110453,453
30904,904
52893,893
119965,965
90151,151
46116,116
15731,731
70182,182
11830,830
94519,519
55586,586
35263,263
84062,62
123189,189
12561,561
112781,781
32737,737
72724,724
19576,576
35142,142
98693,693
44115,115
108259,259
120731,731
73893,893
32195,195
18059,59
49219,219
90533,533
100972,972
13959,959
71778,778
47549,549
