id,value
124755,755
55109,109
87936,936
17184,184
58439,439
86737,737
107543,543
12863,863
9191,191
120423,423
33567,567
25222,222
82817,817
74770,770
7049,49
40974,974
944,944
19157,157
89981,981
94356,356
54689,689
101283,283
124806,806
44659,659
117840,840
78103,103
55662,662
46680,680
21294,294
108015,15
107085,85
18259,259
44083,83
99074,74
20393,393
58724,724
87025,25
111225,225
17891,891
20097,97
41769,769
82958,958
74115,115
60273,273
124148,148
75581,581
41636,636
63085,85
99111,111
121725,725
106784,784
22365,365
88071,71
119879,879
7417,417
79715,715
100372,372
28487,487
78478,478
68168,168
99415,415
22933,933
100108,108
119501,501
47463,463
54305,305
79773,773
106304,304
7619,619
23429,429
94454,454
2678,678
110919,919
34992,992
5995,995
63118,118
79588,588
103535,535
53727,727
103668,668
65074,74
28837,837
96519,519
51970,970
11427,427
16320,320
22219,219
30441,441
18558,558
22865,865
115256,256
96477,477
112842,842
33422,422
109254,254
42868,868
62397,397
118559,559
34386,386
83945,945
105273,273
72396,396
76747,747
20201,201
2819,819
39264,264
61166,166
104143,143
38147,147
119566,566
12501,501
40916,916
37258,258
30524,524
101350,350
98151,151
34046,46
11623,623
45166,166
16435,435
16831,831
67139,139
95772,772
57320,320
67938,938
108048,48
69509,509
63450,450
98472,472
40723,723
38258,258
83357,357
30442,442
99842,842
9376,376
121982,982
97159,159
62503,503
81644,644
54216,216
105750,750
87878,878
87683,683
870,870
104786,786
74528,528
49484,484
24445,445
9815,815
48453,453
9542,542
71415,415
89564,564
18217,217
124699,699
5969,969
7058,58
49815,815
41060,60
77136,136
648,648
49501,501
12120,120
4039,39
31114,114
60837,837
54385,385
97833,833
17728,728
69241,241
18317,317
89785,785
30281,281
122926,926
99267,267
41331,331
15738,738
10576,576
23823,823
100883,883
65048,48
112387,387
24059,59
106367,367
83916,916
29941,941
39818,818
62803,803
86343,343
107681,681
117815,815
48708,708
93941,941
4191,191
90399,399
96049,49
90297,297
34393,393
13554,554
39053,53
25447,447
87558,558
24622,622
8507,507
66760,760
8982,982
8075,75
51647,647
25841,841
60402,402
78349,349
101675,675
90540,540
81853,853
111751,751
90180,180
109677,677
78694,694
77727,727
41299,299
95702,702
124026,26
124139,139
64956,956
123543,543
15341,341
101033,33
95765,765
107462,462
14302,302
12664,664
113362,362
86453,453
15021,21
123700,700
83935,935
101214,214
21919,919
92786,786
11320,320
82027,27
86791,791
77739,739
95533,533
26847,847
17947,947
49391,391
95709,709
38582,582
6830,830
38236,236
123445,445
97476,476
40354,354
43481,481
81411,411
64518,518
123117,117
105673,673
30202,202
119862,862
63248,248
91951,951
122710,710
112076,76
56001,1
4714,714
25501,501
3876,876
97176,176
53003,3
70031,31
111752,752
28276,276
56137,137
62149,149
118409,409
24609,609
59979,979
34881,881
13780,780
115869,869
103807,807
121939,939
121832,832
112676,676
91404,404
123512,512
77047,47
89239,239
50685,685
32904,904
92887,887
48130,130
122345,345
5629,629
70333,333
96447,447
7301,301
112611,611
101828,828
121887,887
63391,391
36971,971
109654,654
100403,403
48198,198
78072,72
71365,365
28730,730
12663,663
27501,501
119348,348
33058,58
16008,8
72606,606
103548,548
27764,764
95128,128
87030,30
117864,864
92304,304
92201,201
107442,442
40190,190
98181,181
95671,671
56382,382
39274,274
89548,548
8183,183
37403,403
71246,246
30455,455
35535,535
65345,345
22585,585
86654,654
119737,737
122899,899
34879,879
66408,408
81609,609
30047,47
123177,177
48264,264
64126,126
57240,240
28438,438
40760,760
39468,468
72142,142
53851,851
97277,277
102407,407
101167,167
66587,587
63252,252
48724,724
25184,184
61157,157
80647,647
116919,919
104145,145
86802,802
123717,717
12957,957
48162,162
104569,569
113519,519
17369,369
46068,68
122172,172
62951,951
48072,72
63983,983
100258,258
116011,11
13876,876
62037,37
55794,794
40612,612
94246,246
36732,732
118953,953
77519,519
10500,500
60758,758
46038,38
48524,524
36635,635
33852,852
8356,356
23937,937
96235,235
4417,417
11270,270
49319,319
79921,921
35276,276
71721,721
88633,633
113328,328
33635,635
45634,634
46741,741
109740,740
79994,994
66675,675
33960,960
87863,863
86286,286
91566,566
71615,615
118493,493
49980,980
42923,923
99811,811
12420,420
44725,725
106468,468
74191,191
10967,967
32821,821
73507,507
91730,730
8459,459
113766,766
21881,881
105517,517
100793,793
29251,251
45881,881
10138,138
93965,965
45867,867
18254,254
9152,152
5463,463
106422,422
43179,179
35174,174
84837,837
113914,914
121806,806
79658,658
122727,727
33226,226
94696,696
107320,320
30069,69
30593,593
25786,786
108075,75
13538,538
12248,248
1813,813
58398,398
47866,866
83736,736
66936,936
76255,255
123448,448
124918,918
97048,48
30417,417
42662,662
76277,277
44457,457
48871,871
4845,845
92815,815
26599,599
56726,726
42264,264
71916,916
105246,246
1710,710
118678,678
7788,788
55052,52
65317,317
75857,857
84905,905
40407,407
31930,930
49958,958
23627,627
91288,288
46024,24
117855,855
40101,101
37043,43
100858,858
111670,670
55741,741
9099,99
48667,667
2914,914
3476,476
86098,98
57390,390
98517,517
4987,987
44563,563
116064,64
48148,148
45655,655
2746,746
33574,574
92368,368
78220,220
107635,635
89645,645
16426,426
46789,789
65653,653
24027,27
16799,799
100367,367
19367,367
31334,334
5893,893
17705,705
92945,945
32913,913
108191,191
51912,912
91667,667
111391,391
48304,304
23055,55
99964,964
109083,83
31464,464
123555,555
62623,623
38558,558
116660,660
16633,633
34161,161
21762,762
57747,747
50374,374
61531,531
124539,539
102619,619
81250,250
49497,497
76639,639
70223,223
34047,47
38514,514
123924,924
54892,892
83792,792
91295,295
2788,788
22626,626
118168,168
123175,175
80425,425
57670,670
15694,694
30810,810
33565,565
98211,211
44766,766
7894,894
104673,673
7272,272
80871,871
103104,104
110245,245
57678,678
19174,174
31719,719
123910,910
113817,817
21085,85
118388,388
96333,333
86724,724
113027,27
115229,229
107624,624
27753,753
42034,34
18810,810
115444,444
90677,677
18608,608
64733,733
117879,879
97720,720
103845,845
87319,319
77993,993
100417,417
93741,741
122034,34
20795,795
41804,804
29494,494
123223,223
103775,775
77808,808
5201,201
44525,525
116686,686
43337,337
32893,893
121554,554
48133,133
75222,222
123229,229
52974,974
30392,392
85568,568
52870,870
26061,61
24175,175
27042,42
46633,633
116521,521
103252,252
100554,554
93851,851
76445,445
12948,948
85780,780
65292,292
39259,259
48438,438
79747,747
66977,977
38313,313
61968,968
105343,343
625,625
36694,694
32742,742
47448,448
55550,550
50008,8
121385,385
33947,947
111662,662
21788,788
63424,424
13504,504
52826,826
63013,13
31723,723
80610,610
124154,154
114167,167
78088,88
39632,632
92297,297
58759,759
77555,555
17878,878
87680,680
30196,196
81626,626
89787,787
80356,356
36435,435
52801,801
1136,136
59026,26
44939,939
51363,363
19716,716
12731,731
104664,664
12578,578
9095,95
77403,403
121752,752
21290,290
86514,514
38323,323
26353,353
37800,800
48574,574
79004,4
110788,788
109420,420
4295,295
106030,30
104573,573
76927,927
42629,629
91993,993
81012,12
62528,528
50559,559
49070,70
72585,585
60056,56
49127,127
83270,270
106109,109
92582,582
31357,357
75972,972
75372,372
123282,282
52183,183
76409,409
79779,779
4833,833
3475,475
123612,612
58400,400
71961,961
52053,53
80780,780
3793,793
36113,113
124224,224
12262,262
42228,228
70917,917
39058,58
68854,854
112898,898
97681,681
30882,882
78329,329
91264,264
58805,805
122248,248
41010,10
76295,295
8017,17
2080,80
10211,211
106084,84
73028,28
11723,723
96063,63
80258,258
61702,702
3186,186
23760,760
88421,421
101218,218
48631,631
36530,530
13822,822
99350,350
75917,917
106013,13
107308,308
75106,106
27077,77
92367,367
98504,504
111577,577
75221,221
67525,525
23082,82
69357,357
112531,531
60609,609
74151,151
62933,933
114623,623
92,92
16429,429
91409,409
74615,615
87198,198
34636,636
94968,968
88571,571
113558,558
95920,920
78154,154
34843,843
39279,279
121948,948
80326,326
11122,122
81164,164
48628,628
124651,651
49487,487
93190,190
92010,10
10836,836
85818,818
25245,245
75003,3
23290,290
28846,846
65866,866
94963,963
34588,588
97177,177
117075,75
18642,642
38560,560
112469,469
77857,857
29971,971
3622,622
85972,972
50155,155
109347,347
54231,231
37227,227
45642,642
75141,141
97240,240
37890,890
65261,261
87000,0
51055,55
108200,200
87420,420
115935,935
124117,117
18804,804
91468,468
23231,231
99916,916
20762,762
11953,953
90108,108
83739,739
118201,201
30791,791
124113,113
69027,27
22784,784
122798,798
116154,154
12006,6
110447,447
89770,770
71218,218
22264,264
73166,166
15434,434
36293,293
83664,664
103515,515
4643,643
14869,869
70196,196
40422,422
17579,579
108281,281
67252,252
86890,890
76888,888
15408,408
34745,745
38283,283
77029,29
68524,524
76548,548
69044,44
35613,613
59627,627
84037,37
85956,956
42886,886
123378,378
3072,72
90976,976
81628,628
21903,903
70546,546
122128,128
23338,338
115437,437
17086,86
40927,927
103949,949
34774,774
11079,79
37602,602
29737,737
13208,208
121503,503
112993,993
65015,15
104868,868
71170,170
48123,123
107930,930
46125,125
23238,238
28494,494
66029,29
87158,158
10413,413
31601,601
1624,624
59417,417
18167,167
92992,992
84796,796
90184,184
25248,248
19248,248
18032,32
48944,944
8860,860
6212,212
112109,109
97438,438
59231,231
58739,739
26572,572
3138,138
119758,758
122182,182
98267,267
13063,63
91322,322
25472,472
31457,457
79185,185
66393,393
91527,527
73137,137
104917,917
38912,912
103853,853
15466,466
102085,85
82535,535
48001,1
33679,679
60133,133
54741,741
109789,789
106646,646
71018,18
83389,389
50178,178
16834,834
118361,361
35920,920
61636,636
90606,606
57821,821
110427,427
1779,779
20629,629
71803,803
51856,856
45623,623
4906,906
90978,978
111569,569
100063,63
9898,898
64574,574
109847,847
106473,473
94734,734
90681,681
51380,380
13512,512
37969,969
34493,493
99657,657
7162,162
74906,906
93213,213
22101,101
5928,928
46973,973
60310,310
26864,864
74743,743
17476,476
67489,489
95150,150
46291,291
24956,956
120374,374
51911,911
83686,686
20057,57
98465,465
56461,461
59237,237
69362,362
119243,243
46475,475
2949,949
96732,732
57826,826
85751,751
91436,436
98268,268
84798,798
84531,531
44175,175
70829,829
119404,404
26557,557
30924,924
6693,693
41569,569
65326,326
47120,120
91009,9
38320,320
12945,945
11187,187
87962,962
54221,221
112893,893
108540,540
124017,17
79917,917
75291,291
102926,926
116777,777
41053,53
111602,602
21973,973
121037,37
10597,597
40728,728
65178,178
45224,224
60090,90
59434,434
77445,445
114988,988
73185,185
70904,904
94270,270
70486,486
25770,770
42687,687
40094,94
11342,342
42540,540
46551,551
46860,860
25053,53
38848,848
72257,257
48125,125
21670,670
25352,352
55846,846
101893,893
107937,937
114675,675
2806,806
58691,691
82802,802
58703,703
98688,688
23242,242
88259,259
100940,940
13551,551
44848,848
46008,8
24769,769
88961,961
39319,319
18171,171
5354,354
13782,782
40696,696
117222,222
22199,199
90876,876
54916,916
95971,971
4325,325
36558,558
44748,748
99513,513
54931,931
37347,347
62089,89
120138,138
79973,973
102918,918
53643,643
22564,564
20474,474
67570,570
51523,523
17926,926
1965,965
87697,697
7845,845
36272,272
27195,195
59480,480
38599,599
117676,676
123529,529
79172,172
28942,942
100217,217
41518,518
2312,312
85146,146
97653,653
39269,269
40987,987
19209,209
104815,815
97015,15
104185,185
92654,654
68346,346
43785,785
112173,173
45699,699
39195,195
11920,920
55528,528
122502,502
112774,774
103817,817
12110,110
74076,76
2686,686
42394,394
75033,33
10598,598
54106,106
35998,998
3227,227
39643,643
110029,29
49321,321
13885,885
94371,371
67842,842
7767,767
51840,840
113398,398
60044,44
34382,382
114054,54
84654,654
77942,942
38686,686
102633,633
74122,122
92954,954
96520,520
30208,208
78177,177
82469,469
15899,899
124878,878
46642,642
71905,905
104607,607
7939,939
33101,101
55048,48
58195,195
45566,566
2000,0
77615,615
102568,568
68097,97
86929,929
50744,744
1534,534
3847,847
7415,415
37175,175
23193,193
49178,178
84328,328
124718,718
2246,246
48128,128
110545,545
68936,936
98950,950
15658,658
78135,135
67940,940
87324,324
71475,475
24419,419
10628,628
116885,885
80887,887
104256,256
44570,570
17430,430
11472,472
116949,949
112093,93
58845,845
101059,59
85434,434
58550,550
2401,401
76314,314
119182,182
109886,886
105637,637
107785,785
69466,466
82538,538
5579,579
37953,953
107483,483
19417,417
124424,424
66077,77
21022,22
82364,364
33508,508
97436,436
37911,911
37851,851
60803,803
96902,902
8528,528
84910,910
100825,825
49867,867
23892,892
60341,341
6045,45
70455,455
116950,950
58435,435
8960,960
109949,949
26844,844
49128,128
51396,396
64782,782
55325,325
104745,745
37960,960
102237,237
44671,671
105510,510
99667,667
102609,609
93125,125
93045,45
29741,741
58996,996
102357,357
73871,871
4440,440
97690,690
104572,572
7952,952
89959,959
113142,142
32598,598
26314,314
45004,4
65991,991
119793,793
121549,549
20094,94
42259,259
52256,256
86793,793
109440,440
48181,181
116791,791
28728,728
40377,377
66684,684
68697,697
124782,782
88716,716
107251,251
96155,155
30773,773
10308,308
113335,335
97710,710
6368,368
54930,930
45401,401
57830,830
108946,946
108682,682
4626,626
22834,834
92479,479
102553,553
55257,257
95937,937
106227,227
96376,376
52065,65
110535,535
37005,5
37783,783
114472,472
54501,501
82669,669
110699,699
124511,511
112662,662
69370,370
1535,535
117071,71
105976,976
20230,230
32146,146
40844,844
93382,382
90132,132
32468,468
54907,907
113251,251
72758,758
23462,462
114541,541
82609,609
94418,418
66431,431
122208,208
83016,16
81294,294
51008,8
35936,936
77608,608
46453,453
97511,511
53364,364
8692,692
87223,223
71178,178
80562,562
85119,119
44560,560
44151,151
81840,840
23552,552
117247,247
90730,730
13002,2
107294,294
6209,209
78877,877
71584,584
61506,506
34830,830
101203,203
75589,589
105974,974
118691,691
74361,361
121658,658
113670,670
10584,584
82333,333
16640,640
74217,217
73577,577
35930,930
3908,908
84663,663
79107,107
26325,325
109571,571
41377,377
88931,931
113771,771
23539,539
24961,961
120417,417
63923,923
109457,457
104022,22
99395,395
18461,461
66982,982
33956,956
70494,494
108894,894
98779,779
10306,306
40110,110
81441,441
48229,229
12634,634
123961,961
55507,507
21420,420
117566,566
111669,669
28760,760
90249,249
96357,357
23296,296
14744,744
75168,168
51863,863
14643,643
122053,53
14075,75
109913,913
117057,57
54319,319
3632,632
82412,412
113781,781
106906,906
47557,557
16159,159
81865,865
23043,43
117229,229
13360,360
109826,826
54970,970
52967,967
78430,430
17144,144
112622,622
84843,843
61040,40
79635,635
7053,53
104180,180
13686,686
18547,547
11765,765
9852,852
32661,661
1878,878
12316,316
36516,516
60332,332
11881,881
26965,965
24869,869
82246,246
122649,649
55705,705
117774,774
9498,498
45202,202
124725,725
7007,7
55284,284
53156,156
64322,322
15530,530
85835,835
102073,73
7416,416
15306,306
88391,391
38746,746
114199,199
34953,953
116891,891
8616,616
83121,121
91266,266
2705,705
116190,190
20361,361
91453,453
65776,776
80744,744
69388,388
35631,631
21807,807
29908,908
105209,209
92956,956
104342,342
108725,725
58128,128
58258,258
3199,199
9361,361
97546,546
116929,929
20948,948
62170,170
30891,891
2121,121
105540,540
41462,462
91428,428
86620,620
74683,683
92937,937
58137,137
621,621
89153,153
34554,554
51536,536
9976,976
34868,868
19489,489
37498,498
622,622
46663,663
33941,941
40496,496
109205,205
66994,994
120272,272
17535,535
54363,363
101528,528
1432,432
81235,235
44094,94
2062,62
34127,127
57222,222
17014,14
80550,550
14015,15
2369,369
83733,733
64374,374
26097,97
65376,376
75684,684
97392,392
124746,746
45,45
37193,193
25816,816
123369,369
513,513
35899,899
79250,250
69284,284
100103,103
66823,823
8877,877
119506,506
18099,99
46071,71
33447,447
24321,321
109174,174
116314,314
9868,868
83471,471
94141,141
52669,669
115001,1
7091,91
30280,280
48494,494
13486,486
114825,825
46667,667
105888,888
111060,60
24247,247
86246,246
28218,218
21934,934
32257,257
68029,29
54989,989
118417,417
110044,44
78913,913
48263,263
59851,851
113240,240
50067,67
55795,795
2631,631
93238,238
105541,541
106192,192
108167,167
80456,456
95036,36
1505,505
28796,796
121442,442
35048,48
84603,603
70630,630
105776,776
82169,169
68629,629
92113,113
65936,936
52732,732
90954,954
66339,339
10376,376
22063,63
120929,929
87686,686
32144,144
64886,886
41988,988
32384,384
111581,581
122239,239
31308,308
13777,777
74341,341
76870,870
11074,74
13032,32
33859,859
121568,568
11396,396
111983,983
62973,973
53212,212
75708,708
95958,958
76459,459
115219,219
3077,77
85230,230
15265,265
70335,335
3350,350
114757,757
56219,219
61898,898
117694,694
46398,398
110369,369
56886,886
61142,142
93886,886
58641,641
116538,538
3524,524
32282,282
66403,403
114646,646
85951,951
48606,606
75629,629
85110,110
116523,523
29253,253
122077,77
50079,79
104232,232
18508,508
10694,694
30437,437
66445,445
41766,766
97826,826
22122,122
25351,351
73966,966
89722,722
56561,561
1697,697
105561,561
52655,655
112761,761
91177,177
57871,871
112970,970
63272,272
67103,103
67015,15
96941,941
100216,216
67414,414
