id,value
53881,881
56832,832
70236,236
106161,161
50535,535
7533,533
29639,639
16811,811
49191,191
70004,4
82854,854
58406,406
86010,10
24430,430
97778,778
56419,419
8475,475
90118,118
52443,443
63307,307
584,584
29397,397
55407,407
72024,24
79675,675
105156,156
18853,853
124386,386
62383,383
119110,110
42364,364
116801,801
42282,282
73351,351
69407,407
21338,338
124562,562
75562,562
29430,430
67724,724
66051,51
94806,806
8858,858
26729,729
51576,576
59365,365
106818,818
1394,394
4023,23
99280,280
5001,1
76028,28
21876,876
92979,979
97439,439
21249,249
99406,406
115348,348
123101,101
92669,669
62046,46
28707,707
96954,954
38523,523
69328,328
78859,859
8848,848
13367,367
56675,675
46879,879
22039,39
11469,469
119808,808
22827,827
39419,419
30016,16
99475,475
80747,747
80229,229
65520,520
41337,337
11720,720
77418,418
37795,795
20571,571
102876,876
64278,278
120368,368
66350,350
71401,401
114729,729
102164,164
62386,386
52824,824
28226,226
46023,23
114745,745
41725,725
59075,75
86079,79
20431,431
50699,699
35054,54
16941,941
91653,653
114715,715
3530,530
93072,72
75913,913
5025,25
32516,516
69629,629
106750,750
24314,314
20928,928
97258,258
78212,212
55298,298
118144,144
113247,247
108510,510
43555,555
114573,573
7975,975
106528,528
39143,143
96279,279
48411,411
74962,962
88298,298
30972,972
82931,931
85475,475
113121,121
48222,222
78664,664
19400,400
87343,343
9468,468
113144,144
71690,690
34959,959
72993,993
95699,699
121435,435
68521,521
98377,377
116767,767
50955,955
19649,649
31479,479
60019,19
101060,60
41268,268
23553,553
34836,836
64298,298
26210,210
91562,562
46929,929
114789,789
93291,291
120911,911
29788,788
19717,717
123270,270
124608,608
18170,170
113800,800
63574,574
113347,347
87085,85
46536,536
124977,977
47730,730
33414,414
34579,579
91550,550
59208,208
77494,494
106558,558
46678,678
66701,701
70703,703
23606,606
36322,322
28102,102
113979,979
60885,885
40393,393
36179,179
14577,577
104905,905
26468,468
11764,764
119483,483
34238,238
89217,217
50167,167
61778,778
80581,581
51949,949
112352,352
22009,9
64323,323
123340,340
40022,22
77037,37
68489,489
66846,846
54000,0
38743,743
121159,159
94070,70
76354,354
123248,248
51541,541
57228,228
9258,258
102132,132
91248,248
120847,847
76579,579
106042,42
89718,718
100703,703
20998,998
26532,532
48931,931
89576,576
4637,637
69288,288
120084,84
47920,920
104532,532
36024,24
26358,358
119848,848
40158,158
34399,399
12043,43
110301,301
118465,465
11138,138
31664,664
48364,364
66989,989
92141,141
120690,690
608,608
114921,921
123874,874
116155,155
91968,968
34384,384
22567,567
26642,642
73773,773
31606,606
11068,68
120134,134
25840,840
46970,970
3014,14
106224,224
22607,607
60647,647
90706,706
40225,225
51855,855
53266,266
43997,997
45179,179
91642,642
19486,486
2967,967
6128,128
67045,45
65999,999
65955,955
12736,736
23528,528
88787,787
8160,160
97211,211
76594,594
17822,822
77825,825
115071,71
114889,889
44944,944
32975,975
113231,231
45511,511
86783,783
50183,183
78303,303
114364,364
5895,895
79152,152
32659,659
99581,581
101583,583
120470,470
96218,218
58989,989
12877,877
64300,300
2464,464
32359,359
13589,589
24640,640
84864,864
42380,380
8483,483
58661,661
38989,989
121114,114
2181,181
77896,896
68934,934
1761,761
888,888
54783,783
87426,426
98556,556
41139,139
12185,185
122764,764
44003,3
124141,141
83719,719
111836,836
93532,532
38077,77
114975,975
29263,263
18343,343
54286,286
35689,689
69419,419
59326,326
105091,91
33572,572
121148,148
20403,403
13763,763
99412,412
60369,369
85594,594
101544,544
60901,901
15518,518
29066,66
36396,396
7505,505
9894,894
25564,564
55568,568
70662,662
93324,324
68310,310
100087,87
51238,238
3375,375
54627,627
65286,286
71179,179
115549,549
93104,104
31512,512
60393,393
9800,800
34640,640
73163,163
100415,415
110617,617
8721,721
76183,183
122421,421
7121,121
55874,874
38168,168
18966,966
103918,918
18925,925
124888,888
23228,228
116781,781
98219,219
41656,656
33386,386
8197,197
64805,805
79986,986
65932,932
104032,32
1168,168
97096,96
14515,515
66779,779
67529,529
15282,282
115579,579
38310,310
104578,578
22840,840
17646,646
89752,752
118328,328
112954,954
26588,588
26518,518
4345,345
90619,619
33049,49
56662,662
111956,956
7224,224
88393,393
3609,609
83306,306
38754,754
101672,672
2367,367
48569,569
24414,414
54304,304
19237,237
100160,160
66447,447
52634,634
73039,39
53600,600
74105,105
61642,642
16346,346
50946,946
91272,272
26889,889
3074,74
80988,988
107397,397
90492,492
117713,713
114581,581
25451,451
61414,414
11032,32
75042,42
68809,809
106335,335
92313,313
19306,306
20172,172
57093,93
102798,798
85449,449
102806,806
111625,625
108447,447
100267,267
94218,218
26163,163
27681,681
43603,603
66090,90
78150,150
37242,242
26178,178
66032,32
62393,393
41401,401
77404,404
75714,714
42068,68
76498,498
87519,519
78569,569
30467,467
49358,358
212,212
92757,757
98280,280
50044,44
110002,2
3608,608
90019,19
65616,616
6403,403
17687,687
93119,119
9172,172
1571,571
68179,179
80169,169
39826,826
108472,472
59061,61
92416,416
118652,652
79328,328
84809,809
119554,554
8378,378
36659,659
83646,646
114689,689
16029,29
58797,797
37191,191
54449,449
68273,273
105722,722
71753,753
123338,338
113248,248
39163,163
124707,707
124920,920
104887,887
18621,621
3606,606
43227,227
8486,486
7763,763
27963,963
119212,212
40633,633
44990,990
61185,185
42566,566
7790,790
43608,608
90146,146
75380,380
33782,782
20470,470
50672,672
100095,95
60895,895
120183,183
24313,313
10683,683
45503,503
90352,352
108397,397
4099,99
124319,319
23527,527
13109,109
100977,977
90775,775
51681,681
21467,467
68299,299
49897,897
56723,723
106901,901
106240,240
44905,905
31210,210
81310,310
47999,999
49639,639
79678,678
34943,943
29054,54
27597,597
80188,188
14618,618
35768,768
87738,738
38774,774
97811,811
41553,553
85258,258
75474,474
26823,823
44530,530
53028,28
81744,744
78458,458
123866,866
95315,315
104085,85
107115,115
55988,988
62158,158
84704,704
108221,221
80921,921
17668,668
97336,336
45492,492
16971,971
2610,610
61507,507
114933,933
67641,641
56432,432
40642,642
123913,913
110686,686
96726,726
50328,328
106807,807
96522,522
19981,981
84571,571
28870,870
102221,221
46021,21
83304,304
83073,73
67942,942
50219,219
67302,302
89590,590
7349,349
78796,796
12032,32
85078,78
16542,542
116412,412
114185,185
108028,28
56283,283
40871,871
30635,635
2684,684
26294,294
90816,816
5520,520
16182,182
119146,146
99262,262
2330,330
41077,77
78358,358
30083,83
15754,754
46270,270
1774,774
99583,583
86849,849
124948,948
108691,691
58075,75
87372,372
93207,207
94017,17
61844,844
47068,68
50732,732
65641,641
91366,366
121204,204
9420,420
50521,521
2348,348
37197,197
114586,586
71985,985
82739,739
77144,144
39963,963
47745,745
92648,648
2306,306
106810,810
93000,0
98989,989
3600,600
98920,920
78031,31
728,728
89048,48
109438,438
97097,97
53316,316
66787,787
71054,54
60629,629
19959,959
90453,453
22515,515
71313,313
90519,519
34632,632
22659,659
15905,905
40517,517
80886,886
117141,141
75729,729
44227,227
74155,155
106105,105
85824,824
80422,422
738,738
65094,94
36845,845
6444,444
94724,724
59020,20
25730,730
68660,660
91324,324
24449,449
20438,438
47330,330
82298,298
69192,192
118644,644
57962,962
10844,844
101217,217
78386,386
43235,235
3412,412
50504,504
54552,552
63240,240
107823,823
66025,25
122796,796
21378,378
96770,770
116307,307
101044,44
113993,993
71175,175
111949,949
12425,425
93086,86
121682,682
90277,277
103520,520
20065,65
103415,415
8729,729
25952,952
98813,813
118767,767
4427,427
64432,432
49994,994
13544,544
38938,938
82673,673
63202,202
83136,136
106862,862
54074,74
21164,164
118534,534
95531,531
18086,86
86483,483
52268,268
85187,187
34417,417
90207,207
69762,762
116080,80
111811,811
51610,610
89299,299
107416,416
80891,891
1032,32
49880,880
91531,531
99780,780
84980,980
12726,726
21597,597
32399,399
41702,702
61129,129
87487,487
38067,67
82676,676
76545,545
114150,150
85321,321
61555,555
88359,359
13427,427
61037,37
71040,40
112575,575
47001,1
104976,976
18447,447
99011,11
122185,185
75496,496
24634,634
37557,557
55515,515
62799,799
94514,514
119482,482
22726,726
152,152
1613,613
48739,739
55028,28
94740,740
104732,732
95534,534
97298,298
35764,764
103680,680
16745,745
16212,212
88714,714
119835,835
94591,591
6505,505
121895,895
14602,602
37059,59
98407,407
66870,870
72668,668
50359,359
49496,496
39549,549
120808,808
56373,373
98343,343
38382,382
60566,566
118675,675
98186,186
68721,721
116471,471
86240,240
103871,871
72426,426
19429,429
27995,995
30270,270
18944,944
66133,133
64097,97
77932,932
26469,469
50947,947
36565,565
68285,285
59945,945
71470,470
118518,518
81141,141
120002,2
73358,358
72765,765
108916,916
75317,317
123263,263
23690,690
28972,972
21339,339
106146,146
82171,171
18048,48
61861,861
10770,770
53653,653
116006,6
93501,501
43234,234
19137,137
103863,863
99177,177
110623,623
31196,196
35181,181
24942,942
58935,935
17003,3
29468,468
121946,946
3400,400
43333,333
81939,939
80378,378
68357,357
35087,87
64341,341
54566,566
15655,655
98489,489
57195,195
116846,846
83918,918
44214,214
12874,874
16452,452
113380,380
48310,310
94573,573
11997,997
20780,780
1071,71
29993,993
108659,659
18546,546
114269,269
96950,950
63904,904
70874,874
99944,944
55345,345
61001,1
8720,720
38210,210
46585,585
18039,39
6928,928
94167,167
89567,567
37784,784
118759,759
113761,761
124132,132
12606,606
40866,866
22641,641
36289,289
48581,581
65484,484
102870,870
66910,910
16739,739
124463,463
110375,375
32529,529
38387,387
31522,522
73674,674
34211,211
31561,561
81149,149
120042,42
65254,254
39239,239
73663,663
19688,688
17205,205
5707,707
101968,968
1428,428
115105,105
33390,390
89232,232
55036,36
87248,248
20830,830
22851,851
101633,633
1676,676
34236,236
94,94
6135,135
34773,773
120905,905
90924,924
3946,946
35377,377
65335,335
56430,430
77655,655
90396,396
66893,893
27031,31
107778,778
35334,334
70412,412
23900,900
93667,667
98671,671
20717,717
84742,742
32236,236
26244,244
65791,791
88720,720
88756,756
103886,886
92082,82
27485,485
101071,71
85545,545
102154,154
25714,714
67354,354
44150,150
114845,845
94464,464
74523,523
21775,775
3258,258
75270,270
27983,983
121094,94
80833,833
4569,569
61919,919
17888,888
54117,117
82038,38
67491,491
42300,300
120411,411
14207,207
107217,217
22191,191
112476,476
99220,220
23932,932
10869,869
50835,835
25940,940
13563,563
107786,786
77410,410
10887,887
97531,531
56699,699
109004,4
62056,56
17313,313
54657,657
7210,210
103166,166
78197,197
104831,831
45835,835
94772,772
51399,399
24935,935
79441,441
66615,615
116258,258
74761,761
95022,22
100011,11
120687,687
41242,242
65994,994
110343,343
70062,62
111387,387
87513,513
16929,929
97525,525
98585,585
53706,706
105258,258
57814,814
26028,28
27055,55
15100,100
53957,957
4648,648
48897,897
49504,504
37049,49
115016,16
41469,469
11441,441
52603,603
37235,235
123599,599
43826,826
41045,45
9151,151
80373,373
77264,264
113343,343
49608,608
89702,702
6905,905
8853,853
66217,217
53789,789
101330,330
50311,311
92716,716
26416,416
60994,994
28785,785
7346,346
22232,232
31113,113
68465,465
10693,693
47180,180
64693,693
14924,924
109077,77
79925,925
19923,923
29331,331
101995,995
37055,55
92920,920
83886,886
8922,922
118097,97
38565,565
102140,140
51462,462
53342,342
82496,496
107534,534
32122,122
49455,455
66142,142
8345,345
78680,680
82555,555
51089,89
123027,27
17153,153
80312,312
44268,268
113237,237
111334,334
25488,488
46800,800
70913,913
101115,115
113373,373
30461,461
25956,956
24193,193
63028,28
6642,642
81981,981
110286,286
85000,0
1298,298
33812,812
113592,592
84105,105
9979,979
62582,582
10453,453
49151,151
15254,254
72072,72
18779,779
63716,716
120669,669
47967,967
29652,652
123206,206
85852,852
120405,405
59547,547
108858,858
46798,798
105235,235
108395,395
33166,166
34498,498
104792,792
60946,946
42465,465
66653,653
71197,197
39386,386
111410,410
83546,546
105724,724
72388,388
25404,404
78851,851
40796,796
21621,621
19375,375
39363,363
42413,413
115615,615
40250,250
50297,297
18147,147
116419,419
96917,917
108666,666
118090,90
107490,490
43058,58
93771,771
75075,75
102891,891
51825,825
96331,331
111970,970
35103,103
72512,512
51063,63
53486,486
19223,223
96616,616
110548,548
5350,350
45318,318
60638,638
31027,27
105219,219
63215,215
45839,839
103787,787
13595,595
94906,906
29122,122
112498,498
96982,982
62227,227
59792,792
122613,613
44887,887
19342,342
14324,324
79826,826
101240,240
85454,454
97242,242
105843,843
43936,936
123292,292
107808,808
65001,1
58295,295
42087,87
51704,704
119346,346
58466,466
66230,230
42572,572
63762,762
11729,729
62237,237
36603,603
51635,635
64186,186
41910,910
103427,427
7581,581
95928,928
108764,764
56347,347
122606,606
60010,10
55510,510
78231,231
58064,64
114750,750
37109,109
119707,707
2648,648
51318,318
101639,639
40428,428
97544,544
55133,133
81878,878
116788,788
105623,623
84528,528
86313,313
91681,681
49729,729
123371,371
94566,566
95833,833
4683,683
121859,859
111071,71
51546,546
987,987
34555,555
35974,974
66670,670
4844,844
53365,365
70178,178
2198,198
31762,762
79379,379
35542,542
52867,867
51222,222
102433,433
43834,834
84384,384
50918,918
62518,518
2016,16
45500,500
47032,32
7660,660
19684,684
25599,599
95614,614
25353,353
2504,504
59575,575
101617,617
124949,949
34846,846
87836,836
105847,847
59873,873
103175,175
79476,476
40835,835
88161,161
54828,828
72077,77
121975,975
62823,823
45276,276
18080,80
97982,982
47743,743
61836,836
30930,930
18954,954
112383,383
15058,58
90809,809
111757,757
77758,758
56730,730
106956,956
38513,513
68092,92
4894,894
57473,473
93491,491
60074,74
124397,397
16990,990
70744,744
49972,972
68898,898
70167,167
36154,154
116688,688
112269,269
67391,391
10491,491
99771,771
112200,200
101541,541
8052,52
40975,975
12767,767
113595,595
58312,312
75609,609
16131,131
78134,134
80003,3
67868,868
63970,970
70945,945
60410,410
12320,320
13092,92
111860,860
59294,294
47041,41
29876,876
47050,50
30481,481
75035,35
93848,848
42463,463
54882,882
52273,273
76178,178
35551,551
82240,240
115870,870
90732,732
110751,751
21459,459
76846,846
19418,418
18913,913
1903,903
54662,662
18889,889
32797,797
50077,77
23845,845
14509,509
114973,973
89928,928
81256,256
62599,599
86938,938
101049,49
108102,102
57462,462
57295,295
67896,896
55260,260
102753,753
115473,473
98910,910
53249,249
106004,4
52353,353
61974,974
103088,88
49303,303
18488,488
49656,656
90958,958
8270,270
4900,900
1620,620
48611,611
2479,479
97661,661
22373,373
31829,829
97374,374
75240,240
59512,512
42162,162
22501,501
124883,883
73267,267
28565,565
72047,47
29104,104
116737,737
104861,861
24705,705
40775,775
8722,722
115708,708
19606,606
20581,581
108357,357
118455,455
30749,749
64208,208
78678,678
75723,723
97937,937
106317,317
36170,170
110747,747
3839,839
115213,213
12910,910
115357,357
76260,260
98030,30
107569,569
12324,324
123507,507
115220,220
40999,999
43244,244
95413,413
69117,117
3263,263
44194,194
32305,305
43969,969
91333,333
1419,419
97473,473
41952,952
55461,461
29645,645
12712,712
110480,480
104807,807
85760,760
94323,323
59654,654
97146,146
39172,172
33010,10
106857,857
122552,552
17738,738
121430,430
9271,271
42492,492
84489,489
72014,14
38417,417
93462,462
24147,147
47137,137
17576,576
90877,877
97138,138
23378,378
71445,445
105787,787
59620,620
62701,701
113297,297
54735,735
61167,167
17055,55
69974,974
3089,89
593,593
37825,825
63893,893
93764,764
55207,207
118766,766
113591,591
116664,664
22666,666
59201,201
80392,392
77259,259
108310,310
86941,941
118589,589
95599,599
70821,821
14598,598
24576,576
71607,607
64072,72
71132,132
69610,610
42708,708
124882,882
97031,31
1635,635
70150,150
77327,327
72497,497
26764,764
34927,927
72489,489
13581,581
16013,13
107030,30
51118,118
51135,135
92390,390
83558,558
91427,427
103929,929
36031,31
113682,682
99332,332
40577,577
24811,811
36302,302
101187,187
39042,42
115276,276
49486,486
51743,743
69520,520
61039,39
24510,510
59106,106
10050,50
122293,293
58351,351
73856,856
111819,819
29520,520
106639,639
25478,478
2884,884
97742,742
50368,368
64770,770
30885,885
118903,903
8026,26
43403,403
284,284
53352,352
28847,847
31972,972
17072,72
85657,657
77376,376
30572,572
120332,332
39969,969
43441,441
64091,91
37533,533
63911,911
9419,419
36438,438
94502,502
120974,974
111330,330
99587,587
72303,303
114091,91
94080,80
941,941
76378,378
103018,18
73648,648
7373,373
69123,123
38707,707
97889,889
51577,577
54679,679
57117,117
68653,653
100037,37
23426,426
4995,995
46018,18
47829,829
73090,90
82946,946
90570,570
107339,339
124478,478
67549,549
72252,252
66344,344
69781,781
13434,434
56258,258
114742,742
73132,132
55208,208
5172,172
120915,915
62833,833
86506,506
37324,324
20037,37
91587,587
106060,60
9261,261
76242,242
80118,118
27857,857
114558,558
64910,910
101955,955
100080,80
19097,97
56706,706
97943,943
84095,95
60721,721
95669,669
54275,275
42073,73
112665,665
109376,376
115665,665
72539,539
37769,769
56218,218
30935,935
81612,612
40129,129
61613,613
119186,186
106218,218
89462,462
52071,71
72451,451
66978,978
119695,695
36653,653
29826,826
113678,678
12469,469
10324,324
