id,value
38006,6
117160,160
12862,862
19442,442
109920,920
118256,256
77255,255
26842,842
101333,333
30873,873
63925,925
49460,460
95983,983
46924,924
13338,338
70473,473
61225,225
90753,753
37822,822
75526,526
109465,465
98839,839
30240,240
91156,156
77468,468
50696,696
35461,461
85072,72
10796,796
41869,869
28433,433
43065,65
12313,313
73661,661
89929,929
41935,935
48049,49
80861,861
56296,296
57507,507
980,980
60173,173
42453,453
53536,536
67787,787
76698,698
23464,464
73527,527
75323,323
96276,276
114470,470
16020,20
46777,777
117147,147
7141,141
12143,143
63451,451
16741,741
96027,27
32249,249
115823,823
37914,914
3746,746
50956,956
21629,629
23834,834
120537,537
83381,381
121379,379
97260,260
116957,957
66120,120
47404,404
110949,949
59057,57
2091,91
96487,487
81191,191
45884,884
90064,64
44620,620
66068,68
39842,842
122064,64
93170,170
491,491
70758,758
14405,405
25414,414
75959,959
10944,944
28651,651
10513,513
8249,249
108720,720
29247,247
52938,938
32812,812
35425,425
11041,41
54841,841
88664,664
115595,595
61689,689
92602,602
107674,674
99765,765
45255,255
6053,53
52260,260
105474,474
28503,503
78160,160
113744,744
16196,196
81297,297
106616,616
77632,632
87918,918
37480,480
80877,877
34075,75
106233,233
75882,882
3772,772
82672,672
102266,266
59867,867
92737,737
39964,964
94243,243
5623,623
117918,918
14881,881
2363,363
88643,643
3593,593
58173,173
72930,930
72056,56
29526,526
16579,579
65183,183
4696,696
77806,806
71798,798
124886,886
96863,863
87601,601
2527,527
36599,599
59621,621
33243,243
5591,591
27612,612
66807,807
99018,18
108479,479
47186,186
45922,922
301,301
111091,91
36802,802
111745,745
112015,15
44284,284
321,321
102733,733
46251,251
83873,873
32749,749
71299,299
79785,785
60028,28
46931,931
72587,587
101974,974
25865,865
9752,752
5273,273
98905,905
89015,15
9145,145
45256,256
99978,978
17470,470
110258,258
50958,958
72913,913
123896,896
58990,990
20314,314
34103,103
76308,308
91698,698
32302,302
114908,908
29341,341
67209,209
281,281
107256,256
98492,492
93845,845
60879,879
13313,313
88010,10
89695,695
70539,539
34453,453
69418,418
32172,172
73175,175
17540,540
89316,316
49430,430
76334,334
94711,711
13278,278
24706,706
58649,649
83383,383
93063,63
106373,373
30020,20
29641,641
97933,933
38235,235
95059,59
90117,117
2714,714
58253,253
50007,7
85731,731
18712,712
43842,842
85147,147
120764,764
114471,471
67079,79
89164,164
72877,877
44571,571
123191,191
85414,414
15135,135
101282,282
50743,743
62639,639
20206,206
99682,682
55350,350
72226,226
26947,947
47638,638
17427,427
100016,16
8711,711
112461,461
122358,358
1798,798
48239,239
92173,173
7392,392
1832,832
64453,453
46652,652
53187,187
89740,740
29384,384
114329,329
26567,567
50605,605
47983,983
91768,768
7358,358
4924,924
6533,533
44529,529
159,159
48191,191
7799,799
110509,509
38537,537
120826,826
6674,674
38731,731
34029,29
19529,529
106231,231
51156,156
119797,797
113480,480
65512,512
81886,886
97431,431
64225,225
99127,127
14967,967
108697,697
50046,46
20610,610
13336,336
94517,517
115578,578
86636,636
48197,197
64785,785
120274,274
19219,219
123539,539
81439,439
57695,695
115298,298
65502,502
121432,432
16377,377
90604,604
36485,485
30881,881
41842,842
14245,245
79240,240
118790,790
13377,377
2980,980
90253,253
22970,970
84333,333
14212,212
12099,99
108687,687
86638,638
18338,338
117302,302
124778,778
93847,847
36602,602
43032,32
28626,626
86082,82
113207,207
89419,419
31271,271
34565,565
112130,130
46815,815
86138,138
93230,230
60813,813
13005,5
88854,854
108773,773
13742,742
76021,21
5058,58
57420,420
113322,322
57591,591
42241,241
89977,977
4488,488
100357,357
58453,453
116061,61
24669,669
67936,936
85975,975
99008,8
75122,122
117269,269
2645,645
79225,225
21183,183
112603,603
103671,671
97529,529
99955,955
107526,526
29280,280
43703,703
20486,486
70301,301
89275,275
21920,920
19138,138
48633,633
119609,609
15250,250
38810,810
115753,753
120796,796
112434,434
120645,645
24548,548
44617,617
12334,334
60974,974
90935,935
111821,821
76321,321
99377,377
19218,218
55532,532
105077,77
41626,626
103534,534
86114,114
36268,268
5701,701
53246,246
85123,123
111157,157
32657,657
40914,914
37776,776
61168,168
42291,291
100180,180
43774,774
9675,675
29814,814
96127,127
71863,863
42941,941
35259,259
1989,989
94630,630
89920,920
10291,291
48761,761
102829,829
51487,487
83140,140
81061,61
55055,55
98737,737
112012,12
89149,149
1238,238
119908,908
96697,697
120728,728
98724,724
48240,240
48383,383
95220,220
53700,700
68615,615
98182,182
106253,253
104888,888
124793,793
112171,171
58692,692
52872,872
62354,354
17847,847
98974,974
46894,894
118751,751
64629,629
13619,619
27460,460
124033,33
68873,873
47825,825
121105,105
6215,215
121082,82
90946,946
78898,898
87172,172
38628,628
15362,362
48687,687
105238,238
72717,717
116088,88
5487,487
102480,480
88607,607
38611,611
119299,299
108325,325
31986,986
54496,496
68980,980
95874,874
95809,809
83313,313
4393,393
48638,638
88634,634
54352,352
23659,659
74116,116
56865,865
61603,603
57590,590
8809,809
15571,571
7355,355
115049,49
30561,561
56487,487
38232,232
104709,709
4842,842
27787,787
71618,618
100343,343
44487,487
107016,16
94823,823
27188,188
43587,587
52131,131
107092,92
116953,953
11071,71
47328,328
35880,880
59576,576
98107,107
32541,541
83029,29
105059,59
59997,997
73609,609
114863,863
83746,746
118320,320
100836,836
51299,299
65832,832
122787,787
65289,289
14708,708
98495,495
73907,907
12465,465
30604,604
75871,871
51022,22
119291,291
10969,969
110077,77
118390,390
40791,791
118310,310
99799,799
37296,296
46443,443
25178,178
50901,901
85518,518
31488,488
86401,401
58013,13
72337,337
65244,244
19391,391
74677,677
53726,726
44715,715
85047,47
42512,512
85280,280
52753,753
91654,654
53046,46
108836,836
24265,265
98103,103
107573,573
85398,398
37530,530
83997,997
94922,922
119035,35
90668,668
96286,286
8967,967
22768,768
29239,239
2045,45
39206,206
93663,663
47417,417
81577,577
47362,362
104211,211
94589,589
25445,445
40562,562
45283,283
107,107
6047,47
36404,404
20831,831
98294,294
93888,888
21142,142
81056,56
109459,459
75273,273
46406,406
66794,794
41845,845
81907,907
19610,610
84257,257
82819,819
94158,158
96765,765
110463,463
26504,504
8919,919
3446,446
51351,351
93340,340
124647,647
53449,449
45489,489
59105,105
110273,273
72869,869
1148,148
10488,488
43859,859
109804,804
73689,689
115533,533
27209,209
88234,234
89058,58
77349,349
76510,510
17385,385
23164,164
95825,825
67515,515
108249,249
20727,727
108299,299
50271,271
21892,892
44930,930
124367,367
91458,458
108474,474
18911,911
124308,308
42866,866
34646,646
88149,149
112605,605
60765,765
6727,727
87379,379
9458,458
96561,561
3348,348
32514,514
27277,277
82254,254
54965,965
100023,23
80920,920
69925,925
74425,425
1120,120
5985,985
109892,892
80446,446
107916,916
695,695
21049,49
109939,939
99163,163
95974,974
38248,248
73062,62
93347,347
117505,505
36507,507
31689,689
98679,679
4948,948
46173,173
48367,367
7908,908
14271,271
28590,590
81052,52
65879,879
42969,969
95127,127
22700,700
44668,668
94990,990
766,766
47079,79
111666,666
112620,620
119187,187
84383,383
83084,84
18263,263
60080,80
1803,803
4097,97
39050,50
19549,549
64720,720
71456,456
80849,849
109615,615
65493,493
123790,790
54849,849
88129,129
92127,127
49865,865
54478,478
54590,590
19351,351
82236,236
52040,40
64993,993
26260,260
107948,948
1988,988
75396,396
16922,922
77431,431
29544,544
19815,815
61046,46
24275,275
36501,501
31417,417
17264,264
5792,792
51739,739
46654,654
54138,138
19818,818
78743,743
110905,905
71789,789
13261,261
97614,614
90366,366
89117,117
101532,532
107962,962
96073,73
23361,361
77640,640
16615,615
58627,627
121719,719
48166,166
8273,273
55635,635
123469,469
119687,687
102321,321
90601,601
10973,973
6683,683
38418,418
117207,207
21103,103
121166,166
91888,888
117253,253
65411,411
16783,783
79504,504
6594,594
48452,452
19279,279
71414,414
3485,485
12265,265
56527,527
91950,950
82824,824
109699,699
77669,669
74557,557
46570,570
16202,202
91936,936
23751,751
10450,450
73799,799
27620,620
3562,562
53969,969
119637,637
24185,185
94786,786
9973,973
32760,760
113760,760
65007,7
6,6
113574,574
13567,567
104734,734
39383,383
84973,973
100613,613
36075,75
72145,145
24604,604
10405,405
98323,323
117306,306
72423,423
1121,121
114882,882
36807,807
12636,636
77103,103
28140,140
114685,685
94380,380
87402,402
117064,64
120795,795
36168,168
20526,526
64957,957
51482,482
72101,101
3570,570
77009,9
48651,651
2217,217
83452,452
113773,773
123012,12
17802,802
17755,755
87362,362
8975,975
67178,178
44739,739
87617,617
63739,739
32309,309
59746,746
47372,372
45120,120
111806,806
66552,552
72809,809
80192,192
64571,571
76856,856
85022,22
35647,647
29655,655
26539,539
105599,599
47052,52
52013,13
24041,41
103096,96
5046,46
16350,350
116216,216
43953,953
87902,902
69940,940
22190,190
642,642
101577,577
94304,304
122701,701
47236,236
93680,680
46505,505
50319,319
99396,396
103302,302
111515,515
105299,299
116380,380
24895,895
32995,995
39619,619
53958,958
15120,120
53173,173
124457,457
9178,178
115509,509
1138,138
88484,484
103071,71
91305,305
97741,741
73075,75
45572,572
52421,421
108519,519
12719,719
48577,577
109724,724
43198,198
12759,759
76404,404
1245,245
84766,766
64763,763
7013,13
97727,727
30712,712
9709,709
63143,143
115778,778
55777,777
57942,942
24324,324
36449,449
115617,617
51947,947
46698,698
34609,609
781,781
54156,156
9128,128
46063,63
45209,209
102373,373
122200,200
59094,94
91583,583
32124,124
2674,674
17873,873
11800,800
69584,584
81364,364
17438,438
87477,477
38314,314
1712,712
95777,777
97887,887
24601,601
75254,254
43097,97
89905,905
98012,12
59756,756
49220,220
103274,274
54099,99
113915,915
44958,958
65433,433
84119,119
22192,192
30525,525
22271,271
8322,322
118285,285
86169,169
85069,69
47877,877
80332,332
96958,958
91960,960
77234,234
111702,702
81918,918
22100,100
57182,182
18124,124
15629,629
29862,862
3381,381
86372,372
37878,878
55357,357
73471,471
78744,744
103915,915
42448,448
104780,780
3891,891
69321,321
20047,47
60397,397
83256,256
60684,684
8219,219
52370,370
49874,874
64868,868
88347,347
20294,294
58072,72
79182,182
29245,245
74518,518
42948,948
89298,298
119357,357
116513,513
60014,14
19283,283
28746,746
31920,920
100351,351
35603,603
16411,411
91706,706
81220,220
21849,849
23857,857
114987,987
63406,406
61854,854
84361,361
41611,611
58236,236
117617,617
98566,566
10744,744
124990,990
23189,189
79409,409
116329,329
100549,549
74202,202
62454,454
42616,616
102758,758
59214,214
89024,24
73693,693
52591,591
45830,830
71920,920
46559,559
68486,486
44869,869
39740,740
19956,956
80597,597
59336,336
49465,465
118486,486
66302,302
13406,406
17885,885
109435,435
123960,960
11561,561
11321,321
83644,644
53561,561
2275,275
81386,386
116726,726
105895,895
82492,492
20579,579
13179,179
14417,417
100159,159
117297,297
117613,613
165,165
21328,328
112860,860
91048,48
31738,738
96632,632
50971,971
32051,51
72671,671
50664,664
106363,363
85316,316
76312,312
173,173
121943,943
8930,930
121977,977
58343,343
91775,775
93274,274
112866,866
56266,266
103145,145
89656,656
123915,915
59328,328
113743,743
119464,464
106125,125
84002,2
109772,772
110522,522
82741,741
83773,773
47049,49
101284,284
19552,552
116472,472
54886,886
9693,693
102004,4
99796,796
34094,94
28968,968
71602,602
121567,567
47964,964
1465,465
103859,859
79192,192
122024,24
40822,822
17500,500
5480,480
34519,519
97862,862
77415,415
57152,152
97738,738
8932,932
29553,553
71345,345
97308,308
106538,538
22346,346
57072,72
37650,650
119387,387
35149,149
12973,973
11201,201
105074,74
35856,856
29131,131
37373,373
12639,639
5144,144
93751,751
38246,246
86125,125
94437,437
3136,136
78584,584
121717,717
21473,473
118501,501
12017,17
114601,601
55423,423
42124,124
95736,736
113963,963
24259,259
59289,289
58077,77
23804,804
8558,558
3460,460
93158,158
75969,969
5509,509
44757,757
99114,114
84514,514
16009,9
7275,275
120279,279
111620,620
77837,837
22242,242
68332,332
89384,384
9694,694
63276,276
72003,3
33023,23
111588,588
53465,465
12491,491
3577,577
90287,287
40774,774
10673,673
25992,992
66661,661
79811,811
60872,872
22118,118
196,196
103447,447
71993,993
124427,427
113845,845
36813,813
8171,171
70554,554
124610,610
21424,424
101727,727
19632,632
76010,10
44669,669
34267,267
60962,962
122510,510
90228,228
38587,587
116222,222
47493,493
5962,962
120754,754
74241,241
113414,414
52433,433
60034,34
84013,13
82643,643
116391,391
76542,542
41253,253
84109,109
70591,591
67915,915
48614,614
9659,659
38915,915
1041,41
117436,436
117722,722
70807,807
46606,606
58621,621
103365,365
79493,493
36307,307
40311,311
2013,13
66473,473
57744,744
120197,197
78232,232
53975,975
65205,205
73921,921
24234,234
78652,652
24625,625
37126,126
108726,726
14857,857
26895,895
98234,234
38407,407
97487,487
58086,86
15919,919
110455,455
111100,100
32544,544
50159,159
48316,316
80678,678
45311,311
110516,516
29427,427
118928,928
17268,268
69531,531
13578,578
46681,681
23833,833
60188,188
14619,619
83542,542
63861,861
112154,154
11236,236
20461,461
120709,709
108763,763
79614,614
86952,952
10564,564
110145,145
32389,389
10707,707
33377,377
37674,674
20450,450
30542,542
98951,951
30764,764
66749,749
31449,449
52020,20
85427,427
73954,954
44020,20
93429,429
117132,132
48424,424
103177,177
24712,712
23548,548
105753,753
12180,180
63321,321
73065,65
24067,67
64613,613
48032,32
23868,868
2546,546
48544,544
105230,230
26324,324
74465,465
8297,297
24556,556
45668,668
22005,5
18990,990
88037,37
114453,453
72233,233
124503,503
42245,245
4466,466
57416,416
94979,979
98795,795
10860,860
105452,452
3203,203
6770,770
107690,690
288,288
113315,315
35160,160
68100,100
4503,503
17124,124
70151,151
32435,435
104438,438
38186,186
31945,945
2135,135
121629,629
52719,719
74981,981
50693,693
70638,638
44945,945
79879,879
89714,714
95303,303
82031,31
6459,459
21070,70
22929,929
50344,344
47585,585
92612,612
121526,526
73264,264
554,554
75787,787
121209,209
6947,947
27424,424
103248,248
98368,368
53026,26
62104,104
29478,478
28144,144
53456,456
123503,503
47720,720
48635,635
19689,689
3281,281
121534,534
52027,27
11833,833
111990,990
41360,360
95120,120
88807,807
44941,941
103815,815
69770,770
80580,580
97717,717
28878,878
113239,239
51221,221
72987,987
2373,373
82878,878
70879,879
106018,18
70276,276
71709,709
74912,912
119376,376
50034,34
7423,423
9753,753
51978,978
44035,35
66197,197
112327,327
74637,637
12296,296
41502,502
117977,977
120632,632
90318,318
96237,237
105793,793
49677,677
54575,575
35671,671
4736,736
55155,155
87578,578
75281,281
109199,199
43761,761
32813,813
16574,574
2659,659
64264,264
36537,537
22855,855
91986,986
242,242
23910,910
111917,917
21340,340
20488,488
112764,764
52838,838
122922,922
113548,548
75631,631
77989,989
6092,92
23074,74
87828,828
21476,476
112278,278
51517,517
53093,93
65823,823
66273,273
108768,768
32864,864
41062,62
18584,584
41093,93
73702,702
64171,171
7925,925
64360,360
4669,669
109930,930
73513,513
105961,961
50839,839
49516,516
23064,64
15212,212
408,408
29082,82
108847,847
67003,3
118503,503
36001,1
100469,469
60396,396
71907,907
46943,943
58207,207
78041,41
123927,927
92735,735
19637,637
75626,626
99176,176
35546,546
111974,974
97382,382
71442,442
13309,309
109742,742
34720,720
32591,591
102172,172
9299,299
106674,674
103358,358
58772,772
19050,50
100374,374
45545,545
96136,136
70143,143
12168,168
80243,243
26783,783
73111,111
66731,731
7318,318
51562,562
60431,431
27315,315
104971,971
110501,501
29344,344
107981,981
74650,650
89517,517
120327,327
17344,344
67233,233
2364,364
87108,108
53222,222
58755,755
16674,674
89458,458
25845,845
8880,880
65677,677
80041,41
91771,771
110486,486
113502,502
120696,696
109926,926
25326,326
54113,113
38547,547
17758,758
108552,552
118841,841
39501,501
79891,891
63803,803
111823,823
9153,153
24330,330
2765,765
104203,203
12220,220
67409,409
39397,397
88133,133
154,154
85689,689
108436,436
54358,358
71723,723
48204,204
84485,485
88727,727
108876,876
117562,562
115410,410
68929,929
106677,677
38951,951
96281,281
6965,965
49464,464
53153,153
5734,734
9861,861
122834,834
48861,861
34526,526
28775,775
25218,218
48549,549
27058,58
17393,393
91058,58
89516,516
115474,474
109604,604
14032,32
100801,801
118863,863
97580,580
21617,617
22520,520
3200,200
94345,345
44594,594
38706,706
48495,495
86194,194
78924,924
54722,722
103546,546
71895,895
105390,390
59808,808
116903,903
101508,508
98710,710
81302,302
26907,907
30750,750
39003,3
104612,612
69503,503
49377,377
109164,164
100542,542
38182,182
22014,14
22633,633
47336,336
85443,443
82579,579
34320,320
99701,701
106845,845
15802,802
81608,608
14482,482
90347,347
49028,28
77068,68
96325,325
69897,897
105993,993
89869,869
21374,374
67390,390
52408,408
110858,858
14565,565
51746,746
26958,958
19272,272
101869,869
53617,617
9760,760
19074,74
37866,866
95100,100
15966,966
20131,131
5954,954
18443,443
31868,868
101659,659
100119,119
50003,3
24545,545
102886,886
57467,467
73886,886
94497,497
78963,963
58653,653
46624,624
87432,432
81817,817
44168,168
22525,525
78158,158
99828,828
114144,144
3528,528
