id,value
86376,376
27672,672
36180,180
6333,333
72978,978
97701,701
97084,84
7280,280
86227,227
73130,130
111503,503
94301,301
39004,4
121891,891
17762,762
7282,282
59911,911
27926,926
100543,543
55096,96
53931,931
41748,748
42857,857
90141,141
19928,928
9395,395
101870,870
54729,729
52123,123
28160,160
35940,940
109177,177
35092,92
29120,120
75676,676
451,451
100380,380
6545,545
106530,530
82282,282
36144,144
12964,964
68634,634
25149,149
104365,365
49667,667
82846,846
121702,702
12157,157
47224,224
80245,245
38575,575
56977,977
82457,457
88497,497
22344,344
76588,588
92019,19
39373,373
51463,463
102033,33
115868,868
76946,946
50020,20
44765,765
76640,640
16855,855
65846,846
108026,26
89624,624
56325,325
106719,719
31981,981
24046,46
71125,125
106919,919
9566,566
120578,578
33803,803
55854,854
27322,322
108452,452
60373,373
109246,246
50532,532
121597,597
77609,609
18209,209
54969,969
111731,731
14364,364
62201,201
118640,640
40731,731
98363,363
52192,192
25357,357
42314,314
113980,980
46092,92
36335,335
98933,933
87137,137
26778,778
110325,325
28246,246
123557,557
12445,445
4560,560
19026,26
10612,612
13274,274
47350,350
124152,152
29077,77
117824,824
22645,645
70787,787
85009,9
44738,738
109673,673
94758,758
115729,729
24018,18
124229,229
78339,339
40804,804
112580,580
9324,324
111154,154
108393,393
13890,890
22268,268
122087,87
124889,889
101320,320
31688,688
123171,171
752,752
82241,241
59442,442
88920,920
78256,256
80860,860
13124,124
96253,253
109442,442
12985,985
38715,715
105207,207
21443,443
28021,21
46959,959
72297,297
92900,900
26299,299
99229,229
119271,271
29532,532
63446,446
113057,57
78039,39
101309,309
1819,819
107338,338
119023,23
84058,58
10631,631
67245,245
85465,465
25784,784
48307,307
122483,483
66166,166
56392,392
25969,969
5641,641
26315,315
28873,873
121657,657
12533,533
51342,342
14910,910
60903,903
93814,814
233,233
42170,170
87919,919
1692,692
78778,778
32134,134
3688,688
85024,24
80480,480
76933,933
115763,763
10137,137
101199,199
111682,682
22352,352
11203,203
105285,285
83462,462
104797,797
23506,506
33383,383
62993,993
53571,571
51122,122
55191,191
70653,653
87068,68
124817,817
8319,319
105357,357
122489,489
106964,964
52823,823
121431,431
90431,431
78982,982
106014,14
31785,785
75607,607
33987,987
41270,270
9051,51
11536,536
112155,155
59352,352
44328,328
3452,452
85619,619
8260,260
75853,853
72804,804
1863,863
87250,250
20627,627
48045,45
108135,135
63041,41
99793,793
20148,148
32365,365
80242,242
21104,104
31391,391
93164,164
93604,604
74755,755
103960,960
16381,381
106165,165
63855,855
93176,176
13509,509
66529,529
18956,956
59705,705
20993,993
69102,102
69805,805
28735,735
92496,496
76452,452
93521,521
123542,542
83205,205
10141,141
42560,560
11314,314
22362,362
22409,409
72552,552
25701,701
119245,245
12813,813
113428,428
120323,323
46658,658
38430,430
54341,341
29713,713
1663,663
36343,343
34100,100
61400,400
44987,987
34540,540
53264,264
106950,950
80814,814
157,157
62260,260
22843,843
115402,402
94738,738
7783,783
117313,313
7035,35
36616,616
86572,572
56655,655
47835,835
124923,923
101249,249
123185,185
50021,21
106733,733
102350,350
48483,483
53563,563
86421,421
94221,221
98265,265
80221,221
79648,648
45484,484
20280,280
69663,663
115306,306
9821,821
59168,168
49013,13
74691,691
27419,419
21330,330
8318,318
14772,772
97850,850
78700,700
8752,752
115281,281
117373,373
116993,993
46089,89
117336,336
80848,848
77102,102
107804,804
119318,318
57685,685
9346,346
60633,633
101872,872
31519,519
34444,444
27968,968
29996,996
57349,349
62306,306
3853,853
43458,458
26022,22
58429,429
14045,45
40015,15
100493,493
74348,348
9646,646
13168,168
112080,80
116436,436
11348,348
81421,421
68588,588
21028,28
50970,970
93568,568
115977,977
83765,765
49131,131
36504,504
81148,148
14381,381
50997,997
116404,404
69074,74
111841,841
39757,757
4007,7
77661,661
60865,865
73176,176
82157,157
26189,189
81106,106
26223,223
89646,646
13970,970
55214,214
121040,40
118244,244
32476,476
13374,374
91919,919
96112,112
71771,771
110436,436
8002,2
89670,670
49733,733
33008,8
83487,487
58427,427
24242,242
45989,989
65164,164
74457,457
32537,537
30003,3
50047,47
30414,414
98457,457
41475,475
121570,570
1664,664
44393,393
35954,954
60439,439
31711,711
60434,434
17962,962
25435,435
93768,768
18766,766
113894,894
117154,154
39481,481
68152,152
32845,845
95203,203
49444,444
83248,248
47090,90
67880,880
19538,538
116602,602
76348,348
50406,406
12544,544
55385,385
85102,102
73716,716
105494,494
106751,751
14786,786
103247,247
13232,232
41391,391
38744,744
112591,591
32946,946
14137,137
78752,752
123479,479
88781,781
21656,656
92799,799
124014,14
81393,393
29443,443
62175,175
34436,436
27258,258
97085,85
70824,824
22780,780
55861,861
14076,76
77622,622
28235,235
89846,846
77577,577
12258,258
60888,888
9130,130
18350,350
41836,836
2111,111
79748,748
42435,435
34614,614
111409,409
37643,643
59991,991
68864,864
24192,192
21431,431
112183,183
81490,490
114081,81
42931,931
77381,381
78063,63
64221,221
121285,285
106735,735
124055,55
17094,94
75348,348
26,26
96591,591
104849,849
25129,129
10870,870
74444,444
108188,188
76235,235
32294,294
1027,27
2274,274
101263,263
68919,919
10750,750
89180,180
114970,970
36596,596
17570,570
9437,437
73060,60
148,148
106387,387
58716,716
80383,383
76383,383
120360,360
74050,50
25192,192
34629,629
86924,924
76493,493
85273,273
117516,516
1114,114
15115,115
121817,817
105531,531
85739,739
28624,624
106172,172
51814,814
45663,663
39497,497
51908,908
51053,53
83013,13
108998,998
92493,493
20505,505
21795,795
41070,70
62366,366
54667,667
88613,613
112048,48
80317,317
32720,720
105255,255
114927,927
99879,879
55993,993
28779,779
14155,155
73200,200
123796,796
96444,444
120556,556
8467,467
121184,184
19177,177
57644,644
55130,130
75869,869
62935,935
98888,888
32988,988
4313,313
27616,616
35016,16
52627,627
92165,165
63274,274
108809,809
100819,819
82253,253
13676,676
42930,930
4572,572
86844,844
115106,106
90915,915
63641,641
29484,484
46386,386
51539,539
85698,698
79643,643
48398,398
15868,868
28103,103
18396,396
18243,243
39275,275
124892,892
1555,555
98792,792
118423,423
6714,714
74537,537
113450,450
23304,304
123148,148
41046,46
71588,588
115079,79
54400,400
29733,733
47059,59
31929,929
6806,806
33622,622
24070,70
54507,507
45129,129
45508,508
29248,248
94504,504
14540,540
55247,247
94382,382
34722,722
47073,73
87212,212
45385,385
48327,327
14610,610
48401,401
99687,687
8455,455
88865,865
16997,997
82941,941
117532,532
1917,917
78262,262
113692,692
28661,661
114505,505
48852,852
4598,598
77532,532
38099,99
109288,288
111818,818
91721,721
86374,374
36270,270
76372,372
109911,911
122756,756
90720,720
68834,834
43463,463
64350,350
36364,364
1459,459
79451,451
88496,496
76385,385
106405,405
84457,457
12483,483
11193,193
46476,476
85408,408
4306,306
84117,117
58604,604
40088,88
110877,877
74056,56
88767,767
35660,660
84882,882
80615,615
13690,690
47995,995
1591,591
123836,836
1922,922
116422,422
37936,936
5476,476
66725,725
63171,171
102923,923
75289,289
65133,133
55114,114
87202,202
52736,736
75769,769
14442,442
67388,388
52820,820
70950,950
80217,217
96156,156
113666,666
32504,504
40242,242
59755,755
7681,681
17088,88
23767,767
36875,875
44947,947
90484,484
8387,387
66519,519
106755,755
115021,21
12541,541
67215,215
113382,382
93748,748
51120,120
47790,790
78153,153
67913,913
99382,382
62481,481
56560,560
103893,893
36222,222
96810,810
77902,902
100884,884
18723,723
2522,522
11930,930
12796,796
89242,242
116511,511
93819,819
51372,372
115794,794
56018,18
78779,779
119491,491
49033,33
21992,992
54052,52
60759,759
77420,420
36871,871
35744,744
75308,308
50182,182
113784,784
3585,585
100399,399
89952,952
11767,767
42638,638
69247,247
80640,640
67360,360
74609,609
13978,978
105381,381
14589,589
101100,100
21930,930
108549,549
101498,498
120203,203
101273,273
17633,633
49356,356
55592,592
113759,759
14961,961
4390,390
94120,120
77941,941
31390,390
12353,353
88980,980
58277,277
122786,786
47373,373
23653,653
11576,576
20851,851
73354,354
55826,826
74190,190
47889,889
31269,269
26307,307
2150,150
21138,138
55672,672
93030,30
118122,122
46770,770
77693,693
95515,515
43939,939
93276,276
11325,325
16737,737
69863,863
60659,659
58670,670
110504,504
5310,310
109748,748
4104,104
12602,602
76915,915
43522,522
20917,917
100683,683
122498,498
70011,11
326,326
44778,778
116477,477
6353,353
13479,479
91664,664
77747,747
5321,321
15279,279
80039,39
16012,12
93513,513
35795,795
103048,48
105720,720
58984,984
50275,275
24387,387
12216,216
94139,139
36317,317
97748,748
10402,402
86382,382
4544,544
65293,293
30720,720
29705,705
103741,741
20821,821
53956,956
12754,754
44235,235
85902,902
97981,981
18862,862
85730,730
123432,432
47081,81
79312,312
64187,187
32533,533
43705,705
46535,535
72634,634
58494,494
29597,597
61842,842
114726,726
2294,294
25995,995
26559,559
11890,890
109647,647
42029,29
41387,387
5807,807
75513,513
27375,375
87957,957
57440,440
1504,504
11375,375
107467,467
29699,699
39924,924
22456,456
76731,731
22810,810
44666,666
36981,981
80055,55
91496,496
19951,951
70957,957
18772,772
45482,482
94230,230
54870,870
91349,349
67616,616
20736,736
64977,977
10032,32
80905,905
47900,900
65332,332
83744,744
60216,216
45846,846
53994,994
27317,317
17643,643
19748,748
51167,167
120333,333
22697,697
57894,894
21353,353
68799,799
29951,951
79833,833
13238,238
93529,529
102916,916
40889,889
27835,835
119580,580
51510,510
96962,962
89278,278
120324,324
116161,161
80325,325
36555,555
60560,560
31339,339
82671,671
37399,399
70602,602
68145,145
59726,726
58210,210
89344,344
21425,425
76454,454
43445,445
23075,75
124583,583
71844,844
121382,382
113270,270
67881,881
336,336
99917,917
20067,67
104437,437
77860,860
122026,26
82955,955
104867,867
63032,32
93231,231
16395,395
21430,430
99465,465
99947,947
64421,421
29292,292
120325,325
97207,207
73029,29
60290,290
12223,223
85360,360
99495,495
51023,23
83642,642
30654,654
85060,60
23794,794
48521,521
9270,270
88723,723
116701,701
114575,575
104125,125
29290,290
96847,847
106099,99
37980,980
42565,565
94293,293
88570,570
34792,792
78509,509
41422,422
100833,833
58626,626
86518,518
36005,5
14329,329
83677,677
103356,356
25489,489
80304,304
98292,292
23265,265
18507,507
108223,223
66272,272
36520,520
12200,200
2308,308
123754,754
64033,33
6762,762
8566,566
37470,470
120552,552
82904,904
9957,957
80732,732
46567,567
24817,817
73600,600
88401,401
60653,653
59370,370
67958,958
107982,982
86623,623
112576,576
24683,683
18568,568
115125,125
10399,399
26598,598
54191,191
78812,812
90098,98
67812,812
113409,409
66078,78
114373,373
69125,125
38802,802
115196,196
106990,990
35314,314
54415,415
80557,557
9492,492
3670,670
114616,616
121438,438
123084,84
93381,381
33948,948
44714,714
81914,914
64197,197
9796,796
68460,460
51488,488
14402,402
65382,382
116817,817
4081,81
3635,635
37584,584
82193,193
41623,623
111394,394
122384,384
103256,256
75968,968
111481,481
26649,649
114173,173
71301,301
88402,402
45321,321
8392,392
22205,205
62098,98
115501,501
100215,215
81013,13
101952,952
62999,999
19035,35
92488,488
38501,501
52198,198
51781,781
65717,717
38736,736
171,171
21633,633
19601,601
37446,446
117868,868
31735,735
73395,395
108356,356
74346,346
121273,273
117263,263
56231,231
60195,195
3978,978
120779,779
12274,274
90907,907
90754,754
57708,708
109067,67
91399,399
11948,948
35350,350
80344,344
24074,74
35757,757
94830,830
7628,628
37174,174
60588,588
60979,979
84513,513
52715,715
88600,600
88008,8
7962,962
117510,510
76632,632
70523,523
104843,843
47334,334
115169,169
105608,608
123268,268
45182,182
54277,277
109128,128
33306,306
11840,840
18223,223
114666,666
79205,205
10383,383
111674,674
83145,145
22856,856
34549,549
30284,284
124179,179
22701,701
11219,219
108013,13
122960,960
20282,282
69546,546
117050,50
74910,910
1790,790
14727,727
89983,983
6241,241
69851,851
3972,972
72325,325
28740,740
26160,160
34262,262
3878,878
115249,249
97705,705
122957,957
85372,372
55613,613
61570,570
98674,674
25041,41
105393,393
107584,584
50350,350
109134,134
7395,395
27961,961
80144,144
62311,311
21003,3
44889,889
50051,51
82160,160
15654,654
46508,508
66262,262
18477,477
108064,64
24026,26
94261,261
79027,27
124384,384
59313,313
37328,328
6577,577
53920,920
49586,586
62421,421
104079,79
106786,786
37739,739
78945,945
20265,265
14741,741
45018,18
78967,967
83870,870
91507,507
1647,647
17563,563
103864,864
115770,770
123218,218
90109,109
39036,36
67078,78
79055,55
29023,23
114864,864
91491,491
112390,390
118225,225
61355,355
36884,884
34988,988
21623,623
13577,577
22126,126
108853,853
107460,460
66711,711
63750,750
44252,252
43083,83
46350,350
68905,905
56255,255
40273,273
75911,911
46861,861
18094,94
29218,218
4727,727
18520,520
42681,681
32261,261
115853,853
68933,933
18004,4
119280,280
22613,613
18333,333
100725,725
37635,635
77980,980
37986,986
50663,663
119257,257
103440,440
66514,514
12080,80
56752,752
87080,80
86424,424
124192,192
61822,822
104398,398
12479,479
29764,764
20711,711
85770,770
19741,741
26604,604
85637,637
23925,925
35513,513
102285,285
21386,386
46396,396
101804,804
25392,392
16016,16
117754,754
54097,97
63954,954
22723,723
115903,903
44566,566
39390,390
8798,798
77866,866
26898,898
108353,353
108943,943
67658,658
115433,433
93971,971
119058,58
96093,93
42952,952
58125,125
12277,277
56834,834
100522,522
100831,831
96005,5
78610,610
7692,692
100862,862
38783,783
58866,866
73294,294
92553,553
17676,676
44824,824
14695,695
107722,722
100045,45
108043,43
86244,244
46974,974
577,577
89852,852
89853,853
64482,482
25768,768
116676,676
49588,588
29657,657
115803,803
91756,756
60064,64
74873,873
79637,637
5601,601
33218,218
1460,460
114853,853
67192,192
43950,950
4760,760
105031,31
62050,50
106052,52
95860,860
95374,374
27342,342
61559,559
80489,489
84001,1
23589,589
54832,832
11532,532
37052,52
73540,540
70649,649
100301,301
36872,872
75408,408
38421,421
42884,884
16180,180
22754,754
51481,481
90861,861
42908,908
90094,94
63875,875
61389,389
84655,655
109349,349
1835,835
2182,182
29603,603
51136,136
111692,692
119295,295
111112,112
5515,515
86068,68
71493,493
20657,657
88740,740
102810,810
102443,443
9053,53
109367,367
46816,816
42182,182
80913,913
58313,313
21035,35
78331,331
49932,932
22960,960
7311,311
44687,687
98194,194
105938,938
111943,943
19593,593
97237,237
29594,594
12246,246
120951,951
110574,574
67755,755
104923,923
11165,165
4170,170
31098,98
123470,470
1089,89
3836,836
95822,822
2829,829
6283,283
28401,401
55709,709
100763,763
52970,970
33086,86
38835,835
109524,524
21884,884
3370,370
18138,138
33294,294
53590,590
41851,851
5998,998
67667,667
83468,468
40300,300
117885,885
76382,382
82101,101
15997,997
72158,158
27786,786
49021,21
89825,825
40262,262
66649,649
88851,851
103998,998
80878,878
20149,149
68467,467
86447,447
27450,450
108348,348
39786,786
74267,267
90210,210
94862,862
78710,710
109749,749
15063,63
79462,462
101379,379
105639,639
38330,330
50364,364
71842,842
90934,934
20500,500
36761,761
19264,264
12003,3
69482,482
34455,455
42274,274
55442,442
62778,778
26570,570
109260,260
102924,924
102187,187
22912,912
77748,748
91737,737
6776,776
89322,322
44903,903
124501,501
83412,412
9599,599
102662,662
80357,357
13023,23
28048,48
60851,851
96817,817
30573,573
86029,29
113903,903
83198,198
107058,58
72841,841
57397,397
27710,710
87974,974
59635,635
16056,56
112691,691
344,344
57656,656
67319,319
45432,432
2473,473
38800,800
18015,15
69633,633
124452,452
97793,793
14944,944
90963,963
54371,371
7644,644
32325,325
66494,494
98048,48
73766,766
120041,41
36521,521
84709,709
123104,104
115559,559
98961,961
49348,348
123063,63
108921,921
84900,900
30146,146
59449,449
32223,223
114125,125
82341,341
16888,888
91525,525
118351,351
48446,446
50106,106
22994,994
10803,803
69597,597
17400,400
48157,157
75367,367
78065,65
122143,143
93219,219
77243,243
76394,394
121054,54
92846,846
59885,885
69983,983
67236,236
664,664
10525,525
50646,646
33860,860
107944,944
66180,180
99168,168
6473,473
53698,698
94491,491
28115,115
10646,646
78916,916
80851,851
27512,512
9174,174
51526,526
61548,548
45212,212
75842,842
97307,307
64793,793
83485,485
3216,216
10559,559
45313,313
18264,264
21137,137
31991,991
113932,932
119623,623
50120,120
66689,689
120420,420
53310,310
77718,718
116837,837
59487,487
72237,237
78637,637
77742,742
101138,138
29949,949
92660,660
94407,407
27852,852
42027,27
12030,30
83011,11
105466,466
105374,374
21062,62
13440,440
16333,333
38798,798
120957,957
109319,319
79097,97
38143,143
55110,110
1961,961
63133,133
108546,546
42430,430
47182,182
103031,31
11524,524
53025,25
120765,765
117024,24
24590,590
86871,871
99103,103
75749,749
68948,948
81320,320
54818,818
61532,532
23029,29
78446,446
91025,25
44223,223
94631,631
22480,480
32603,603
92707,707
63314,314
47395,395
120063,63
85712,712
110707,707
32425,425
82190,190
62558,558
98128,128
38719,719
36481,481
55432,432
70988,988
63934,934
68554,554
93677,677
6670,670
80923,923
93439,439
58029,29
93831,831
17339,339
124497,497
82512,512
122129,129
108270,270
