id,value
5680,680
83822,822
19516,516
36643,643
7014,14
112262,262
101832,832
78001,1
17107,107
75216,216
63182,182
54342,342
104307,307
110546,546
11499,499
48927,927
68494,494
704,704
70294,294
28918,918
124519,519
109359,359
53925,925
36463,463
87812,812
9781,781
37359,359
83128,128
47170,170
75422,422
110942,942
45571,571
62157,157
98784,784
78280,280
124686,686
54826,826
77512,512
63527,527
124451,451
32369,369
17700,700
18624,624
72776,776
8874,874
66327,327
90194,194
12574,574
41870,870
110681,681
95830,830
38907,907
17749,749
118996,996
26363,363
95001,1
37898,898
120492,492
90849,849
31937,937
38854,854
30985,985
43861,861
70781,781
53509,509
24816,816
112066,66
69590,590
6625,625
67517,517
6322,322
85671,671
69368,368
3591,591
24227,227
104162,162
74937,937
86178,178
117413,413
107235,235
65588,588
76941,941
105497,497
9706,706
110846,846
110434,434
110595,595
100866,866
38419,419
108560,560
13772,772
120234,234
7065,65
41482,482
116131,131
37204,204
59151,151
17528,528
40421,421
81866,866
13719,719
113096,96
76637,637
24591,591
61543,543
31444,444
72693,693
50922,922
23397,397
56038,38
33875,875
102862,862
99294,294
28473,473
37130,130
17792,792
22941,941
95902,902
36008,8
107609,609
78310,310
81781,781
122939,939
105590,590
120674,674
59204,204
23966,966
87092,92
25387,387
25972,972
85803,803
121564,564
1263,263
49338,338
48116,116
57096,96
38778,778
64076,76
309,309
18244,244
87934,934
123799,799
28230,230
85493,493
107594,594
30303,303
6253,253
13135,135
9889,889
79604,604
100381,381
38352,352
85879,879
120034,34
4157,157
74414,414
28673,673
43061,61
119068,68
41720,720
53848,848
62048,48
7027,27
4086,86
13030,30
35799,799
20064,64
19260,260
27353,353
106143,143
89025,25
46450,450
13106,106
85256,256
181,181
95636,636
25340,340
29305,305
60580,580
6267,267
32731,731
99837,837
117802,802
37964,964
15687,687
91506,506
86818,818
94920,920
87825,825
65837,837
61107,107
91459,459
108146,146
38336,336
37920,920
47377,377
21064,64
37981,981
124743,743
23829,829
58356,356
107695,695
38806,806
87458,458
18220,220
20634,634
124864,864
18894,894
60161,161
74809,809
77926,926
60766,766
77380,380
36816,816
59667,667
123059,59
31559,559
100056,56
34280,280
41066,66
14469,469
91552,552
83495,495
44817,817
94913,913
30805,805
94625,625
13314,314
116962,962
123300,300
84952,952
114068,68
91412,412
101321,321
123001,1
80461,461
50450,450
99810,810
34682,682
30960,960
96532,532
34420,420
53619,619
71070,70
65161,161
110116,116
20870,870
40700,700
34462,462
67248,248
117498,498
108906,906
76084,84
66855,855
51497,497
28722,722
112412,412
107977,977
42915,915
46896,896
55446,446
21957,957
73335,335
2982,982
21745,745
9902,902
50669,669
24595,595
71593,593
61712,712
14237,237
109672,672
114647,647
47378,378
79177,177
42347,347
100822,822
70243,243
21414,414
11354,354
122020,20
71924,924
110798,798
66086,86
87881,881
60663,663
121877,877
119474,474
91805,805
46827,827
14700,700
15202,202
104367,367
1907,907
16538,538
35243,243
69480,480
24812,812
53507,507
76736,736
93025,25
10335,335
67228,228
87239,239
31560,560
73623,623
73611,611
112316,316
124825,825
27615,615
51858,858
96254,254
26015,15
87951,951
9098,98
110871,871
17469,469
71252,252
30778,778
67736,736
107000,0
88314,314
51102,102
124601,601
11719,719
20093,93
84961,961
29165,165
96115,115
119057,57
81207,207
6621,621
4800,800
87866,866
34032,32
20729,729
12422,422
115446,446
51113,113
93931,931
103857,857
90991,991
66881,881
66148,148
24690,690
56689,689
120425,425
119129,129
94002,2
16838,838
52238,238
88447,447
54022,22
15564,564
81537,537
68580,580
26254,254
10470,470
51849,849
117033,33
43279,279
111020,20
4268,268
7794,794
107776,776
99817,817
37165,165
52612,612
15432,432
69785,785
97837,837
30865,865
9924,924
104860,860
17916,916
2452,452
30037,37
31276,276
93317,317
19001,1
88145,145
48838,838
111973,973
12060,60
19723,723
120948,948
44826,826
96980,980
121484,484
23249,249
16565,565
107907,907
84476,476
115774,774
16680,680
103099,99
86324,324
73996,996
54908,908
63398,398
118329,329
36825,825
82184,184
99084,84
32225,225
54971,971
83640,640
71733,733
91709,709
25589,589
84363,363
113484,484
3331,331
5748,748
12184,184
107412,412
31742,742
97549,549
106336,336
115068,68
117084,84
1448,448
38600,600
120067,67
53944,944
8465,465
64605,605
56772,772
837,837
70035,35
106825,825
121398,398
116491,491
74939,939
65848,848
39236,236
108576,576
5053,53
105757,757
19624,624
9354,354
1293,293
46064,64
88065,65
11428,428
68211,211
49322,322
100642,642
76530,530
73419,419
124307,307
85861,861
106187,187
36988,988
28843,843
56588,588
53552,552
104685,685
51790,790
24460,460
34560,560
109745,745
52038,38
67601,601
19831,831
61334,334
88072,72
122656,656
55344,344
114012,12
75810,810
95473,473
116551,551
101846,846
40878,878
73353,353
80783,783
84260,260
88371,371
103275,275
6622,622
225,225
22361,361
10616,616
76352,352
32971,971
99095,95
54276,276
95336,336
51011,11
108233,233
117365,365
59737,737
77695,695
76443,443
111848,848
370,370
92370,370
17592,592
111546,546
7493,493
108214,214
69704,704
34786,786
42307,307
99700,700
42891,891
84331,331
36231,231
36327,327
14941,941
104494,494
29921,921
102914,914
51680,680
72903,903
28002,2
96971,971
124915,915
25929,929
28747,747
78783,783
25102,102
55150,150
19502,502
59828,828
16653,653
92793,793
40599,599
119100,100
55961,961
37876,876
67217,217
113944,944
110892,892
82277,277
47895,895
36082,82
5019,19
5797,797
39767,767
50952,952
105464,464
56878,878
66443,443
2998,998
46144,144
7385,385
10222,222
87143,143
116232,232
59780,780
32393,393
69632,632
86086,86
113541,541
60135,135
25360,360
43195,195
120361,361
45820,820
59406,406
96057,57
119852,852
90726,726
117136,136
111128,128
23245,245
19093,93
114877,877
96261,261
78997,997
51602,602
122938,938
47374,374
59889,889
37333,333
28089,89
87817,817
72088,88
85781,781
115465,465
45112,112
92295,295
81845,845
67277,277
25052,52
36500,500
31344,344
105630,630
59416,416
109287,287
69838,838
17149,149
101619,619
55663,663
57180,180
104456,456
12468,468
70408,408
9358,358
98913,913
89269,269
21980,980
123755,755
31190,190
53408,408
49083,83
43111,111
24493,493
97761,761
26954,954
32221,221
114883,883
32955,955
82534,534
33556,556
70674,674
110028,28
43324,324
49996,996
8201,201
8779,779
12285,285
13887,887
74668,668
55039,39
41694,694
260,260
55640,640
39711,711
56132,132
84250,250
1672,672
89225,225
60167,167
47015,15
28435,435
85195,195
118500,500
111766,766
106662,662
113599,599
32355,355
41610,610
92578,578
42548,548
41165,165
108723,723
110749,749
115091,91
111145,145
36687,687
59473,473
8139,139
100712,712
66220,220
33549,549
1949,949
33746,746
121513,513
78642,642
75068,68
114779,779
55934,934
90188,188
92746,746
87214,214
44304,304
41837,837
73475,475
98926,926
52890,890
83134,134
78679,679
71050,50
84924,924
75227,227
42032,32
79329,329
14821,821
105129,129
4182,182
98850,850
103424,424
122325,325
3719,719
67822,822
13958,958
4615,615
124127,127
105110,110
3142,142
24951,951
16215,215
82633,633
101433,433
92242,242
61592,592
52075,75
72238,238
3333,333
23103,103
45361,361
100506,506
33013,13
30227,227
111479,479
83995,995
99974,974
59448,448
79548,548
16241,241
14004,4
40735,735
1434,434
113456,456
84116,116
80940,940
46944,944
85608,608
26392,392
100408,408
2740,740
102572,572
54285,285
118467,467
109824,824
73355,355
102584,584
42168,168
60314,314
33107,107
101183,183
76577,577
54256,256
100219,219
95563,563
50083,83
111832,832
85369,369
33027,27
146,146
101417,417
2264,264
15037,37
122051,51
60825,825
93498,498
114859,859
64491,491
46050,50
9416,416
49071,71
63815,815
54457,457
39290,290
8936,936
3288,288
4147,147
7680,680
50360,360
29947,947
59916,916
17933,933
38375,375
27868,868
107067,67
86823,823
24104,104
36887,887
28799,799
94220,220
12915,915
22478,478
48055,55
61606,606
7643,643
41161,161
90410,410
68621,621
9347,347
90084,84
11387,387
34520,520
81597,597
89543,543
74338,338
5408,408
101301,301
102137,137
16453,453
91762,762
98861,861
74168,168
27372,372
121882,882
122609,609
116793,793
97422,422
113498,498
52506,506
63781,781
118844,844
12298,298
118063,63
98270,270
18592,592
63164,164
42790,790
61054,54
36243,243
119223,223
25437,437
124966,966
32457,457
35367,367
39602,602
47527,527
35001,1
56674,674
286,286
103728,728
94846,846
15794,794
35245,245
57313,313
71233,233
26523,523
91079,79
5655,655
55483,483
25953,953
35853,853
102274,274
109803,803
17467,467
41787,787
113123,123
81686,686
11002,2
74186,186
106415,415
120677,677
78115,115
61512,512
113684,684
5577,577
101810,810
76649,649
4869,869
43231,231
105731,731
34147,147
32055,55
12212,212
21917,917
109767,767
72973,973
88989,989
11760,760
104056,56
74995,995
50026,26
64780,780
64130,130
45852,852
93833,833
10677,677
102434,434
86021,21
78287,287
13276,276
29712,712
88319,319
36098,98
75465,465
123623,623
72405,405
45028,28
122391,391
677,677
124649,649
8473,473
3389,389
95872,872
66671,671
44946,946
47228,228
59164,164
17996,996
27415,415
4600,600
13646,646
22788,788
31543,543
12788,788
35268,268
67004,4
68481,481
46809,809
122167,167
80181,181
8658,658
62983,983
72037,37
80889,889
75679,679
44696,696
9334,334
63730,730
19245,245
31511,511
30023,23
74075,75
713,713
88936,936
75852,852
57909,909
27307,307
2488,488
109094,94
30984,984
105470,470
53476,476
106049,49
102189,189
90592,592
47706,706
22829,829
28028,28
7712,712
63418,418
107694,694
103689,689
39820,820
64946,946
46312,312
118176,176
8044,44
378,378
122596,596
115383,383
96029,29
104610,610
82902,902
31353,353
32885,885
56615,615
6981,981
101061,61
116066,66
115336,336
94338,338
16531,531
37101,101
39587,587
86480,480
103014,14
70594,594
94015,15
106362,362
68632,632
123957,957
89378,378
98995,995
19291,291
105069,69
69987,987
56885,885
99666,666
54460,460
17054,54
1782,782
77451,451
21259,259
112948,948
103320,320
5681,681
15948,948
59614,614
96900,900
16592,592
58053,53
72400,400
77086,86
64900,900
19568,568
38579,579
33999,999
106657,657
93476,476
122677,677
53900,900
10320,320
16324,324
82040,40
2584,584
98254,254
41799,799
28213,213
122012,12
108437,437
45819,819
78634,634
18658,658
44275,275
80419,419
72422,422
51593,593
20059,59
88235,235
85765,765
67196,196
16466,466
113777,777
68215,215
68804,804
66518,518
66389,389
42806,806
68118,118
2336,336
123953,953
67823,823
124706,706
21198,198
18479,479
53123,123
46498,498
118820,820
98890,890
60177,177
110934,934
36667,667
44415,415
87329,329
75711,711
8262,262
4734,734
90581,581
114129,129
29760,760
53429,429
48527,527
912,912
22059,59
40920,920
69924,924
45901,901
26781,781
27760,760
94398,398
45009,9
52036,36
84519,519
58025,25
12432,432
61744,744
34440,440
13682,682
113741,741
54843,843
25553,553
36105,105
61010,10
121192,192
93182,182
23924,924
121530,530
64653,653
81545,545
100913,913
9704,704
41357,357
92642,642
35346,346
117770,770
84498,498
7848,848
85769,769
94200,200
79571,571
55219,219
88380,380
20673,673
9353,353
113705,705
42197,197
77449,449
25153,153
106554,554
1088,88
42934,934
74238,238
54025,25
52671,671
89772,772
65531,531
79475,475
11821,821
24621,621
56460,460
20759,759
39177,177
48572,572
103772,772
111615,615
32479,479
107197,197
119085,85
26201,201
14031,31
12974,974
111339,339
103137,137
20397,397
73768,768
2059,59
12297,297
121306,306
88212,212
16778,778
24698,698
50750,750
118784,784
56859,859
123583,583
115636,636
42296,296
80359,359
50868,868
102646,646
38434,434
121722,722
59588,588
75085,85
31821,821
76046,46
43052,52
8700,700
84637,637
45841,841
73329,329
11108,108
79315,315
32582,582
33765,765
8607,607
69005,5
9639,639
113246,246
52617,617
5516,516
82078,78
17808,808
92477,477
35369,369
66578,578
62540,540
122776,776
64988,988
107277,277
680,680
85130,130
95691,691
70902,902
105410,410
102552,552
24417,417
117211,211
90944,944
27302,302
96076,76
81418,418
85250,250
42151,151
32154,154
106938,938
63963,963
7497,497
120792,792
19769,769
117673,673
19678,678
114823,823
112553,553
42869,869
92251,251
16478,478
46512,512
15758,758
69392,392
84947,947
100307,307
1614,614
121502,502
8743,743
23011,11
1190,190
98685,685
106409,409
24727,727
110298,298
82539,539
24463,463
5403,403
55630,630
21212,212
112985,985
12388,388
122799,799
112343,343
28409,409
9735,735
94172,172
39581,581
82729,729
100511,511
60456,456
48963,963
87269,269
57118,118
107052,52
70239,239
61044,44
124439,439
91818,818
72424,424
99949,949
70057,57
109567,567
62522,522
76909,909
22453,453
36749,749
108923,923
8333,333
16850,850
65716,716
61891,891
61598,598
27549,549
34129,129
30413,413
44164,164
50339,339
34222,222
73915,915
41560,560
14773,773
66952,952
55487,487
60873,873
76439,439
45873,873
87131,131
90087,87
66468,468
117982,982
18247,247
75331,331
91641,641
116921,921
117625,625
64508,508
63565,565
112441,441
83988,988
69825,825
91902,902
103163,163
117880,880
34242,242
12576,576
74778,778
44514,514
58862,862
95887,887
122782,782
122843,843
4261,261
107824,824
102964,964
29767,767
103060,60
71308,308
76741,741
36070,70
103306,306
51626,626
116840,840
81070,70
35353,353
53539,539
53331,331
111706,706
118964,964
46621,621
77284,284
43913,913
114432,432
40098,98
113714,714
50198,198
96329,329
80205,205
73928,928
29682,682
49237,237
97356,356
116077,77
108132,132
12141,141
67012,12
86039,39
29790,790
10454,454
2320,320
111665,665
89598,598
66907,907
67843,843
55125,125
29558,558
79418,418
115230,230
15957,957
45244,244
116034,34
80195,195
22477,477
37923,923
17791,791
42495,495
3544,544
80306,306
39253,253
13584,584
108172,172
80951,951
123178,178
89997,997
95804,804
47481,481
55694,694
54332,332
85241,241
95763,763
101677,677
69869,869
36175,175
106714,714
66916,916
102625,625
83797,797
5776,776
91374,374
123105,105
87437,437
15423,423
35287,287
98058,58
83507,507
31069,69
64950,950
78620,620
89693,693
40740,740
103618,618
120644,644
20649,649
110334,334
16794,794
65592,592
15004,4
41071,71
20301,301
123458,458
60324,324
58325,325
75461,461
35222,222
21309,309
80292,292
117011,11
99785,785
24132,132
27371,371
24000,0
18184,184
23277,277
33207,207
120735,735
114804,804
54174,174
9700,700
93633,633
99818,818
14089,89
84749,749
122663,663
118626,626
62944,944
92625,625
60413,413
50349,349
106647,647
19931,931
37847,847
51056,56
103376,376
48085,85
114406,406
103456,456
42440,440
82315,315
43616,616
102240,240
107381,381
35563,563
11433,433
16771,771
5829,829
40469,469
63196,196
69214,214
24528,528
99719,719
117955,955
80050,50
4449,449
24930,930
33864,864
89849,849
14842,842
42476,476
28597,597
9591,591
39657,657
82113,113
68985,985
64143,143
105867,867
31610,610
16448,448
98033,33
122187,187
84255,255
33658,658
23789,789
112165,165
31263,263
72225,225
124838,838
106744,744
10243,243
54353,353
74304,304
100116,116
47115,115
86706,706
7784,784
17614,614
72684,684
94443,443
65156,156
37998,998
30440,440
52339,339
103945,945
80008,8
48889,889
84276,276
20952,952
79839,839
12523,523
18974,974
53426,426
26812,812
110841,841
79531,531
110500,500
83967,967
117927,927
107929,929
122485,485
16671,671
53182,182
31414,414
53204,204
4487,487
42477,477
9635,635
29644,644
107578,578
33372,372
20141,141
36007,7
19321,321
13836,836
10548,548
43651,651
7336,336
76555,555
97265,265
100990,990
69538,538
21650,650
95894,894
30026,26
95249,249
35136,136
70560,560
46288,288
18762,762
54644,644
65408,408
18786,786
6617,617
41641,641
78300,300
25548,548
48742,742
112100,100
102153,153
108731,731
114429,429
41324,324
21512,512
48259,259
75036,36
22755,755
109925,925
62524,524
90917,917
71147,147
45893,893
23030,30
121611,611
120980,980
85896,896
51234,234
11451,451
63499,499
116480,480
55365,365
18902,902
22147,147
76645,645
65235,235
36827,827
37705,705
74680,680
47845,845
37649,649
21321,321
20975,975
10478,478
86603,603
81843,843
121559,559
46909,909
102355,355
43040,40
121494,494
87990,990
79195,195
115574,574
40021,21
82065,65
18320,320
65211,211
40358,358
9206,206
15587,587
28557,557
59661,661
116856,856
119656,656
78070,70
55121,121
49258,258
20705,705
74914,914
20475,475
97814,814
52847,847
117308,308
618,618
10613,613
111037,37
85775,775
109299,299
21083,83
6191,191
28344,344
52361,361
16427,427
82401,401
37871,871
62160,160
83443,443
41065,65
38571,571
93225,225
697,697
105231,231
103896,896
79069,69
55004,4
2031,31
53606,606
95999,999
36548,548
102036,36
109025,25
123577,577
68050,50
117969,969
121386,386
43823,823
85516,516
34217,217
15367,367
72806,806
28199,199
86120,120
64537,537
87532,532
92534,534
29671,671
72602,602
94933,933
12887,887
63104,104
20464,464
1772,772
106257,257
119353,353
101438,438
82542,542
105436,436
19982,982
64515,515
59127,127
40217,217
87161,161
47682,682
67676,676
26940,940
98734,734
67833,833
120029,29
4223,223
65324,324
31756,756
81435,435
13699,699
55607,607
34185,185
19414,414
74712,712
80602,602
116769,769
29656,656
65947,947
25620,620
60836,836
6309,309
100934,934
101826,826
117383,383
103193,193
49671,671
103973,973
10975,975
47927,927
112824,824
99069,69
17631,631
95294,294
108636,636
74781,781
44948,948
99278,278
72339,339
18435,435
90248,248
65539,539
