id,value
627798,798
627799,799
627800,800
627801,801
627802,802
627803,803
627804,804
627805,805
627806,806
627807,807
627808,808
627809,809
627810,810
627811,811
627812,812
627813,813
627814,814
627815,815
627816,816
627817,817
627818,818
627819,819
627820,820
627821,821
627822,822
627823,823
627824,824
627825,825
627826,826
627827,827
627828,828
627829,829
627830,830
627831,831
627832,832
627833,833
627834,834
627835,835
627836,836
627837,837
627838,838
627839,839
627840,840
627841,841
627842,842
627843,843
627844,844
627845,845
627846,846
627847,847
627848,848
627849,849
627850,850
627851,851
627852,852
627853,853
627854,854
627855,855
627856,856
627857,857
627858,858
627859,859
627860,860
627861,861
627862,862
627863,863
627864,864
627865,865
627866,866
627867,867
627868,868
627869,869
627870,870
627871,871
627872,872
627873,873
627874,874
627875,875
627876,876
627877,877
627878,878
627879,879
627880,880
627881,881
627882,882
627883,883
627884,884
627885,885
627886,886
627887,887
627888,888
627889,889
627890,890
627891,891
627892,892
627893,893
627894,894
627895,895
627896,896
627897,897
627898,898
627899,899
627900,900
627901,901
627902,902
627903,903
627904,904
627905,905
627906,906
627907,907
627908,908
627909,909
627910,910
627911,911
627912,912
627913,913
627914,914
627915,915
627916,916
627917,917
627918,918
627919,919
627920,920
627921,921
627922,922
627923,923
627924,924
627925,925
627926,926
627927,927
627928,928
627929,929
627930,930
627931,931
627932,932
627933,933
627934,934
627935,935
627936,936
627937,937
627938,938
627939,939
627940,940
627941,941
627942,942
627943,943
627944,944
627945,945
627946,946
627947,947
627948,948
627949,949
627950,950
627951,951
627952,952
627953,953
627954,954
627955,955
627956,956
627957,957
627958,958
627959,959
627960,960
627961,961
627962,962
627963,963
627964,964
627965,965
627966,966
627967,967
627968,968
627969,969
627970,970
627971,971
627972,972
627973,973
627974,974
627975,975
627976,976
627977,977
627978,978
627979,979
627980,980
627981,981
627982,982
627983,983
627984,984
627985,985
627986,986
627987,987
627988,988
627989,989
627990,990
627991,991
627992,992
627993,993
627994,994
627995,995
627996,996
627997,997
627998,998
627999,999
628000,0
628001,1
628002,2
628003,3
628004,4
628005,5
628006,6
628007,7
628008,8
628009,9
628010,10
628011,11
628012,12
628013,13
628014,14
628015,15
628016,16
628017,17
628018,18
628019,19
628020,20
628021,21
628022,22
628023,23
628024,24
628025,25
628026,26
628027,27
628028,28
628029,29
628030,30
628031,31
628032,32
628033,33
628034,34
628035,35
628036,36
628037,37
628038,38
628039,39
628040,40
628041,41
628042,42
628043,43
628044,44
628045,45
628046,46
628047,47
628048,48
628049,49
628050,50
628051,51
628052,52
628053,53
628054,54
628055,55
628056,56
628057,57
628058,58
628059,59
628060,60
628061,61
628062,62
628063,63
628064,64
628065,65
628066,66
628067,67
628068,68
628069,69
628070,70
628071,71
628072,72
628073,73
628074,74
628075,75
628076,76
628077,77
628078,78
628079,79
628080,80
628081,81
628082,82
628083,83
628084,84
628085,85
628086,86
628087,87
628088,88
628089,89
628090,90
628091,91
628092,92
628093,93
628094,94
628095,95
628096,96
628097,97
628098,98
628099,99
628100,100
628101,101
628102,102
628103,103
628104,104
628105,105
628106,106
628107,107
628108,108
628109,109
628110,110
628111,111
628112,112
628113,113
628114,114
628115,115
628116,116
628117,117
628118,118
628119,119
628120,120
628121,121
628122,122
628123,123
628124,124
628125,125
628126,126
628127,127
628128,128
628129,129
628130,130
628131,131
628132,132
628133,133
628134,134
628135,135
628136,136
628137,137
628138,138
628139,139
628140,140
628141,141
628142,142
628143,143
628144,144
628145,145
628146,146
628147,147
628148,148
628149,149
628150,150
628151,151
628152,152
628153,153
628154,154
628155,155
628156,156
628157,157
628158,158
628159,159
628160,160
628161,161
628162,162
628163,163
628164,164
628165,165
628166,166
628167,167
628168,168
628169,169
628170,170
628171,171
628172,172
628173,173
628174,174
628175,175
628176,176
628177,177
628178,178
628179,179
628180,180
628181,181
628182,182
628183,183
628184,184
628185,185
628186,186
628187,187
628188,188
628189,189
628190,190
628191,191
628192,192
628193,193
628194,194
628195,195
628196,196
628197,197
628198,198
628199,199
628200,200
628201,201
628202,202
628203,203
628204,204
628205,205
628206,206
628207,207
628208,208
628209,209
628210,210
628211,211
628212,212
628213,213
628214,214
628215,215
628216,216
628217,217
628218,218
628219,219
628220,220
628221,221
628222,222
628223,223
628224,224
628225,225
628226,226
628227,227
628228,228
628229,229
628230,230
628231,231
628232,232
628233,233
628234,234
628235,235
628236,236
628237,237
628238,238
628239,239
628240,240
628241,241
628242,242
628243,243
628244,244
628245,245
628246,246
628247,247
628248,248
628249,249
628250,250
628251,251
628252,252
628253,253
628254,254
628255,255
628256,256
628257,257
628258,258
628259,259
628260,260
628261,261
628262,262
628263,263
628264,264
628265,265
628266,266
628267,267
628268,268
628269,269
628270,270
628271,271
628272,272
628273,273
628274,274
628275,275
628276,276
628277,277
628278,278
628279,279
628280,280
628281,281
628282,282
628283,283
628284,284
628285,285
628286,286
628287,287
628288,288
628289,289
628290,290
628291,291
628292,292
628293,293
628294,294
628295,295
628296,296
628297,297
628298,298
628299,299
628300,300
628301,301
628302,302
628303,303
628304,304
628305,305
628306,306
628307,307
628308,308
628309,309
628310,310
628311,311
628312,312
628313,313
628314,314
628315,315
628316,316
628317,317
628318,318
628319,319
628320,320
628321,321
628322,322
628323,323
628324,324
628325,325
628326,326
628327,327
628328,328
628329,329
628330,330
628331,331
628332,332
628333,333
628334,334
628335,335
628336,336
628337,337
628338,338
628339,339
628340,340
628341,341
628342,342
628343,343
628344,344
628345,345
628346,346
628347,347
628348,348
628349,349
628350,350
628351,351
628352,352
628353,353
628354,354
628355,355
628356,356
628357,357
628358,358
628359,359
628360,360
628361,361
628362,362
628363,363
628364,364
628365,365
628366,366
628367,367
628368,368
628369,369
628370,370
628371,371
628372,372
628373,373
628374,374
628375,375
628376,376
628377,377
628378,378
628379,379
628380,380
628381,381
628382,382
628383,383
628384,384
628385,385
628386,386
628387,387
628388,388
628389,389
628390,390
628391,391
628392,392
628393,393
628394,394
628395,395
628396,396
628397,397
628398,398
628399,399
628400,400
628401,401
628402,402
628403,403
628404,404
628405,405
628406,406
628407,407
628408,408
628409,409
628410,410
628411,411
628412,412
628413,413
628414,414
628415,415
628416,416
628417,417
628418,418
628419,419
628420,420
628421,421
628422,422
628423,423
628424,424
628425,425
628426,426
628427,427
628428,428
628429,429
628430,430
628431,431
628432,432
628433,433
628434,434
628435,435
628436,436
628437,437
628438,438
628439,439
628440,440
628441,441
628442,442
628443,443
628444,444
628445,445
628446,446
628447,447
628448,448
628449,449
628450,450
628451,451
628452,452
628453,453
628454,454
628455,455
628456,456
628457,457
628458,458
628459,459
628460,460
628461,461
628462,462
628463,463
628464,464
628465,465
628466,466
628467,467
628468,468
628469,469
628470,470
628471,471
628472,472
628473,473
628474,474
628475,475
628476,476
628477,477
628478,478
628479,479
628480,480
628481,481
628482,482
628483,483
628484,484
628485,485
628486,486
628487,487
628488,488
628489,489
628490,490
628491,491
628492,492
628493,493
628494,494
628495,495
628496,496
628497,497
628498,498
628499,499
628500,500
628501,501
628502,502
628503,503
628504,504
628505,505
628506,506
628507,507
628508,508
628509,509
628510,510
628511,511
628512,512
628513,513
628514,514
628515,515
628516,516
628517,517
628518,518
628519,519
628520,520
628521,521
628522,522
628523,523
628524,524
628525,525
628526,526
628527,527
628528,528
628529,529
628530,530
628531,531
628532,532
628533,533
628534,534
628535,535
628536,536
628537,537
628538,538
628539,539
628540,540
628541,541
628542,542
628543,543
628544,544
628545,545
628546,546
628547,547
628548,548
628549,549
628550,550
628551,551
628552,552
628553,553
628554,554
628555,555
628556,556
628557,557
628558,558
628559,559
628560,560
628561,561
628562,562
628563,563
628564,564
628565,565
628566,566
628567,567
628568,568
628569,569
628570,570
628571,571
628572,572
628573,573
628574,574
628575,575
628576,576
628577,577
628578,578
628579,579
628580,580
628581,581
628582,582
628583,583
628584,584
628585,585
628586,586
628587,587
628588,588
628589,589
628590,590
628591,591
628592,592
628593,593
628594,594
628595,595
628596,596
628597,597
628598,598
628599,599
628600,600
628601,601
628602,602
628603,603
628604,604
628605,605
628606,606
628607,607
628608,608
628609,609
628610,610
628611,611
628612,612
628613,613
628614,614
628615,615
628616,616
628617,617
628618,618
628619,619
628620,620
628621,621
628622,622
628623,623
628624,624
628625,625
628626,626
628627,627
628628,628
628629,629
628630,630
628631,631
628632,632
628633,633
628634,634
628635,635
628636,636
628637,637
628638,638
628639,639
628640,640
628641,641
628642,642
628643,643
628644,644
628645,645
628646,646
628647,647
628648,648
628649,649
628650,650
628651,651
628652,652
628653,653
628654,654
628655,655
628656,656
628657,657
628658,658
628659,659
628660,660
628661,661
628662,662
628663,663
628664,664
628665,665
628666,666
628667,667
628668,668
628669,669
628670,670
628671,671
628672,672
628673,673
628674,674
628675,675
628676,676
628677,677
628678,678
628679,679
628680,680
628681,681
628682,682
628683,683
628684,684
628685,685
628686,686
628687,687
628688,688
628689,689
628690,690
628691,691
628692,692
628693,693
628694,694
628695,695
628696,696
628697,697
628698,698
628699,699
628700,700
628701,701
628702,702
628703,703
628704,704
628705,705
628706,706
628707,707
628708,708
628709,709
628710,710
628711,711
628712,712
628713,713
628714,714
628715,715
628716,716
628717,717
628718,718
628719,719
628720,720
628721,721
628722,722
628723,723
628724,724
628725,725
628726,726
628727,727
628728,728
628729,729
628730,730
628731,731
628732,732
628733,733
628734,734
628735,735
628736,736
628737,737
628738,738
628739,739
628740,740
628741,741
628742,742
628743,743
628744,744
628745,745
628746,746
628747,747
628748,748
628749,749
628750,750
628751,751
628752,752
628753,753
628754,754
628755,755
628756,756
628757,757
628758,758
628759,759
628760,760
628761,761
628762,762
628763,763
628764,764
628765,765
628766,766
628767,767
628768,768
628769,769
628770,770
628771,771
628772,772
628773,773
628774,774
628775,775
628776,776
628777,777
628778,778
628779,779
628780,780
628781,781
628782,782
628783,783
628784,784
628785,785
628786,786
628787,787
628788,788
628789,789
628790,790
628791,791
628792,792
628793,793
628794,794
628795,795
628796,796
628797,797
628798,798
628799,799
628800,800
628801,801
628802,802
628803,803
628804,804
628805,805
628806,806
628807,807
628808,808
628809,809
628810,810
628811,811
628812,812
628813,813
628814,814
628815,815
628816,816
628817,817
628818,818
628819,819
628820,820
628821,821
628822,822
628823,823
628824,824
628825,825
628826,826
628827,827
628828,828
628829,829
628830,830
628831,831
628832,832
628833,833
628834,834
628835,835
628836,836
628837,837
628838,838
628839,839
628840,840
628841,841
628842,842
628843,843
628844,844
628845,845
628846,846
628847,847
628848,848
628849,849
628850,850
628851,851
628852,852
628853,853
628854,854
628855,855
628856,856
628857,857
628858,858
628859,859
628860,860
628861,861
628862,862
628863,863
628864,864
628865,865
628866,866
628867,867
628868,868
628869,869
628870,870
628871,871
628872,872
628873,873
628874,874
628875,875
628876,876
628877,877
628878,878
628879,879
628880,880
628881,881
628882,882
628883,883
628884,884
628885,885
628886,886
628887,887
628888,888
628889,889
628890,890
628891,891
628892,892
628893,893
628894,894
628895,895
628896,896
628897,897
628898,898
628899,899
628900,900
628901,901
628902,902
628903,903
628904,904
628905,905
628906,906
628907,907
628908,908
628909,909
628910,910
628911,911
628912,912
628913,913
628914,914
628915,915
628916,916
628917,917
628918,918
628919,919
628920,920
628921,921
628922,922
628923,923
628924,924
628925,925
628926,926
628927,927
628928,928
628929,929
628930,930
628931,931
628932,932
628933,933
628934,934
628935,935
628936,936
628937,937
628938,938
628939,939
628940,940
628941,941
628942,942
628943,943
628944,944
628945,945
628946,946
628947,947
628948,948
628949,949
628950,950
628951,951
628952,952
628953,953
628954,954
628955,955
628956,956
628957,957
628958,958
628959,959
628960,960
628961,961
628962,962
628963,963
628964,964
628965,965
628966,966
628967,967
628968,968
628969,969
628970,970
628971,971
628972,972
628973,973
628974,974
628975,975
628976,976
628977,977
628978,978
628979,979
628980,980
628981,981
628982,982
628983,983
628984,984
628985,985
628986,986
628987,987
628988,988
628989,989
628990,990
628991,991
628992,992
628993,993
628994,994
628995,995
628996,996
628997,997
628998,998
628999,999
629000,0
629001,1
629002,2
629003,3
629004,4
629005,5
629006,6
629007,7
629008,8
629009,9
629010,10
629011,11
629012,12
629013,13
629014,14
629015,15
629016,16
629017,17
629018,18
629019,19
629020,20
629021,21
629022,22
629023,23
629024,24
629025,25
629026,26
629027,27
629028,28
629029,29
629030,30
629031,31
629032,32
629033,33
629034,34
629035,35
629036,36
629037,37
629038,38
629039,39
629040,40
629041,41
629042,42
629043,43
629044,44
629045,45
629046,46
629047,47
629048,48
629049,49
629050,50
629051,51
629052,52
629053,53
629054,54
629055,55
629056,56
629057,57
629058,58
629059,59
629060,60
629061,61
629062,62
629063,63
629064,64
629065,65
629066,66
629067,67
629068,68
629069,69
629070,70
629071,71
629072,72
629073,73
629074,74
629075,75
629076,76
629077,77
629078,78
629079,79
629080,80
629081,81
629082,82
629083,83
629084,84
629085,85
629086,86
629087,87
629088,88
629089,89
629090,90
629091,91
629092,92
629093,93
629094,94
629095,95
629096,96
629097,97
629098,98
629099,99
629100,100
629101,101
629102,102
629103,103
629104,104
629105,105
629106,106
629107,107
629108,108
629109,109
629110,110
629111,111
629112,112
629113,113
629114,114
629115,115
629116,116
629117,117
629118,118
629119,119
629120,120
629121,121
629122,122
629123,123
629124,124
629125,125
629126,126
629127,127
629128,128
629129,129
629130,130
629131,131
629132,132
629133,133
629134,134
629135,135
629136,136
629137,137
629138,138
629139,139
629140,140
