id,value
127798,798
127799,799
127800,800
127801,801
127802,802
127803,803
127804,804
127805,805
127806,806
127807,807
127808,808
127809,809
127810,810
127811,811
127812,812
127813,813
127814,814
127815,815
127816,816
127817,817
127818,818
127819,819
127820,820
127821,821
127822,822
127823,823
127824,824
127825,825
127826,826
127827,827
127828,828
127829,829
127830,830
127831,831
127832,832
127833,833
127834,834
127835,835
127836,836
127837,837
127838,838
127839,839
127840,840
127841,841
127842,842
127843,843
127844,844
127845,845
127846,846
127847,847
127848,848
127849,849
127850,850
127851,851
127852,852
127853,853
127854,854
127855,855
127856,856
127857,857
127858,858
127859,859
127860,860
127861,861
127862,862
127863,863
127864,864
127865,865
127866,866
127867,867
127868,868
127869,869
127870,870
127871,871
127872,872
127873,873
127874,874
127875,875
127876,876
127877,877
127878,878
127879,879
127880,880
127881,881
127882,882
127883,883
127884,884
127885,885
127886,886
127887,887
127888,888
127889,889
127890,890
127891,891
127892,892
127893,893
127894,894
127895,895
127896,896
127897,897
127898,898
127899,899
127900,900
127901,901
127902,902
127903,903
127904,904
127905,905
127906,906
127907,907
127908,908
127909,909
127910,910
127911,911
127912,912
127913,913
127914,914
127915,915
127916,916
127917,917
127918,918
127919,919
127920,920
127921,921
127922,922
127923,923
127924,924
127925,925
127926,926
127927,927
127928,928
127929,929
127930,930
127931,931
127932,932
127933,933
127934,934
127935,935
127936,936
127937,937
127938,938
127939,939
127940,940
127941,941
127942,942
127943,943
127944,944
127945,945
127946,946
127947,947
127948,948
127949,949
127950,950
127951,951
127952,952
127953,953
127954,954
127955,955
127956,956
127957,957
127958,958
127959,959
127960,960
127961,961
127962,962
127963,963
127964,964
127965,965
127966,966
127967,967
127968,968
127969,969
127970,970
127971,971
127972,972
127973,973
127974,974
127975,975
127976,976
127977,977
127978,978
127979,979
127980,980
127981,981
127982,982
127983,983
127984,984
127985,985
127986,986
127987,987
127988,988
127989,989
127990,990
127991,991
127992,992
127993,993
127994,994
127995,995
127996,996
127997,997
127998,998
127999,999
128000,0
128001,1
128002,2
128003,3
128004,4
128005,5
128006,6
128007,7
128008,8
128009,9
128010,10
128011,11
128012,12
128013,13
128014,14
128015,15
128016,16
128017,17
128018,18
128019,19
128020,20
128021,21
128022,22
128023,23
128024,24
128025,25
128026,26
128027,27
128028,28
128029,29
128030,30
128031,31
128032,32
128033,33
128034,34
128035,35
128036,36
128037,37
128038,38
128039,39
128040,40
128041,41
128042,42
128043,43
128044,44
128045,45
128046,46
128047,47
128048,48
128049,49
128050,50
128051,51
128052,52
128053,53
128054,54
128055,55
128056,56
128057,57
128058,58
128059,59
128060,60
128061,61
128062,62
128063,63
128064,64
128065,65
128066,66
128067,67
128068,68
128069,69
128070,70
128071,71
128072,72
128073,73
128074,74
128075,75
128076,76
128077,77
128078,78
128079,79
128080,80
128081,81
128082,82
128083,83
128084,84
128085,85
128086,86
128087,87
128088,88
128089,89
128090,90
128091,91
128092,92
128093,93
128094,94
128095,95
128096,96
128097,97
128098,98
128099,99
128100,100
128101,101
128102,102
128103,103
128104,104
128105,105
128106,106
128107,107
128108,108
128109,109
128110,110
128111,111
128112,112
128113,113
128114,114
128115,115
128116,116
128117,117
128118,118
128119,119
128120,120
128121,121
128122,122
128123,123
128124,124
128125,125
128126,126
128127,127
128128,128
128129,129
128130,130
128131,131
128132,132
128133,133
128134,134
128135,135
128136,136
128137,137
128138,138
128139,139
128140,140
128141,141
128142,142
128143,143
128144,144
128145,145
128146,146
128147,147
128148,148
128149,149
128150,150
128151,151
128152,152
128153,153
128154,154
128155,155
128156,156
128157,157
128158,158
128159,159
128160,160
128161,161
128162,162
128163,163
128164,164
128165,165
128166,166
128167,167
128168,168
128169,169
128170,170
128171,171
128172,172
128173,173
128174,174
128175,175
128176,176
128177,177
128178,178
128179,179
128180,180
128181,181
128182,182
128183,183
128184,184
128185,185
128186,186
128187,187
128188,188
128189,189
128190,190
128191,191
128192,192
128193,193
128194,194
128195,195
128196,196
128197,197
128198,198
128199,199
128200,200
128201,201
128202,202
128203,203
128204,204
128205,205
128206,206
128207,207
128208,208
128209,209
128210,210
128211,211
128212,212
128213,213
128214,214
128215,215
128216,216
128217,217
128218,218
128219,219
128220,220
128221,221
128222,222
128223,223
128224,224
128225,225
128226,226
128227,227
128228,228
128229,229
128230,230
128231,231
128232,232
128233,233
128234,234
128235,235
128236,236
128237,237
128238,238
128239,239
128240,240
128241,241
128242,242
128243,243
128244,244
128245,245
128246,246
128247,247
128248,248
128249,249
128250,250
128251,251
128252,252
128253,253
128254,254
128255,255
128256,256
128257,257
128258,258
128259,259
128260,260
128261,261
128262,262
128263,263
128264,264
128265,265
128266,266
128267,267
128268,268
128269,269
128270,270
128271,271
128272,272
128273,273
128274,274
128275,275
128276,276
128277,277
128278,278
128279,279
128280,280
128281,281
128282,282
128283,283
128284,284
128285,285
128286,286
128287,287
128288,288
128289,289
128290,290
128291,291
128292,292
128293,293
128294,294
128295,295
128296,296
128297,297
128298,298
128299,299
128300,300
128301,301
128302,302
128303,303
128304,304
128305,305
128306,306
128307,307
128308,308
128309,309
128310,310
128311,311
128312,312
128313,313
128314,314
128315,315
128316,316
128317,317
128318,318
128319,319
128320,320
128321,321
128322,322
128323,323
128324,324
128325,325
128326,326
128327,327
128328,328
128329,329
128330,330
128331,331
128332,332
128333,333
128334,334
128335,335
128336,336
128337,337
128338,338
128339,339
128340,340
128341,341
128342,342
128343,343
128344,344
128345,345
128346,346
128347,347
128348,348
128349,349
128350,350
128351,351
128352,352
128353,353
128354,354
128355,355
128356,356
128357,357
128358,358
128359,359
128360,360
128361,361
128362,362
128363,363
128364,364
128365,365
128366,366
128367,367
128368,368
128369,369
128370,370
128371,371
128372,372
128373,373
128374,374
128375,375
128376,376
128377,377
128378,378
128379,379
128380,380
128381,381
128382,382
128383,383
128384,384
128385,385
128386,386
128387,387
128388,388
128389,389
128390,390
128391,391
128392,392
128393,393
128394,394
128395,395
128396,396
128397,397
128398,398
128399,399
128400,400
128401,401
128402,402
128403,403
128404,404
128405,405
128406,406
128407,407
128408,408
128409,409
128410,410
128411,411
128412,412
128413,413
128414,414
128415,415
128416,416
128417,417
128418,418
128419,419
128420,420
128421,421
128422,422
128423,423
128424,424
128425,425
128426,426
128427,427
128428,428
128429,429
128430,430
128431,431
128432,432
128433,433
128434,434
128435,435
128436,436
128437,437
128438,438
128439,439
128440,440
128441,441
128442,442
128443,443
128444,444
128445,445
128446,446
128447,447
128448,448
128449,449
128450,450
128451,451
128452,452
128453,453
128454,454
128455,455
128456,456
128457,457
128458,458
128459,459
128460,460
128461,461
128462,462
128463,463
128464,464
128465,465
128466,466
128467,467
128468,468
128469,469
128470,470
128471,471
128472,472
128473,473
128474,474
128475,475
128476,476
128477,477
128478,478
128479,479
128480,480
128481,481
128482,482
128483,483
128484,484
128485,485
128486,486
128487,487
128488,488
128489,489
128490,490
128491,491
128492,492
128493,493
128494,494
128495,495
128496,496
128497,497
128498,498
128499,499
128500,500
128501,501
128502,502
128503,503
128504,504
128505,505
128506,506
128507,507
128508,508
128509,509
128510,510
128511,511
128512,512
128513,513
128514,514
128515,515
128516,516
128517,517
128518,518
128519,519
128520,520
128521,521
128522,522
128523,523
128524,524
128525,525
128526,526
128527,527
128528,528
128529,529
128530,530
128531,531
128532,532
128533,533
128534,534
128535,535
128536,536
128537,537
128538,538
128539,539
128540,540
128541,541
128542,542
128543,543
128544,544
128545,545
128546,546
128547,547
128548,548
128549,549
128550,550
128551,551
128552,552
128553,553
128554,554
128555,555
128556,556
128557,557
128558,558
128559,559
128560,560
128561,561
128562,562
128563,563
128564,564
128565,565
128566,566
128567,567
128568,568
128569,569
128570,570
128571,571
128572,572
128573,573
128574,574
128575,575
128576,576
128577,577
128578,578
128579,579
128580,580
128581,581
128582,582
128583,583
128584,584
128585,585
128586,586
128587,587
128588,588
128589,589
128590,590
128591,591
128592,592
128593,593
128594,594
128595,595
128596,596
128597,597
128598,598
128599,599
128600,600
128601,601
128602,602
128603,603
128604,604
128605,605
128606,606
128607,607
128608,608
128609,609
128610,610
128611,611
128612,612
128613,613
128614,614
128615,615
128616,616
128617,617
128618,618
128619,619
128620,620
128621,621
128622,622
128623,623
128624,624
128625,625
128626,626
128627,627
128628,628
128629,629
128630,630
128631,631
128632,632
128633,633
128634,634
128635,635
128636,636
128637,637
128638,638
128639,639
128640,640
128641,641
128642,642
128643,643
128644,644
128645,645
128646,646
128647,647
128648,648
128649,649
128650,650
128651,651
128652,652
128653,653
128654,654
128655,655
128656,656
128657,657
128658,658
128659,659
128660,660
128661,661
128662,662
128663,663
128664,664
128665,665
128666,666
128667,667
128668,668
128669,669
128670,670
128671,671
128672,672
128673,673
128674,674
128675,675
128676,676
128677,677
128678,678
128679,679
128680,680
128681,681
128682,682
128683,683
128684,684
128685,685
128686,686
128687,687
128688,688
128689,689
128690,690
128691,691
128692,692
128693,693
128694,694
128695,695
128696,696
128697,697
128698,698
128699,699
128700,700
128701,701
128702,702
128703,703
128704,704
128705,705
128706,706
128707,707
128708,708
128709,709
128710,710
128711,711
128712,712
128713,713
128714,714
128715,715
128716,716
128717,717
128718,718
128719,719
128720,720
128721,721
128722,722
128723,723
128724,724
128725,725
128726,726
128727,727
128728,728
128729,729
128730,730
128731,731
128732,732
128733,733
128734,734
128735,735
128736,736
128737,737
128738,738
128739,739
128740,740
128741,741
128742,742
128743,743
128744,744
128745,745
128746,746
128747,747
128748,748
128749,749
128750,750
128751,751
128752,752
128753,753
128754,754
128755,755
128756,756
128757,757
128758,758
128759,759
128760,760
128761,761
128762,762
128763,763
128764,764
128765,765
128766,766
128767,767
128768,768
128769,769
128770,770
128771,771
128772,772
128773,773
128774,774
128775,775
128776,776
128777,777
128778,778
128779,779
128780,780
128781,781
128782,782
128783,783
128784,784
128785,785
128786,786
128787,787
128788,788
128789,789
128790,790
128791,791
128792,792
128793,793
128794,794
128795,795
128796,796
128797,797
128798,798
128799,799
128800,800
128801,801
128802,802
128803,803
128804,804
128805,805
128806,806
128807,807
128808,808
128809,809
128810,810
128811,811
128812,812
128813,813
128814,814
128815,815
128816,816
128817,817
128818,818
128819,819
128820,820
128821,821
128822,822
128823,823
128824,824
128825,825
128826,826
128827,827
128828,828
128829,829
128830,830
128831,831
128832,832
128833,833
128834,834
128835,835
128836,836
128837,837
128838,838
128839,839
128840,840
128841,841
128842,842
128843,843
128844,844
128845,845
128846,846
128847,847
128848,848
128849,849
128850,850
128851,851
128852,852
128853,853
128854,854
128855,855
128856,856
128857,857
128858,858
128859,859
128860,860
128861,861
128862,862
128863,863
128864,864
128865,865
128866,866
128867,867
128868,868
128869,869
128870,870
128871,871
128872,872
128873,873
128874,874
128875,875
128876,876
128877,877
128878,878
128879,879
128880,880
128881,881
128882,882
128883,883
128884,884
128885,885
128886,886
128887,887
128888,888
128889,889
128890,890
128891,891
128892,892
128893,893
128894,894
128895,895
128896,896
128897,897
128898,898
128899,899
128900,900
128901,901
128902,902
128903,903
128904,904
128905,905
128906,906
128907,907
128908,908
128909,909
128910,910
128911,911
128912,912
128913,913
128914,914
128915,915
128916,916
128917,917
128918,918
128919,919
128920,920
128921,921
128922,922
128923,923
128924,924
128925,925
128926,926
128927,927
128928,928
128929,929
128930,930
128931,931
128932,932
128933,933
128934,934
128935,935
128936,936
128937,937
128938,938
128939,939
128940,940
128941,941
128942,942
128943,943
128944,944
128945,945
128946,946
128947,947
128948,948
128949,949
128950,950
128951,951
128952,952
128953,953
128954,954
128955,955
128956,956
128957,957
128958,958
128959,959
128960,960
128961,961
128962,962
128963,963
128964,964
128965,965
128966,966
128967,967
128968,968
128969,969
128970,970
128971,971
128972,972
128973,973
128974,974
128975,975
128976,976
128977,977
128978,978
128979,979
128980,980
128981,981
128982,982
128983,983
128984,984
128985,985
128986,986
128987,987
128988,988
128989,989
128990,990
128991,991
128992,992
128993,993
128994,994
128995,995
128996,996
128997,997
128998,998
128999,999
129000,0
129001,1
129002,2
129003,3
129004,4
129005,5
129006,6
129007,7
129008,8
129009,9
129010,10
129011,11
129012,12
129013,13
129014,14
129015,15
129016,16
129017,17
129018,18
129019,19
129020,20
129021,21
129022,22
129023,23
129024,24
129025,25
129026,26
129027,27
129028,28
129029,29
129030,30
129031,31
129032,32
129033,33
129034,34
129035,35
129036,36
129037,37
129038,38
129039,39
129040,40
129041,41
129042,42
129043,43
129044,44
129045,45
129046,46
129047,47
129048,48
129049,49
129050,50
129051,51
129052,52
129053,53
129054,54
129055,55
129056,56
129057,57
129058,58
129059,59
129060,60
129061,61
129062,62
129063,63
129064,64
129065,65
129066,66
129067,67
129068,68
129069,69
129070,70
129071,71
129072,72
129073,73
129074,74
129075,75
129076,76
129077,77
129078,78
129079,79
129080,80
129081,81
129082,82
129083,83
129084,84
129085,85
129086,86
129087,87
129088,88
129089,89
129090,90
129091,91
129092,92
129093,93
129094,94
129095,95
129096,96
129097,97
129098,98
129099,99
129100,100
129101,101
129102,102
129103,103
129104,104
129105,105
129106,106
129107,107
129108,108
129109,109
129110,110
129111,111
129112,112
129113,113
129114,114
129115,115
129116,116
129117,117
129118,118
129119,119
129120,120
129121,121
129122,122
129123,123
129124,124
129125,125
129126,126
129127,127
129128,128
129129,129
129130,130
129131,131
129132,132
129133,133
129134,134
129135,135
129136,136
129137,137
129138,138
129139,139
129140,140
