id,value
2998,998
2999,999
3000,0
3001,1
3002,2
3003,3
3004,4
3005,5
3006,6
3007,7
3008,8
3009,9
3010,10
3011,11
3012,12
3013,13
3014,14
3015,15
3016,16
3017,17
3018,18
3019,19
3020,20
3021,21
3022,22
3023,23
3024,24
3025,25
3026,26
3027,27
3028,28
3029,29
3030,30
3031,31
3032,32
3033,33
3034,34
3035,35
3036,36
3037,37
3038,38
3039,39
3040,40
3041,41
3042,42
3043,43
3044,44
3045,45
3046,46
3047,47
3048,48
3049,49
3050,50
3051,51
3052,52
3053,53
3054,54
3055,55
3056,56
3057,57
3058,58
3059,59
3060,60
3061,61
3062,62
3063,63
3064,64
3065,65
3066,66
3067,67
3068,68
3069,69
3070,70
3071,71
3072,72
3073,73
3074,74
3075,75
3076,76
3077,77
3078,78
3079,79
3080,80
3081,81
3082,82
3083,83
3084,84
3085,85
3086,86
3087,87
3088,88
3089,89
3090,90
3091,91
3092,92
3093,93
3094,94
3095,95
3096,96
3097,97
3098,98
3099,99
3100,100
3101,101
3102,102
3103,103
3104,104
3105,105
3106,106
3107,107
3108,108
3109,109
3110,110
3111,111
3112,112
3113,113
3114,114
3115,115
3116,116
3117,117
3118,118
3119,119
3120,120
3121,121
3122,122
3123,123
3124,124
3125,125
3126,126
3127,127
3128,128
3129,129
3130,130
3131,131
3132,132
3133,133
3134,134
3135,135
3136,136
3137,137
3138,138
3139,139
3140,140
3141,141
3142,142
3143,143
3144,144
3145,145
3146,146
3147,147
3148,148
3149,149
3150,150
3151,151
3152,152
3153,153
3154,154
3155,155
3156,156
3157,157
3158,158
3159,159
3160,160
3161,161
3162,162
3163,163
3164,164
3165,165
3166,166
3167,167
3168,168
3169,169
3170,170
3171,171
3172,172
3173,173
3174,174
3175,175
3176,176
3177,177
3178,178
3179,179
3180,180
3181,181
3182,182
3183,183
3184,184
3185,185
3186,186
3187,187
3188,188
3189,189
3190,190
3191,191
3192,192
3193,193
3194,194
3195,195
3196,196
3197,197
3198,198
3199,199
3200,200
3201,201
3202,202
3203,203
3204,204
3205,205
3206,206
3207,207
3208,208
3209,209
3210,210
3211,211
3212,212
3213,213
3214,214
3215,215
3216,216
3217,217
3218,218
3219,219
3220,220
3221,221
3222,222
3223,223
3224,224
3225,225
3226,226
3227,227
3228,228
3229,229
3230,230
3231,231
3232,232
3233,233
3234,234
3235,235
3236,236
3237,237
3238,238
3239,239
3240,240
3241,241
3242,242
3243,243
3244,244
3245,245
3246,246
3247,247
3248,248
3249,249
3250,250
3251,251
3252,252
3253,253
3254,254
3255,255
3256,256
3257,257
3258,258
3259,259
3260,260
3261,261
3262,262
3263,263
3264,264
3265,265
3266,266
3267,267
3268,268
3269,269
3270,270
3271,271
3272,272
3273,273
3274,274
3275,275
3276,276
3277,277
3278,278
3279,279
3280,280
3281,281
3282,282
3283,283
3284,284
3285,285
3286,286
3287,287
3288,288
3289,289
3290,290
3291,291
3292,292
3293,293
3294,294
3295,295
3296,296
3297,297
3298,298
3299,299
3300,300
3301,301
3302,302
3303,303
3304,304
3305,305
3306,306
3307,307
3308,308
3309,309
3310,310
3311,311
3312,312
3313,313
3314,314
3315,315
3316,316
3317,317
3318,318
3319,319
3320,320
3321,321
3322,322
3323,323
3324,324
3325,325
3326,326
3327,327
3328,328
3329,329
3330,330
3331,331
3332,332
3333,333
3334,334
3335,335
3336,336
3337,337
3338,338
3339,339
3340,340
3341,341
3342,342
3343,343
3344,344
3345,345
3346,346
3347,347
3348,348
3349,349
3350,350
3351,351
3352,352
3353,353
3354,354
3355,355
3356,356
3357,357
3358,358
3359,359
3360,360
3361,361
3362,362
3363,363
3364,364
3365,365
3366,366
3367,367
3368,368
3369,369
3370,370
3371,371
3372,372
3373,373
3374,374
3375,375
3376,376
3377,377
3378,378
3379,379
3380,380
3381,381
3382,382
3383,383
3384,384
3385,385
3386,386
3387,387
3388,388
3389,389
3390,390
3391,391
3392,392
3393,393
3394,394
3395,395
3396,396
3397,397
3398,398
3399,399
3400,400
3401,401
3402,402
3403,403
3404,404
3405,405
3406,406
3407,407
3408,408
3409,409
3410,410
3411,411
3412,412
3413,413
3414,414
3415,415
3416,416
3417,417
3418,418
3419,419
3420,420
3421,421
3422,422
3423,423
3424,424
3425,425
3426,426
3427,427
3428,428
3429,429
3430,430
3431,431
3432,432
3433,433
3434,434
3435,435
3436,436
3437,437
3438,438
3439,439
3440,440
3441,441
3442,442
3443,443
3444,444
3445,445
3446,446
3447,447
3448,448
3449,449
3450,450
3451,451
3452,452
3453,453
3454,454
3455,455
3456,456
3457,457
3458,458
3459,459
3460,460
3461,461
3462,462
3463,463
3464,464
3465,465
3466,466
3467,467
3468,468
3469,469
3470,470
3471,471
3472,472
3473,473
3474,474
3475,475
3476,476
3477,477
3478,478
3479,479
3480,480
3481,481
3482,482
3483,483
3484,484
3485,485
3486,486
3487,487
3488,488
3489,489
3490,490
3491,491
3492,492
3493,493
3494,494
3495,495
3496,496
3497,497
3498,498
3499,499
3500,500
3501,501
3502,502
3503,503
3504,504
3505,505
3506,506
3507,507
3508,508
3509,509
3510,510
3511,511
3512,512
3513,513
3514,514
3515,515
3516,516
3517,517
3518,518
3519,519
3520,520
3521,521
3522,522
3523,523
3524,524
3525,525
3526,526
3527,527
3528,528
3529,529
3530,530
3531,531
3532,532
3533,533
3534,534
3535,535
3536,536
3537,537
3538,538
3539,539
3540,540
3541,541
3542,542
3543,543
3544,544
3545,545
3546,546
3547,547
3548,548
3549,549
3550,550
3551,551
3552,552
3553,553
3554,554
3555,555
3556,556
3557,557
3558,558
3559,559
3560,560
3561,561
3562,562
3563,563
3564,564
3565,565
3566,566
3567,567
3568,568
3569,569
3570,570
3571,571
3572,572
3573,573
3574,574
3575,575
3576,576
3577,577
3578,578
3579,579
3580,580
3581,581
3582,582
3583,583
3584,584
3585,585
3586,586
3587,587
3588,588
3589,589
3590,590
3591,591
3592,592
3593,593
3594,594
3595,595
3596,596
3597,597
3598,598
3599,599
3600,600
3601,601
3602,602
3603,603
3604,604
3605,605
3606,606
3607,607
3608,608
3609,609
3610,610
3611,611
3612,612
3613,613
3614,614
3615,615
3616,616
3617,617
3618,618
3619,619
3620,620
3621,621
3622,622
3623,623
3624,624
3625,625
3626,626
3627,627
3628,628
3629,629
3630,630
3631,631
3632,632
3633,633
3634,634
3635,635
3636,636
3637,637
3638,638
3639,639
3640,640
3641,641
3642,642
3643,643
3644,644
3645,645
3646,646
3647,647
3648,648
3649,649
3650,650
3651,651
3652,652
3653,653
3654,654
3655,655
3656,656
3657,657
3658,658
3659,659
3660,660
3661,661
3662,662
3663,663
3664,664
3665,665
3666,666
3667,667
3668,668
3669,669
3670,670
3671,671
3672,672
3673,673
3674,674
3675,675
3676,676
3677,677
3678,678
3679,679
3680,680
3681,681
3682,682
3683,683
3684,684
3685,685
3686,686
3687,687
3688,688
3689,689
3690,690
3691,691
3692,692
3693,693
3694,694
3695,695
3696,696
3697,697
3698,698
3699,699
3700,700
3701,701
3702,702
3703,703
3704,704
3705,705
3706,706
3707,707
3708,708
3709,709
3710,710
3711,711
3712,712
3713,713
3714,714
3715,715
3716,716
3717,717
3718,718
3719,719
3720,720
3721,721
3722,722
3723,723
3724,724
3725,725
3726,726
3727,727
3728,728
3729,729
3730,730
3731,731
3732,732
3733,733
3734,734
3735,735
3736,736
3737,737
3738,738
3739,739
3740,740
3741,741
3742,742
3743,743
3744,744
3745,745
3746,746
3747,747
3748,748
3749,749
3750,750
3751,751
3752,752
3753,753
3754,754
3755,755
3756,756
3757,757
3758,758
3759,759
3760,760
3761,761
3762,762
3763,763
3764,764
3765,765
3766,766
3767,767
3768,768
3769,769
3770,770
3771,771
3772,772
3773,773
3774,774
3775,775
3776,776
3777,777
3778,778
3779,779
3780,780
3781,781
3782,782
3783,783
3784,784
3785,785
3786,786
3787,787
3788,788
3789,789
3790,790
3791,791
3792,792
3793,793
3794,794
3795,795
3796,796
3797,797
3798,798
3799,799
3800,800
3801,801
3802,802
3803,803
3804,804
3805,805
3806,806
3807,807
3808,808
3809,809
3810,810
3811,811
3812,812
3813,813
3814,814
3815,815
3816,816
3817,817
3818,818
3819,819
3820,820
3821,821
3822,822
3823,823
3824,824
3825,825
3826,826
3827,827
3828,828
3829,829
3830,830
3831,831
3832,832
3833,833
3834,834
3835,835
3836,836
3837,837
3838,838
3839,839
3840,840
3841,841
3842,842
3843,843
3844,844
3845,845
3846,846
3847,847
3848,848
3849,849
3850,850
3851,851
3852,852
3853,853
3854,854
3855,855
3856,856
3857,857
3858,858
3859,859
3860,860
3861,861
3862,862
3863,863
3864,864
3865,865
3866,866
3867,867
3868,868
3869,869
3870,870
3871,871
3872,872
3873,873
3874,874
3875,875
3876,876
3877,877
3878,878
3879,879
3880,880
3881,881
3882,882
3883,883
3884,884
3885,885
3886,886
3887,887
3888,888
3889,889
3890,890
3891,891
3892,892
3893,893
3894,894
3895,895
3896,896
3897,897
3898,898
3899,899
3900,900
3901,901
3902,902
3903,903
3904,904
3905,905
3906,906
3907,907
3908,908
3909,909
3910,910
3911,911
3912,912
3913,913
3914,914
3915,915
3916,916
3917,917
3918,918
3919,919
3920,920
3921,921
3922,922
3923,923
3924,924
3925,925
3926,926
3927,927
3928,928
3929,929
3930,930
3931,931
3932,932
3933,933
3934,934
3935,935
3936,936
3937,937
3938,938
3939,939
3940,940
3941,941
3942,942
3943,943
3944,944
3945,945
3946,946
3947,947
3948,948
3949,949
3950,950
3951,951
3952,952
3953,953
3954,954
3955,955
3956,956
3957,957
3958,958
3959,959
3960,960
3961,961
3962,962
3963,963
3964,964
3965,965
3966,966
3967,967
3968,968
3969,969
3970,970
3971,971
3972,972
3973,973
3974,974
3975,975
3976,976
3977,977
3978,978
3979,979
3980,980
3981,981
3982,982
3983,983
3984,984
3985,985
3986,986
3987,987
3988,988
3989,989
3990,990
3991,991
3992,992
3993,993
3994,994
3995,995
3996,996
3997,997
3998,998
3999,999
4000,0
4001,1
4002,2
4003,3
4004,4
4005,5
4006,6
4007,7
4008,8
4009,9
4010,10
4011,11
4012,12
4013,13
4014,14
4015,15
4016,16
4017,17
4018,18
4019,19
4020,20
4021,21
4022,22
4023,23
4024,24
4025,25
4026,26
4027,27
4028,28
4029,29
4030,30
4031,31
4032,32
4033,33
4034,34
4035,35
4036,36
4037,37
4038,38
4039,39
4040,40
4041,41
4042,42
4043,43
4044,44
4045,45
4046,46
4047,47
4048,48
4049,49
4050,50
4051,51
4052,52
4053,53
4054,54
4055,55
4056,56
4057,57
4058,58
4059,59
4060,60
4061,61
4062,62
4063,63
4064,64
4065,65
4066,66
4067,67
4068,68
4069,69
4070,70
4071,71
4072,72
4073,73
4074,74
4075,75
4076,76
4077,77
4078,78
4079,79
4080,80
4081,81
4082,82
4083,83
4084,84
4085,85
4086,86
4087,87
4088,88
4089,89
4090,90
4091,91
4092,92
4093,93
4094,94
4095,95
4096,96
4097,97
4098,98
4099,99
4100,100
4101,101
4102,102
4103,103
4104,104
4105,105
4106,106
4107,107
4108,108
4109,109
4110,110
4111,111
4112,112
4113,113
4114,114
4115,115
4116,116
4117,117
4118,118
4119,119
4120,120
4121,121
4122,122
4123,123
4124,124
4125,125
4126,126
4127,127
4128,128
4129,129
4130,130
4131,131
4132,132
4133,133
4134,134
4135,135
4136,136
4137,137
4138,138
4139,139
4140,140
4141,141
4142,142
4143,143
4144,144
4145,145
4146,146
4147,147
4148,148
4149,149
4150,150
4151,151
4152,152
4153,153
4154,154
4155,155
4156,156
4157,157
4158,158
4159,159
4160,160
4161,161
4162,162
4163,163
4164,164
4165,165
4166,166
4167,167
4168,168
4169,169
4170,170
4171,171
4172,172
4173,173
4174,174
4175,175
4176,176
4177,177
4178,178
4179,179
4180,180
4181,181
4182,182
4183,183
4184,184
4185,185
4186,186
4187,187
4188,188
4189,189
4190,190
4191,191
4192,192
4193,193
4194,194
4195,195
4196,196
4197,197
4198,198
4199,199
4200,200
4201,201
4202,202
4203,203
4204,204
4205,205
4206,206
4207,207
4208,208
4209,209
4210,210
4211,211
4212,212
4213,213
4214,214
4215,215
4216,216
4217,217
4218,218
4219,219
4220,220
4221,221
4222,222
4223,223
4224,224
4225,225
4226,226
4227,227
4228,228
4229,229
4230,230
4231,231
4232,232
4233,233
4234,234
4235,235
4236,236
4237,237
4238,238
4239,239
4240,240
4241,241
4242,242
4243,243
4244,244
4245,245
4246,246
4247,247
4248,248
4249,249
4250,250
4251,251
4252,252
4253,253
4254,254
4255,255
4256,256
4257,257
4258,258
4259,259
4260,260
4261,261
4262,262
4263,263
4264,264
4265,265
4266,266
4267,267
4268,268
4269,269
4270,270
4271,271
4272,272
4273,273
4274,274
4275,275
4276,276
4277,277
4278,278
4279,279
4280,280
4281,281
4282,282
4283,283
4284,284
4285,285
4286,286
4287,287
4288,288
4289,289
4290,290
4291,291
4292,292
4293,293
4294,294
4295,295
4296,296
4297,297
4298,298
4299,299
4300,300
4301,301
4302,302
4303,303
4304,304
4305,305
4306,306
4307,307
4308,308
4309,309
4310,310
4311,311
4312,312
4313,313
4314,314
4315,315
4316,316
4317,317
4318,318
4319,319
4320,320
4321,321
4322,322
4323,323
4324,324
4325,325
4326,326
4327,327
4328,328
4329,329
4330,330
4331,331
4332,332
4333,333
4334,334
4335,335
4336,336
4337,337
4338,338
4339,339
4340,340
4341,341
4342,342
4343,343
4344,344
4345,345
4346,346
4347,347
4348,348
4349,349
4350,350
4351,351
4352,352
4353,353
4354,354
4355,355
4356,356
4357,357
4358,358
4359,359
4360,360
4361,361
4362,362
4363,363
4364,364
4365,365
4366,366
4367,367
4368,368
4369,369
4370,370
4371,371
4372,372
4373,373
4374,374
4375,375
4376,376
4377,377
4378,378
4379,379
4380,380
4381,381
4382,382
4383,383
4384,384
4385,385
4386,386
4387,387
4388,388
4389,389
4390,390
4391,391
4392,392
4393,393
4394,394
4395,395
4396,396
4397,397
4398,398
4399,399
4400,400
4401,401
4402,402
4403,403
4404,404
4405,405
4406,406
4407,407
4408,408
4409,409
4410,410
4411,411
4412,412
4413,413
4414,414
4415,415
4416,416
4417,417
4418,418
4419,419
4420,420
4421,421
4422,422
4423,423
4424,424
4425,425
4426,426
4427,427
4428,428
4429,429
4430,430
4431,431
4432,432
4433,433
4434,434
4435,435
4436,436
4437,437
4438,438
4439,439
4440,440
4441,441
4442,442
4443,443
4444,444
4445,445
4446,446
4447,447
4448,448
4449,449
4450,450
4451,451
4452,452
4453,453
4454,454
4455,455
4456,456
4457,457
4458,458
4459,459
4460,460
4461,461
4462,462
4463,463
4464,464
4465,465
4466,466
4467,467
4468,468
4469,469
4470,470
4471,471
4472,472
4473,473
4474,474
4475,475
4476,476
4477,477
4478,478
4479,479
4480,480
4481,481
4482,482
4483,483
4484,484
4485,485
4486,486
4487,487
4488,488
4489,489
4490,490
4491,491
4492,492
4493,493
4494,494
4495,495
4496,496
4497,497
4498,498
4499,499
4500,500
4501,501
4502,502
4503,503
4504,504
4505,505
4506,506
4507,507
4508,508
4509,509
4510,510
4511,511
4512,512
4513,513
4514,514
4515,515
4516,516
4517,517
4518,518
4519,519
4520,520
4521,521
4522,522
4523,523
4524,524
4525,525
4526,526
4527,527
4528,528
4529,529
4530,530
4531,531
4532,532
4533,533
4534,534
4535,535
4536,536
4537,537
4538,538
4539,539
4540,540
4541,541
4542,542
4543,543
4544,544
4545,545
4546,546
4547,547
4548,548
4549,549
4550,550
4551,551
4552,552
4553,553
4554,554
4555,555
4556,556
4557,557
4558,558
4559,559
4560,560
4561,561
4562,562
4563,563
4564,564
4565,565
4566,566
4567,567
4568,568
4569,569
4570,570
4571,571
4572,572
4573,573
4574,574
4575,575
4576,576
4577,577
4578,578
4579,579
4580,580
4581,581
4582,582
4583,583
4584,584
4585,585
4586,586
4587,587
4588,588
4589,589
4590,590
4591,591
4592,592
4593,593
4594,594
4595,595
4596,596
4597,597
4598,598
4599,599
4600,600
4601,601
4602,602
4603,603
4604,604
4605,605
4606,606
4607,607
4608,608
4609,609
4610,610
4611,611
4612,612
4613,613
4614,614
4615,615
4616,616
4617,617
4618,618
4619,619
4620,620
4621,621
4622,622
4623,623
4624,624
4625,625
4626,626
4627,627
4628,628
4629,629
4630,630
4631,631
4632,632
4633,633
4634,634
4635,635
4636,636
4637,637
4638,638
4639,639
4640,640
4641,641
4642,642
4643,643
4644,644
4645,645
4646,646
4647,647
4648,648
4649,649
4650,650
4651,651
4652,652
4653,653
4654,654
4655,655
4656,656
4657,657
4658,658
4659,659
4660,660
4661,661
4662,662
4663,663
4664,664
4665,665
4666,666
4667,667
4668,668
4669,669
4670,670
4671,671
4672,672
4673,673
4674,674
4675,675
4676,676
4677,677
4678,678
4679,679
4680,680
4681,681
4682,682
4683,683
4684,684
4685,685
4686,686
4687,687
4688,688
4689,689
4690,690
4691,691
4692,692
4693,693
4694,694
4695,695
4696,696
4697,697
4698,698
4699,699
4700,700
4701,701
4702,702
4703,703
4704,704
4705,705
4706,706
4707,707
4708,708
4709,709
4710,710
4711,711
4712,712
4713,713
4714,714
4715,715
4716,716
4717,717
4718,718
4719,719
4720,720
4721,721
4722,722
4723,723
4724,724
4725,725
4726,726
4727,727
4728,728
4729,729
4730,730
4731,731
4732,732
4733,733
4734,734
4735,735
4736,736
4737,737
4738,738
4739,739
4740,740
4741,741
4742,742
4743,743
4744,744
4745,745
4746,746
4747,747
4748,748
4749,749
4750,750
4751,751
4752,752
4753,753
4754,754
4755,755
4756,756
4757,757
4758,758
4759,759
4760,760
4761,761
4762,762
4763,763
4764,764
4765,765
4766,766
4767,767
4768,768
4769,769
4770,770
4771,771
4772,772
4773,773
4774,774
4775,775
4776,776
4777,777
4778,778
4779,779
4780,780
4781,781
4782,782
4783,783
4784,784
4785,785
4786,786
4787,787
4788,788
4789,789
4790,790
4791,791
4792,792
4793,793
4794,794
4795,795
4796,796
4797,797
4798,798
4799,799
4800,800
4801,801
4802,802
4803,803
4804,804
4805,805
4806,806
4807,807
4808,808
4809,809
4810,810
4811,811
4812,812
4813,813
4814,814
4815,815
4816,816
4817,817
4818,818
4819,819
4820,820
4821,821
4822,822
4823,823
4824,824
4825,825
4826,826
4827,827
4828,828
4829,829
4830,830
4831,831
4832,832
4833,833
4834,834
4835,835
4836,836
4837,837
4838,838
4839,839
4840,840
4841,841
4842,842
4843,843
4844,844
4845,845
4846,846
4847,847
4848,848
4849,849
4850,850
4851,851
4852,852
4853,853
4854,854
4855,855
4856,856
4857,857
4858,858
4859,859
4860,860
4861,861
4862,862
4863,863
4864,864
4865,865
4866,866
4867,867
4868,868
4869,869
4870,870
4871,871
4872,872
4873,873
4874,874
4875,875
4876,876
4877,877
4878,878
4879,879
4880,880
4881,881
4882,882
4883,883
4884,884
4885,885
4886,886
4887,887
4888,888
4889,889
4890,890
4891,891
4892,892
4893,893
4894,894
4895,895
4896,896
4897,897
4898,898
4899,899
4900,900
4901,901
4902,902
4903,903
4904,904
4905,905
4906,906
4907,907
4908,908
4909,909
4910,910
4911,911
4912,912
4913,913
4914,914
4915,915
4916,916
4917,917
4918,918
4919,919
4920,920
4921,921
4922,922
4923,923
4924,924
4925,925
4926,926
4927,927
4928,928
4929,929
4930,930
4931,931
4932,932
4933,933
4934,934
4935,935
4936,936
4937,937
4938,938
4939,939
4940,940
4941,941
4942,942
4943,943
4944,944
4945,945
4946,946
4947,947
4948,948
4949,949
4950,950
4951,951
4952,952
4953,953
4954,954
4955,955
4956,956
4957,957
4958,958
4959,959
4960,960
4961,961
4962,962
4963,963
4964,964
4965,965
4966,966
4967,967
4968,968
4969,969
4970,970
4971,971
4972,972
4973,973
4974,974
4975,975
4976,976
4977,977
4978,978
4979,979
4980,980
4981,981
4982,982
4983,983
4984,984
4985,985
4986,986
4987,987
4988,988
4989,989
4990,990
4991,991
4992,992
4993,993
4994,994
4995,995
4996,996
4997,997
4998,998
4999,999
5000,0
5001,1
5002,2
5003,3
5004,4
5005,5
5006,6
5007,7
5008,8
5009,9
5010,10
5011,11
5012,12
5013,13
5014,14
5015,15
5016,16
5017,17
5018,18
5019,19
5020,20
5021,21
5022,22
5023,23
5024,24
5025,25
5026,26
5027,27
5028,28
5029,29
5030,30
5031,31
5032,32
5033,33
5034,34
5035,35
5036,36
5037,37
5038,38
5039,39
5040,40
5041,41
5042,42
5043,43
5044,44
5045,45
5046,46
5047,47
5048,48
5049,49
5050,50
5051,51
5052,52
5053,53
5054,54
5055,55
5056,56
5057,57
5058,58
5059,59
5060,60
5061,61
5062,62
5063,63
5064,64
5065,65
5066,66
5067,67
5068,68
5069,69
5070,70
5071,71
5072,72
5073,73
5074,74
5075,75
5076,76
5077,77
5078,78
5079,79
5080,80
5081,81
5082,82
5083,83
5084,84
5085,85
5086,86
5087,87
5088,88
5089,89
5090,90
5091,91
5092,92
5093,93
5094,94
5095,95
5096,96
5097,97
5098,98
5099,99
5100,100
5101,101
5102,102
5103,103
5104,104
5105,105
5106,106
5107,107
5108,108
5109,109
5110,110
5111,111
5112,112
5113,113
5114,114
5115,115
5116,116
5117,117
5118,118
5119,119
5120,120
5121,121
5122,122
5123,123
5124,124
5125,125
5126,126
5127,127
5128,128
5129,129
5130,130
5131,131
5132,132
5133,133
5134,134
5135,135
5136,136
5137,137
5138,138
5139,139
5140,140
5141,141
5142,142
5143,143
5144,144
5145,145
5146,146
5147,147
5148,148
5149,149
5150,150
5151,151
5152,152
5153,153
5154,154
5155,155
5156,156
5157,157
5158,158
5159,159
5160,160
5161,161
5162,162
5163,163
5164,164
5165,165
5166,166
5167,167
5168,168
5169,169
5170,170
5171,171
5172,172
5173,173
5174,174
5175,175
5176,176
5177,177
5178,178
5179,179
5180,180
5181,181
5182,182
5183,183
5184,184
5185,185
5186,186
5187,187
5188,188
5189,189
5190,190
5191,191
5192,192
5193,193
5194,194
5195,195
