id,value
877798,798
877799,799
877800,800
877801,801
877802,802
877803,803
877804,804
877805,805
877806,806
877807,807
877808,808
877809,809
877810,810
877811,811
877812,812
877813,813
877814,814
877815,815
877816,816
877817,817
877818,818
877819,819
877820,820
877821,821
877822,822
877823,823
877824,824
877825,825
877826,826
877827,827
877828,828
877829,829
877830,830
877831,831
877832,832
877833,833
877834,834
877835,835
877836,836
877837,837
877838,838
877839,839
877840,840
877841,841
877842,842
877843,843
877844,844
877845,845
877846,846
877847,847
877848,848
877849,849
877850,850
877851,851
877852,852
877853,853
877854,854
877855,855
877856,856
877857,857
877858,858
877859,859
877860,860
877861,861
877862,862
877863,863
877864,864
877865,865
877866,866
877867,867
877868,868
877869,869
877870,870
877871,871
877872,872
877873,873
877874,874
877875,875
877876,876
877877,877
877878,878
877879,879
877880,880
877881,881
877882,882
877883,883
877884,884
877885,885
877886,886
877887,887
877888,888
877889,889
877890,890
877891,891
877892,892
877893,893
877894,894
877895,895
877896,896
877897,897
877898,898
877899,899
877900,900
877901,901
877902,902
877903,903
877904,904
877905,905
877906,906
877907,907
877908,908
877909,909
877910,910
877911,911
877912,912
877913,913
877914,914
877915,915
877916,916
877917,917
877918,918
877919,919
877920,920
877921,921
877922,922
877923,923
877924,924
877925,925
877926,926
877927,927
877928,928
877929,929
877930,930
877931,931
877932,932
877933,933
877934,934
877935,935
877936,936
877937,937
877938,938
877939,939
877940,940
877941,941
877942,942
877943,943
877944,944
877945,945
877946,946
877947,947
877948,948
877949,949
877950,950
877951,951
877952,952
877953,953
877954,954
877955,955
877956,956
877957,957
877958,958
877959,959
877960,960
877961,961
877962,962
877963,963
877964,964
877965,965
877966,966
877967,967
877968,968
877969,969
877970,970
877971,971
877972,972
877973,973
877974,974
877975,975
877976,976
877977,977
877978,978
877979,979
877980,980
877981,981
877982,982
877983,983
877984,984
877985,985
877986,986
877987,987
877988,988
877989,989
877990,990
877991,991
877992,992
877993,993
877994,994
877995,995
877996,996
877997,997
877998,998
877999,999
878000,0
878001,1
878002,2
878003,3
878004,4
878005,5
878006,6
878007,7
878008,8
878009,9
878010,10
878011,11
878012,12
878013,13
878014,14
878015,15
878016,16
878017,17
878018,18
878019,19
878020,20
878021,21
878022,22
878023,23
878024,24
878025,25
878026,26
878027,27
878028,28
878029,29
878030,30
878031,31
878032,32
878033,33
878034,34
878035,35
878036,36
878037,37
878038,38
878039,39
878040,40
878041,41
878042,42
878043,43
878044,44
878045,45
878046,46
878047,47
878048,48
878049,49
878050,50
878051,51
878052,52
878053,53
878054,54
878055,55
878056,56
878057,57
878058,58
878059,59
878060,60
878061,61
878062,62
878063,63
878064,64
878065,65
878066,66
878067,67
878068,68
878069,69
878070,70
878071,71
878072,72
878073,73
878074,74
878075,75
878076,76
878077,77
878078,78
878079,79
878080,80
878081,81
878082,82
878083,83
878084,84
878085,85
878086,86
878087,87
878088,88
878089,89
878090,90
878091,91
878092,92
878093,93
878094,94
878095,95
878096,96
878097,97
878098,98
878099,99
878100,100
878101,101
878102,102
878103,103
878104,104
878105,105
878106,106
878107,107
878108,108
878109,109
878110,110
878111,111
878112,112
878113,113
878114,114
878115,115
878116,116
878117,117
878118,118
878119,119
878120,120
878121,121
878122,122
878123,123
878124,124
878125,125
878126,126
878127,127
878128,128
878129,129
878130,130
878131,131
878132,132
878133,133
878134,134
878135,135
878136,136
878137,137
878138,138
878139,139
878140,140
878141,141
878142,142
878143,143
878144,144
878145,145
878146,146
878147,147
878148,148
878149,149
878150,150
878151,151
878152,152
878153,153
878154,154
878155,155
878156,156
878157,157
878158,158
878159,159
878160,160
878161,161
878162,162
878163,163
878164,164
878165,165
878166,166
878167,167
878168,168
878169,169
878170,170
878171,171
878172,172
878173,173
878174,174
878175,175
878176,176
878177,177
878178,178
878179,179
878180,180
878181,181
878182,182
878183,183
878184,184
878185,185
878186,186
878187,187
878188,188
878189,189
878190,190
878191,191
878192,192
878193,193
878194,194
878195,195
878196,196
878197,197
878198,198
878199,199
878200,200
878201,201
878202,202
878203,203
878204,204
878205,205
878206,206
878207,207
878208,208
878209,209
878210,210
878211,211
878212,212
878213,213
878214,214
878215,215
878216,216
878217,217
878218,218
878219,219
878220,220
878221,221
878222,222
878223,223
878224,224
878225,225
878226,226
878227,227
878228,228
878229,229
878230,230
878231,231
878232,232
878233,233
878234,234
878235,235
878236,236
878237,237
878238,238
878239,239
878240,240
878241,241
878242,242
878243,243
878244,244
878245,245
878246,246
878247,247
878248,248
878249,249
878250,250
878251,251
878252,252
878253,253
878254,254
878255,255
878256,256
878257,257
878258,258
878259,259
878260,260
878261,261
878262,262
878263,263
878264,264
878265,265
878266,266
878267,267
878268,268
878269,269
878270,270
878271,271
878272,272
878273,273
878274,274
878275,275
878276,276
878277,277
878278,278
878279,279
878280,280
878281,281
878282,282
878283,283
878284,284
878285,285
878286,286
878287,287
878288,288
878289,289
878290,290
878291,291
878292,292
878293,293
878294,294
878295,295
878296,296
878297,297
878298,298
878299,299
878300,300
878301,301
878302,302
878303,303
878304,304
878305,305
878306,306
878307,307
878308,308
878309,309
878310,310
878311,311
878312,312
878313,313
878314,314
878315,315
878316,316
878317,317
878318,318
878319,319
878320,320
878321,321
878322,322
878323,323
878324,324
878325,325
878326,326
878327,327
878328,328
878329,329
878330,330
878331,331
878332,332
878333,333
878334,334
878335,335
878336,336
878337,337
878338,338
878339,339
878340,340
878341,341
878342,342
878343,343
878344,344
878345,345
878346,346
878347,347
878348,348
878349,349
878350,350
878351,351
878352,352
878353,353
878354,354
878355,355
878356,356
878357,357
878358,358
878359,359
878360,360
878361,361
878362,362
878363,363
878364,364
878365,365
878366,366
878367,367
878368,368
878369,369
878370,370
878371,371
878372,372
878373,373
878374,374
878375,375
878376,376
878377,377
878378,378
878379,379
878380,380
878381,381
878382,382
878383,383
878384,384
878385,385
878386,386
878387,387
878388,388
878389,389
878390,390
878391,391
878392,392
878393,393
878394,394
878395,395
878396,396
878397,397
878398,398
878399,399
878400,400
878401,401
878402,402
878403,403
878404,404
878405,405
878406,406
878407,407
878408,408
878409,409
878410,410
878411,411
878412,412
878413,413
878414,414
878415,415
878416,416
878417,417
878418,418
878419,419
878420,420
878421,421
878422,422
878423,423
878424,424
878425,425
878426,426
878427,427
878428,428
878429,429
878430,430
878431,431
878432,432
878433,433
878434,434
878435,435
878436,436
878437,437
878438,438
878439,439
878440,440
878441,441
878442,442
878443,443
878444,444
878445,445
878446,446
878447,447
878448,448
878449,449
878450,450
878451,451
878452,452
878453,453
878454,454
878455,455
878456,456
878457,457
878458,458
878459,459
878460,460
878461,461
878462,462
878463,463
878464,464
878465,465
878466,466
878467,467
878468,468
878469,469
878470,470
878471,471
878472,472
878473,473
878474,474
878475,475
878476,476
878477,477
878478,478
878479,479
878480,480
878481,481
878482,482
878483,483
878484,484
878485,485
878486,486
878487,487
878488,488
878489,489
878490,490
878491,491
878492,492
878493,493
878494,494
878495,495
878496,496
878497,497
878498,498
878499,499
878500,500
878501,501
878502,502
878503,503
878504,504
878505,505
878506,506
878507,507
878508,508
878509,509
878510,510
878511,511
878512,512
878513,513
878514,514
878515,515
878516,516
878517,517
878518,518
878519,519
878520,520
878521,521
878522,522
878523,523
878524,524
878525,525
878526,526
878527,527
878528,528
878529,529
878530,530
878531,531
878532,532
878533,533
878534,534
878535,535
878536,536
878537,537
878538,538
878539,539
878540,540
878541,541
878542,542
878543,543
878544,544
878545,545
878546,546
878547,547
878548,548
878549,549
878550,550
878551,551
878552,552
878553,553
878554,554
878555,555
878556,556
878557,557
878558,558
878559,559
878560,560
878561,561
878562,562
878563,563
878564,564
878565,565
878566,566
878567,567
878568,568
878569,569
878570,570
878571,571
878572,572
878573,573
878574,574
878575,575
878576,576
878577,577
878578,578
878579,579
878580,580
878581,581
878582,582
878583,583
878584,584
878585,585
878586,586
878587,587
878588,588
878589,589
878590,590
878591,591
878592,592
878593,593
878594,594
878595,595
878596,596
878597,597
878598,598
878599,599
878600,600
878601,601
878602,602
878603,603
878604,604
878605,605
878606,606
878607,607
878608,608
878609,609
878610,610
878611,611
878612,612
878613,613
878614,614
878615,615
878616,616
878617,617
878618,618
878619,619
878620,620
878621,621
878622,622
878623,623
878624,624
878625,625
878626,626
878627,627
878628,628
878629,629
878630,630
878631,631
878632,632
878633,633
878634,634
878635,635
878636,636
878637,637
878638,638
878639,639
878640,640
878641,641
878642,642
878643,643
878644,644
878645,645
878646,646
878647,647
878648,648
878649,649
878650,650
878651,651
878652,652
878653,653
878654,654
878655,655
878656,656
878657,657
878658,658
878659,659
878660,660
878661,661
878662,662
878663,663
878664,664
878665,665
878666,666
878667,667
878668,668
878669,669
878670,670
878671,671
878672,672
878673,673
878674,674
878675,675
878676,676
878677,677
878678,678
878679,679
878680,680
878681,681
878682,682
878683,683
878684,684
878685,685
878686,686
878687,687
878688,688
878689,689
878690,690
878691,691
878692,692
878693,693
878694,694
878695,695
878696,696
878697,697
878698,698
878699,699
878700,700
878701,701
878702,702
878703,703
878704,704
878705,705
878706,706
878707,707
878708,708
878709,709
878710,710
878711,711
878712,712
878713,713
878714,714
878715,715
878716,716
878717,717
878718,718
878719,719
878720,720
878721,721
878722,722
878723,723
878724,724
878725,725
878726,726
878727,727
878728,728
878729,729
878730,730
878731,731
878732,732
878733,733
878734,734
878735,735
878736,736
878737,737
878738,738
878739,739
878740,740
878741,741
878742,742
878743,743
878744,744
878745,745
878746,746
878747,747
878748,748
878749,749
878750,750
878751,751
878752,752
878753,753
878754,754
878755,755
878756,756
878757,757
878758,758
878759,759
878760,760
878761,761
878762,762
878763,763
878764,764
878765,765
878766,766
878767,767
878768,768
878769,769
878770,770
878771,771
878772,772
878773,773
878774,774
878775,775
878776,776
878777,777
878778,778
878779,779
878780,780
878781,781
878782,782
878783,783
878784,784
878785,785
878786,786
878787,787
878788,788
878789,789
878790,790
878791,791
878792,792
878793,793
878794,794
878795,795
878796,796
878797,797
878798,798
878799,799
878800,800
878801,801
878802,802
878803,803
878804,804
878805,805
878806,806
878807,807
878808,808
878809,809
878810,810
878811,811
878812,812
878813,813
878814,814
878815,815
878816,816
878817,817
878818,818
878819,819
878820,820
878821,821
878822,822
878823,823
878824,824
878825,825
878826,826
878827,827
878828,828
878829,829
878830,830
878831,831
878832,832
878833,833
878834,834
878835,835
878836,836
878837,837
878838,838
878839,839
878840,840
878841,841
878842,842
878843,843
878844,844
878845,845
878846,846
878847,847
878848,848
878849,849
878850,850
878851,851
878852,852
878853,853
878854,854
878855,855
878856,856
878857,857
878858,858
878859,859
878860,860
878861,861
878862,862
878863,863
878864,864
878865,865
878866,866
878867,867
878868,868
878869,869
878870,870
878871,871
878872,872
878873,873
878874,874
878875,875
878876,876
878877,877
878878,878
878879,879
878880,880
878881,881
878882,882
878883,883
878884,884
878885,885
878886,886
878887,887
878888,888
878889,889
878890,890
878891,891
878892,892
878893,893
878894,894
878895,895
878896,896
878897,897
878898,898
878899,899
878900,900
878901,901
878902,902
878903,903
878904,904
878905,905
878906,906
878907,907
878908,908
878909,909
878910,910
878911,911
878912,912
878913,913
878914,914
878915,915
878916,916
878917,917
878918,918
878919,919
878920,920
878921,921
878922,922
878923,923
878924,924
878925,925
878926,926
878927,927
878928,928
878929,929
878930,930
878931,931
878932,932
878933,933
878934,934
878935,935
878936,936
878937,937
878938,938
878939,939
878940,940
878941,941
878942,942
878943,943
878944,944
878945,945
878946,946
878947,947
878948,948
878949,949
878950,950
878951,951
878952,952
878953,953
878954,954
878955,955
878956,956
878957,957
878958,958
878959,959
878960,960
878961,961
878962,962
878963,963
878964,964
878965,965
878966,966
878967,967
878968,968
878969,969
878970,970
878971,971
878972,972
878973,973
878974,974
878975,975
878976,976
878977,977
878978,978
878979,979
878980,980
878981,981
878982,982
878983,983
878984,984
878985,985
878986,986
878987,987
878988,988
878989,989
878990,990
878991,991
878992,992
878993,993
878994,994
878995,995
878996,996
878997,997
878998,998
878999,999
879000,0
879001,1
879002,2
879003,3
879004,4
879005,5
879006,6
879007,7
879008,8
879009,9
879010,10
879011,11
879012,12
879013,13
879014,14
879015,15
879016,16
879017,17
879018,18
879019,19
879020,20
879021,21
879022,22
879023,23
879024,24
879025,25
879026,26
879027,27
879028,28
879029,29
879030,30
879031,31
879032,32
879033,33
879034,34
879035,35
879036,36
879037,37
879038,38
879039,39
879040,40
879041,41
879042,42
879043,43
879044,44
879045,45
879046,46
879047,47
879048,48
879049,49
879050,50
879051,51
879052,52
879053,53
879054,54
879055,55
879056,56
879057,57
879058,58
879059,59
879060,60
879061,61
879062,62
879063,63
879064,64
879065,65
879066,66
879067,67
879068,68
879069,69
879070,70
879071,71
879072,72
879073,73
879074,74
879075,75
879076,76
879077,77
879078,78
879079,79
879080,80
879081,81
879082,82
879083,83
879084,84
879085,85
879086,86
879087,87
879088,88
879089,89
879090,90
879091,91
879092,92
879093,93
879094,94
879095,95
879096,96
879097,97
879098,98
879099,99
879100,100
879101,101
879102,102
879103,103
879104,104
879105,105
879106,106
879107,107
879108,108
879109,109
879110,110
879111,111
879112,112
879113,113
879114,114
879115,115
879116,116
879117,117
879118,118
879119,119
879120,120
879121,121
879122,122
879123,123
879124,124
879125,125
879126,126
879127,127
879128,128
879129,129
879130,130
879131,131
879132,132
879133,133
879134,134
879135,135
879136,136
879137,137
879138,138
879139,139
879140,140
